date,open,high,low,close,volume,barCount,average
20201021  16:40:00,82.16,82.44,81.64,82.38,3121,1405,82.01
20201021  16:45:00,82.36,82.75,81.6,81.84,1926,887,82.187
20201021  16:50:00,81.87,81.93,80.53,80.95,4683,2044,81.121
20201021  16:55:00,80.89,81.34,80.63,81.31,3417,1530,80.893
20201021  17:00:00,81.32,81.35,80.53,80.89,2156,986,80.851
20201021  17:05:00,80.89,81.48,80.8,81.12,1824,806,81.173
20201021  17:10:00,81.13,81.99,81.08,81.72,2272,1092,81.56
20201021  17:15:00,81.7,81.83,81.4,81.68,1383,661,81.602
20201021  17:20:00,81.6,81.89,81.16,81.4,813,384,81.565
20201021  17:25:00,81.42,81.5,80.68,80.91,1349,629,80.975
20201021  17:30:00,81.0,81.08,80.3,80.45,2377,1122,80.579
20201021  17:35:00,80.46,80.65,80.15,80.55,2031,978,80.371
20201021  17:40:00,80.61,80.94,80.53,80.65,1080,522,80.763
20201021  17:45:00,80.64,80.98,80.03,80.25,2132,864,80.398
20201021  17:50:00,80.28,80.34,79.8,80.2,2381,979,80.065
20201021  17:55:00,80.21,80.23,79.83,79.85,1489,710,80.005
20201021  18:00:00,79.84,80.21,79.67,79.95,1837,748,79.974
20201021  18:05:00,79.91,80.08,79.7,79.86,1194,582,79.877
20201021  18:10:00,79.86,79.92,79.28,79.7,2577,1232,79.513
20201021  18:15:00,79.65,79.72,79.01,79.05,2113,1063,79.334
20201021  18:20:00,79.09,79.27,78.96,79.17,2648,1283,79.071
20201021  18:25:00,79.16,79.85,79.07,79.74,2012,951,79.554
20201021  18:30:00,79.72,79.77,79.29,79.58,1115,510,79.489
20201021  18:35:00,79.59,80.01,79.51,79.91,1245,591,79.806
20201021  18:40:00,79.92,80.02,79.71,79.82,1078,539,79.912
20201021  18:45:00,79.87,79.94,79.62,79.78,860,425,79.788
20201021  18:50:00,79.7,79.82,79.4,79.52,1299,582,79.623
20201021  18:55:00,79.48,79.49,78.93,79.1,1434,684,79.151
20201021  19:00:00,79.15,79.2,78.91,79.15,1188,517,79.068
20201021  19:05:00,79.11,79.27,78.95,79.04,1117,543,79.084
20201021  19:10:00,79.05,79.1,78.8,78.95,1041,491,78.968
20201021  19:15:00,78.93,79.17,78.88,78.96,1329,611,79.043
20201021  19:20:00,78.99,79.61,78.98,79.34,1544,678,79.443
20201021  19:25:00,79.3,79.39,79.03,79.08,851,431,79.172
20201021  19:30:00,79.1,79.19,78.85,79.08,842,453,79.007
20201021  19:35:00,79.04,79.17,78.9,79.05,730,320,79.015
20201021  19:40:00,79.04,79.17,78.9,79.04,771,352,79.029
20201021  19:45:00,79.07,79.09,78.78,78.9,1147,467,78.926
20201021  19:50:00,78.83,79.05,78.79,78.9,683,300,78.908
20201021  19:55:00,78.9,78.96,78.56,78.59,920,450,78.746
20201021  20:00:00,78.6,78.84,78.57,78.83,670,319,78.721
20201021  20:05:00,78.8,78.96,78.71,78.87,888,386,78.836
20201021  20:10:00,78.86,79.2,78.81,79.07,1071,429,79.037
20201021  20:15:00,79.08,79.32,79.02,79.22,671,349,79.195
20201021  20:20:00,79.21,80.6,79.2,80.6,2633,1188,80.023
20201021  20:25:00,80.61,81.12,80.5,80.93,3630,1631,80.781
20201021  20:30:00,80.94,81.54,80.85,81.23,3550,1403,81.29
20201021  20:35:00,81.12,81.21,80.56,80.62,1838,715,80.863
20201021  20:40:00,80.67,80.92,80.42,80.85,1881,688,80.643
20201021  20:45:00,80.84,80.93,80.37,80.71,1309,669,80.655
20201021  20:50:00,80.7,80.8,80.4,80.51,1234,473,80.597
20201021  20:55:00,80.49,80.79,80.4,80.6,698,313,80.608
20201021  21:00:00,80.64,80.7,80.45,80.67,598,256,80.587
20201021  21:05:00,80.67,81.05,80.63,81.0,939,355,80.853
20201021  21:10:00,81.0,81.2,80.86,81.03,874,354,81.046
20201021  21:15:00,81.05,81.1,80.8,81.07,466,233,80.948
20201021  21:20:00,81.06,81.06,80.71,80.79,564,212,80.819
20201021  21:25:00,80.77,80.83,80.23,80.25,1270,457,80.532
20201021  21:30:00,80.23,80.35,80.1,80.12,864,342,80.221
20201021  21:35:00,80.16,80.27,79.9,80.27,774,343,80.1
20201021  21:40:00,80.25,80.33,79.83,79.83,761,337,80.161
20201021  21:45:00,79.85,80.11,79.82,79.97,702,290,79.984
20201021  21:50:00,79.97,80.08,79.8,79.96,562,262,79.913
20201021  21:55:00,80.0,80.12,79.86,80.01,874,423,79.982
20201021  22:00:00,79.99,80.14,79.76,79.8,626,267,79.994
20201021  22:05:00,79.84,80.02,79.73,79.79,750,371,79.825
20201021  22:10:00,79.78,80.03,79.6,79.87,1285,454,79.788
20201021  22:15:00,79.85,80.08,79.82,80.08,852,413,79.939
20201021  22:20:00,80.03,80.34,80.02,80.25,734,407,80.223
20201021  22:25:00,80.25,80.52,80.23,80.31,809,310,80.35
20201021  22:30:00,80.31,80.43,79.91,79.95,813,386,80.208
20201021  22:35:00,79.99,80.03,79.75,79.93,965,391,79.921
20201021  22:40:00,79.92,80.0,79.71,79.76,957,445,79.848
20201021  22:45:00,79.74,79.76,79.29,79.45,1468,814,79.528
20201021  22:50:00,79.41,79.58,79.35,79.48,1393,784,79.487
20201021  22:55:00,79.46,79.53,79.18,79.24,2286,1267,79.329
20201022  16:30:00,79.64,80.24,79.11,79.17,2246,730,79.691
20201022  16:35:00,79.2,80.02,78.8,79.48,1607,833,79.522
20201022  16:40:00,79.56,81.54,79.31,81.4,3435,1591,80.483
20201022  16:45:00,81.33,82.2,81.11,81.62,4787,2275,81.707
20201022  16:50:00,81.62,82.05,81.4,81.4,1907,849,81.75
20201022  16:55:00,81.33,81.52,80.92,81.2,1790,623,81.27
20201022  17:00:00,81.19,81.19,79.9,80.32,2454,898,80.435
20201022  17:05:00,80.36,80.63,79.84,79.85,1420,542,80.229
20201022  17:10:00,79.85,80.23,79.7,79.94,949,464,79.938
20201022  17:15:00,79.98,79.98,79.41,79.74,1038,502,79.711
20201022  17:20:00,79.68,79.84,79.09,79.11,1308,492,79.413
20201022  17:25:00,79.15,79.38,79.0,79.14,1920,935,79.134
20201022  17:30:00,79.16,79.23,78.62,78.66,1865,776,78.911
20201022  17:35:00,78.69,79.04,78.41,78.56,2225,892,78.766
20201022  17:40:00,78.59,78.63,77.85,78.1,3104,1207,78.186
20201022  17:45:00,78.1,78.51,78.04,78.36,1772,753,78.237
20201022  17:50:00,78.39,78.95,78.35,78.64,1526,741,78.675
20201022  17:55:00,78.56,78.77,78.5,78.51,1507,691,78.594
20201022  18:00:00,78.48,78.8,78.35,78.52,1186,639,78.52
20201022  18:05:00,78.52,78.55,77.92,78.32,2067,719,78.297
20201022  18:10:00,78.34,78.96,78.32,78.88,1843,761,78.679
20201022  18:15:00,78.9,79.45,78.87,79.19,1826,749,79.174
20201022  18:20:00,79.16,79.93,79.15,79.74,1432,611,79.533
20201022  18:25:00,79.77,80.25,79.6,80.24,1545,632,79.944
20201022  18:30:00,80.25,80.44,79.6,79.86,1193,553,80.173
20201022  18:35:00,79.75,80.18,79.61,80.11,685,305,79.909
20201022  18:40:00,80.0,80.4,79.75,80.15,959,471,80.122
20201022  18:45:00,80.15,80.23,79.98,80.03,668,321,80.088
20201022  18:50:00,80.01,80.37,79.99,80.26,528,266,80.213
20201022  18:55:00,80.2,80.61,80.12,80.49,833,373,80.453
20201022  19:00:00,80.52,80.52,80.09,80.25,799,240,80.27
20201022  19:05:00,80.22,80.4,80.16,80.36,536,246,80.307
20201022  19:10:00,80.38,80.38,79.8,80.09,533,288,80.018
20201022  19:15:00,80.09,80.16,79.81,79.92,474,203,79.949
20201022  19:20:00,79.91,79.91,79.35,79.51,788,361,79.61
20201022  19:25:00,79.52,79.63,79.41,79.53,399,220,79.522
20201022  19:30:00,79.5,79.55,79.21,79.25,426,214,79.391
20201022  19:35:00,79.25,79.34,79.1,79.24,567,311,79.234
20201022  19:40:00,79.22,79.25,78.85,78.94,1066,477,79.044
20201022  19:45:00,79.0,79.18,78.95,79.18,568,233,79.068
20201022  19:50:00,79.19,79.25,78.98,79.23,1271,501,79.098
20201022  19:55:00,79.23,79.49,79.2,79.39,909,420,79.351
20201022  20:00:00,79.36,79.44,79.26,79.37,612,276,79.354
20201022  20:05:00,79.42,79.56,79.29,79.54,723,380,79.445
20201022  20:10:00,79.56,79.74,79.44,79.61,907,431,79.58
20201022  20:15:00,79.67,79.74,79.44,79.56,445,199,79.623
20201022  20:20:00,79.54,79.7,79.46,79.57,724,229,79.578
20201022  20:25:00,79.59,79.72,79.41,79.62,642,298,79.6
20201022  20:30:00,79.57,79.71,79.53,79.6,369,204,79.615
20201022  20:35:00,79.61,80.05,79.55,80.01,586,226,79.871
20201022  20:40:00,79.97,80.31,79.88,80.16,680,292,80.098
20201022  20:45:00,80.14,80.23,79.97,80.14,469,240,80.132
20201022  20:50:00,80.15,80.25,80.05,80.14,556,236,80.161
20201022  20:55:00,80.11,80.25,80.1,80.2,515,191,80.181
20201022  21:00:00,80.2,80.51,80.16,80.27,602,253,80.374
20201022  21:05:00,80.27,80.27,79.83,79.94,559,254,80.029
20201022  21:10:00,79.97,80.05,79.87,79.95,382,174,79.956
20201022  21:15:00,79.97,80.02,79.75,79.92,397,218,79.926
20201022  21:20:00,79.96,80.0,79.75,79.97,498,183,79.874
20201022  21:25:00,79.97,80.07,79.9,80.04,397,202,79.999
20201022  21:30:00,80.01,80.04,79.85,79.95,346,170,79.926
20201022  21:35:00,79.98,80.1,79.79,79.91,407,183,79.926
20201022  21:40:00,79.93,79.93,79.66,79.86,370,156,79.824
20201022  21:45:00,79.83,79.94,79.74,79.81,353,155,79.841
20201022  21:50:00,79.82,80.08,79.82,79.99,585,269,79.964
20201022  21:55:00,79.95,79.98,79.78,79.85,315,136,79.901
20201022  22:00:00,79.89,79.94,79.58,79.69,492,195,79.783
20201022  22:05:00,79.7,79.78,79.5,79.61,516,208,79.641
20201022  22:10:00,79.68,79.69,79.45,79.61,425,183,79.584
20201022  22:15:00,79.61,79.62,79.37,79.5,424,208,79.478
20201022  22:20:00,79.53,79.6,79.42,79.53,303,144,79.541
20201022  22:25:00,79.54,79.61,79.41,79.54,608,256,79.543
20201022  22:30:00,79.53,79.55,79.34,79.45,554,277,79.451
20201022  22:35:00,79.45,79.46,79.23,79.34,743,326,79.347
20201022  22:40:00,79.34,79.5,79.25,79.32,565,301,79.365
20201022  22:45:00,79.31,79.43,79.16,79.36,750,439,79.321
20201022  22:50:00,79.41,79.48,79.18,79.3,967,581,79.307
20201022  22:55:00,79.28,79.35,79.08,79.18,1747,999,79.183
20201023  16:30:00,75.99,76.0,74.7,74.71,16503,4915,75.399
20201023  16:35:00,74.7,74.79,73.64,73.95,13485,5554,74.133
20201023  16:40:00,73.98,74.67,73.53,74.33,9446,3673,74.105
20201023  16:45:00,74.34,74.38,73.75,73.91,5810,2662,74.023
20201023  16:50:00,73.9,74.28,73.6,73.91,6062,2550,73.91
20201023  16:55:00,73.88,75.07,73.6,74.97,8255,3204,74.487
20201023  17:00:00,74.91,75.36,74.62,75.22,5894,2343,75.022
20201023  17:05:00,75.2,76.33,74.97,76.05,7621,3022,75.64
20201023  17:10:00,76.05,76.68,75.71,76.5,6046,2638,76.16
20201023  17:15:00,76.5,77.05,76.13,76.8,4082,1804,76.651
20201023  17:20:00,76.78,76.92,75.91,75.98,3561,1403,76.441
20201023  17:25:00,75.97,76.26,75.68,76.01,2191,1075,76.003
20201023  17:30:00,76.02,76.06,75.46,75.71,2203,1106,75.769
20201023  17:35:00,75.68,75.81,75.36,75.61,2183,963,75.579
20201023  17:40:00,75.61,76.28,75.61,75.93,1865,797,75.963
20201023  17:45:00,75.92,76.06,75.35,75.62,1281,620,75.647
20201023  17:50:00,75.57,75.92,75.22,75.77,1325,649,75.58
20201023  17:55:00,75.73,76.68,75.64,76.68,1766,911,76.161
20201023  18:00:00,76.68,77.15,76.59,76.62,2930,1106,76.886
20201023  18:05:00,76.66,76.69,76.3,76.57,1642,649,76.511
20201023  18:10:00,76.6,76.6,76.28,76.45,1113,400,76.46
20201023  18:15:00,76.5,76.5,75.7,76.02,1515,639,76.025
20201023  18:20:00,75.99,76.03,75.63,75.66,633,300,75.824
20201023  18:25:00,75.7,76.08,75.42,76.04,1176,547,75.777
20201023  18:30:00,76.02,76.35,75.82,76.05,1269,475,76.076
20201023  18:35:00,76.04,76.1,75.5,75.58,769,371,75.723
20201023  18:40:00,75.55,75.95,75.53,75.63,1186,378,75.739
20201023  18:45:00,75.62,75.79,75.4,75.4,658,336,75.519
20201023  18:50:00,75.44,75.57,75.02,75.34,1567,727,75.237
20201023  18:55:00,75.34,75.74,75.31,75.67,864,459,75.584
20201023  19:00:00,75.66,75.66,75.29,75.34,947,521,75.393
20201023  19:05:00,75.38,75.4,75.04,75.04,1149,539,75.189
20201023  19:10:00,75.1,75.14,74.8,74.94,2104,920,74.979
20201023  19:15:00,74.97,75.0,74.52,74.57,1934,1012,74.696
20201023  19:20:00,74.64,75.0,74.43,75.0,1553,683,74.694
20201023  19:25:00,74.97,75.2,74.93,75.09,1084,469,75.086
20201023  19:30:00,75.08,75.44,74.93,75.14,1107,548,75.163
20201023  19:35:00,75.14,75.25,75.0,75.23,742,391,75.13
20201023  19:40:00,75.24,75.4,74.86,74.97,1210,536,75.101
20201023  19:45:00,74.94,75.19,74.82,75.11,823,460,75.016
20201023  19:50:00,75.11,75.69,75.09,75.5,1395,636,75.446
20201023  19:55:00,75.46,75.5,75.06,75.35,776,385,75.285
20201023  20:00:00,75.36,75.6,75.26,75.55,826,390,75.476
20201023  20:05:00,75.58,75.82,75.58,75.74,1090,498,75.657
20201023  20:10:00,75.75,75.78,75.37,75.48,705,384,75.538
20201023  20:15:00,75.5,75.7,75.35,75.59,474,245,75.516
20201023  20:20:00,75.57,76.06,75.56,75.99,1159,494,75.905
20201023  20:25:00,76.02,76.05,75.76,75.97,560,280,75.912
20201023  20:30:00,75.96,76.07,75.75,75.89,480,247,75.925
20201023  20:35:00,75.91,76.2,75.91,76.11,1156,509,76.111
20201023  20:40:00,76.12,76.14,75.86,75.96,810,445,76.011
20201023  20:45:00,76.0,76.26,75.93,76.25,753,371,76.069
20201023  20:50:00,76.23,76.28,76.1,76.2,600,332,76.185
20201023  20:55:00,76.2,76.4,75.81,75.92,868,423,76.174
20201023  21:00:00,75.98,76.4,75.98,76.34,663,250,76.239
20201023  21:05:00,76.31,76.35,76.02,76.17,434,249,76.171
20201023  21:10:00,76.24,76.28,75.93,76.09,450,237,76.086
20201023  21:15:00,76.08,76.13,75.87,75.98,497,220,76.019
20201023  21:20:00,75.98,76.11,75.85,76.05,523,192,75.982
20201023  21:25:00,76.07,76.09,75.81,75.86,399,203,75.94
20201023  21:30:00,75.89,76.12,75.84,76.12,481,243,75.989
20201023  21:35:00,76.12,76.18,75.65,75.71,895,336,75.872
20201023  21:40:00,75.72,75.78,75.5,75.66,737,385,75.647
20201023  21:45:00,75.68,75.74,75.47,75.62,479,242,75.625
20201023  21:50:00,75.64,75.64,75.25,75.34,671,346,75.424
20201023  21:55:00,75.3,75.43,75.24,75.26,535,279,75.304
20201023  22:00:00,75.3,75.4,75.16,75.26,601,323,75.275
20201023  22:05:00,75.25,75.32,75.15,75.24,714,349,75.242
20201023  22:10:00,75.24,75.53,75.07,75.34,1281,553,75.247
20201023  22:15:00,75.33,75.75,75.3,75.61,960,537,75.523
20201023  22:20:00,75.59,75.84,75.54,75.7,931,388,75.697
20201023  22:25:00,75.7,75.83,75.59,75.67,711,307,75.704
20201023  22:30:00,75.68,75.84,75.52,75.79,713,419,75.737
20201023  22:35:00,75.8,75.83,75.56,75.73,848,500,75.688
20201023  22:40:00,75.75,76.04,75.73,76.03,1214,575,75.87
20201023  22:45:00,76.03,76.26,75.88,76.06,1994,991,76.07
20201023  22:50:00,76.07,76.4,75.96,76.28,2230,1084,76.225
20201023  22:55:00,76.25,76.44,76.06,76.22,3330,1843,76.28
20201026  16:30:00,74.64,74.94,74.5,74.66,1048,473,74.71
20201026  16:35:00,74.6,75.08,74.36,74.77,1405,588,74.717
20201026  16:40:00,74.77,75.27,74.74,75.16,780,473,74.982
20201026  16:45:00,75.09,75.28,74.87,75.09,1126,493,75.086
20201026  16:50:00,75.02,75.09,74.41,74.45,826,401,74.649
20201026  16:55:00,74.42,74.49,73.98,74.11,1841,895,74.124
20201026  17:00:00,74.06,74.1,73.67,73.89,1490,727,73.912
20201026  17:05:00,73.95,74.08,73.73,74.05,1100,451,73.88
20201026  17:10:00,74.05,74.48,73.95,74.39,1122,565,74.152
20201026  17:15:00,74.33,74.41,73.85,73.98,691,325,74.099
20201026  17:20:00,74.0,74.38,73.89,74.34,1129,401,74.202
20201026  17:25:00,74.29,74.41,74.17,74.3,773,300,74.283
20201026  17:30:00,74.26,74.63,74.0,74.31,1048,552,74.304
20201026  17:35:00,74.29,74.57,74.13,74.39,806,444,74.404
20201026  17:40:00,74.32,74.41,73.9,74.13,718,349,74.096
20201026  17:45:00,74.19,74.57,74.13,74.39,808,388,74.391
20201026  17:50:00,74.34,74.89,74.3,74.81,985,393,74.687
20201026  17:55:00,74.76,74.85,74.49,74.53,518,256,74.674
20201026  18:00:00,74.57,74.75,74.36,74.7,376,200,74.573
20201026  18:05:00,74.7,75.13,74.52,74.95,948,476,74.869
20201026  18:10:00,75.06,75.15,74.26,74.35,1105,375,74.829
20201026  18:15:00,74.33,74.74,74.32,74.69,431,273,74.515
20201026  18:20:00,74.75,74.75,74.17,74.22,465,277,74.386
20201026  18:25:00,74.22,74.35,74.05,74.14,687,434,74.198
20201026  18:30:00,74.1,74.3,73.91,73.93,754,421,74.059
20201026  18:35:00,73.95,74.12,73.85,73.95,747,355,73.981
20201026  18:40:00,73.97,74.37,73.97,74.15,486,303,74.148
20201026  18:45:00,74.11,74.13,73.52,73.63,1386,674,73.733
20201026  18:50:00,73.62,73.85,73.59,73.65,610,290,73.695
20201026  18:55:00,73.65,73.74,73.52,73.72,974,429,73.608
20201026  19:00:00,73.72,73.77,73.55,73.61,442,248,73.661
20201026  19:05:00,73.6,73.76,73.53,73.74,624,323,73.616
20201026  19:10:00,73.76,73.99,73.72,73.99,950,212,73.853
20201026  19:15:00,74.0,74.08,73.6,73.72,394,171,73.847
20201026  19:20:00,73.75,73.92,73.68,73.75,381,184,73.795
20201026  19:25:00,73.77,73.8,73.18,73.38,1115,461,73.459
20201026  19:30:00,73.38,73.38,72.8,72.87,1851,759,73.063
20201026  19:35:00,72.84,73.16,72.76,73.09,1080,485,72.983
20201026  19:40:00,73.06,73.31,73.0,73.31,480,280,73.171
20201026  19:45:00,73.38,73.86,73.3,73.74,1161,539,73.613
20201026  19:50:00,73.71,74.01,73.6,73.89,605,309,73.864
20201026  19:55:00,73.9,74.19,73.85,74.02,782,381,74.008
20201026  20:00:00,74.03,74.33,73.95,74.08,526,245,74.172
20201026  20:05:00,74.15,74.39,74.02,74.26,633,308,74.181
20201026  20:10:00,74.25,74.29,73.96,74.03,914,547,74.13
20201026  20:15:00,74.0,74.24,73.95,74.13,466,321,74.114
20201026  20:20:00,74.17,74.19,73.89,74.19,590,396,74.034
20201026  20:25:00,74.14,74.47,74.0,74.28,908,483,74.246
20201026  20:30:00,74.28,74.3,73.9,74.22,524,319,74.147
20201026  20:35:00,74.25,74.47,74.12,74.37,473,271,74.297
20201026  20:40:00,74.3,74.67,74.28,74.44,535,281,74.476
20201026  20:45:00,74.45,74.46,74.2,74.42,547,299,74.311
20201026  20:50:00,74.42,74.66,74.35,74.4,638,372,74.519
20201026  20:55:00,74.45,74.58,74.3,74.36,324,137,74.421
20201026  21:00:00,74.33,74.57,74.25,74.34,483,217,74.37
20201026  21:05:00,74.31,74.34,73.88,73.98,573,236,74.071
20201026  21:10:00,74.06,74.2,73.8,73.94,540,233,74.0
20201026  21:15:00,73.95,74.22,73.83,73.83,347,142,74.01
20201026  21:20:00,73.91,74.14,73.8,73.89,447,237,73.959
20201026  21:25:00,73.89,73.99,73.81,73.84,348,222,73.9
20201026  21:30:00,73.91,73.91,73.4,73.65,1128,620,73.669
20201026  21:35:00,73.63,73.75,73.42,73.74,680,405,73.612
20201026  21:40:00,73.74,73.92,73.39,73.61,904,497,73.72
20201026  21:45:00,73.59,73.71,73.43,73.6,835,460,73.599
20201026  21:50:00,73.64,73.84,73.57,73.67,1269,746,73.702
20201026  21:55:00,73.72,73.99,73.57,73.96,2860,1475,73.743
20201026  22:00:00,74.0,74.02,73.98,73.99,1769,14,74.02
20201026  22:05:00,73.7,73.99,73.7,73.99,42,14,73.783
20201026  22:10:00,73.99,73.99,73.82,73.85,23,8,73.962
20201026  22:15:00,73.9,73.9,73.8,73.9,11,10,73.833
20201026  22:20:00,73.89,73.89,73.88,73.88,2,2,73.886
20201026  22:25:00,73.8,73.8,73.79,73.79,11,10,73.797
20201026  22:30:00,73.8,73.8,73.72,73.72,11,3,73.787
20201026  22:35:00,73.8,73.8,73.8,73.8,3,1,73.8
20201026  22:40:00,73.79,73.8,73.79,73.8,5,3,73.795
20201026  22:45:00,73.66,73.87,73.65,73.75,59,9,73.837
20201026  22:50:00,73.71,73.71,73.65,73.7,10,6,73.692
20201026  22:55:00,73.7,73.7,73.7,73.7,0,0,73.7
20201027  16:30:00,74.77,75.16,74.6,75.11,754,440,74.846
20201027  16:35:00,75.14,75.54,74.93,75.22,1268,523,75.302
20201027  16:40:00,75.22,75.42,74.96,75.3,712,364,75.19
20201027  16:45:00,75.27,75.55,75.12,75.4,893,379,75.405
20201027  16:50:00,75.44,75.58,75.18,75.54,990,432,75.369
20201027  16:55:00,75.55,75.79,75.23,75.34,1046,531,75.469
20201027  17:00:00,75.3,75.51,75.21,75.42,288,151,75.365
20201027  17:05:00,75.42,75.57,75.21,75.44,310,168,75.411
20201027  17:10:00,75.39,75.85,75.35,75.52,610,360,75.613
20201027  17:15:00,75.46,75.87,75.42,75.6,350,231,75.65
20201027  17:20:00,75.57,75.87,75.5,75.73,533,299,75.686
20201027  17:25:00,75.73,75.82,75.38,75.51,639,303,75.564
20201027  17:30:00,75.59,75.59,75.3,75.43,710,310,75.43
20201027  17:35:00,75.47,75.47,75.05,75.16,552,279,75.195
20201027  17:40:00,75.15,75.32,74.7,74.74,709,314,74.944
20201027  17:45:00,74.79,74.99,74.65,74.92,456,261,74.821
20201027  17:50:00,74.95,75.04,74.78,74.95,610,334,74.942
20201027  17:55:00,74.95,75.13,74.8,74.85,499,256,74.96
20201027  18:00:00,74.81,75.0,74.78,74.88,705,371,74.896
20201027  18:05:00,74.85,74.96,74.61,74.82,587,259,74.832
20201027  18:10:00,74.83,74.89,74.51,74.65,628,257,74.635
20201027  18:15:00,74.64,74.86,74.56,74.86,450,228,74.699
20201027  18:20:00,74.86,75.01,74.55,74.64,411,245,74.806
20201027  18:25:00,74.61,74.84,74.6,74.66,832,452,74.677
20201027  18:30:00,74.66,74.89,74.65,74.85,397,265,74.752
20201027  18:35:00,74.81,75.16,74.8,75.11,684,347,75.035
20201027  18:40:00,75.1,75.1,74.65,74.73,955,506,74.895
20201027  18:45:00,74.74,75.0,74.72,74.88,673,331,74.881
20201027  18:50:00,74.85,75.13,74.85,75.08,330,179,74.956
20201027  18:55:00,75.05,75.05,74.75,74.95,259,165,74.932
20201027  19:00:00,74.99,74.99,74.7,74.88,162,109,74.854
20201027  19:05:00,74.9,74.98,74.72,74.81,240,114,74.848
20201027  19:10:00,74.8,74.85,74.27,74.39,659,299,74.474
20201027  19:15:00,74.4,74.47,74.23,74.26,369,160,74.317
20201027  19:20:00,74.28,74.45,74.23,74.38,466,282,74.345
20201027  19:25:00,74.39,74.39,74.11,74.23,1085,533,74.247
20201027  19:30:00,74.2,74.36,74.14,74.23,731,324,74.231
20201027  19:35:00,74.22,74.53,74.22,74.41,661,326,74.385
20201027  19:40:00,74.43,74.45,74.25,74.31,426,274,74.328
20201027  19:45:00,74.29,74.63,74.26,74.49,805,352,74.406
20201027  19:50:00,74.49,74.78,74.49,74.74,524,214,74.632
20201027  19:55:00,74.71,74.8,74.55,74.8,376,159,74.698
20201027  20:00:00,74.85,74.96,74.72,74.74,316,178,74.826
20201027  20:05:00,74.75,74.84,74.65,74.76,643,332,74.753
20201027  20:10:00,74.77,74.78,74.54,74.61,462,332,74.69
20201027  20:15:00,74.6,74.7,74.55,74.66,705,404,74.627
20201027  20:20:00,74.64,74.9,74.61,74.84,597,306,74.765
20201027  20:25:00,74.83,74.86,74.4,74.47,391,233,74.589
20201027  20:30:00,74.47,74.47,74.2,74.28,687,297,74.293
20201027  20:35:00,74.28,74.46,74.07,74.18,444,215,74.306
20201027  20:40:00,74.22,74.37,74.17,74.18,257,141,74.247
20201027  20:45:00,74.18,74.24,73.87,74.03,1056,475,74.019
20201027  20:50:00,74.07,74.38,73.77,74.31,983,447,74.023
20201027  20:55:00,74.27,74.36,74.06,74.25,350,145,74.239
20201027  21:00:00,74.25,74.37,74.06,74.11,704,270,74.204
20201027  21:05:00,74.13,74.23,73.86,73.94,816,393,74.036
20201027  21:10:00,73.96,74.17,73.79,73.82,603,343,73.985
20201027  21:15:00,73.84,73.98,73.8,73.91,667,367,73.905
20201027  21:20:00,73.92,74.01,73.8,73.86,751,396,73.912
20201027  21:25:00,73.87,74.08,73.79,74.08,909,465,73.935
20201027  21:30:00,74.03,74.51,73.98,74.47,800,439,74.298
