date,open,high,low,close,volume,barCount,average
20210112  19:30:00,65.09,65.32,64.9,65.28,222,104,65.069
20210112  19:35:00,65.22,65.29,64.94,65.08,129,68,65.105
20210112  19:40:00,65.07,65.32,64.97,65.23,236,65,65.187
20210112  19:45:00,65.2,65.2,64.79,64.95,199,115,64.962
20210112  19:50:00,64.9,65.11,64.81,65.11,126,80,64.965
20210112  19:55:00,65.04,65.04,64.84,64.95,118,76,64.924
20210112  20:00:00,65.0,65.27,64.81,65.22,217,117,64.976
20210112  20:05:00,65.22,65.3,65.0,65.28,174,66,65.147
20210112  20:10:00,65.18,65.33,65.01,65.04,238,115,65.208
20210112  20:15:00,65.11,65.25,65.03,65.1,103,78,65.151
20210112  20:20:00,65.15,65.17,64.89,65.01,125,66,65.021
20210112  20:25:00,65.07,65.36,65.03,65.17,413,157,65.226
20210112  20:30:00,65.17,65.34,65.12,65.29,94,62,65.231
20210112  20:35:00,65.32,65.43,65.26,65.36,82,54,65.355
20210112  20:40:00,65.36,65.37,65.12,65.28,222,60,65.248
20210112  20:45:00,65.18,65.28,65.15,65.23,135,84,65.231
20210112  20:50:00,65.2,65.49,65.17,65.47,111,78,65.361
20210112  20:55:00,65.48,65.5,65.13,65.27,148,75,65.31
20210112  21:00:00,65.28,65.45,65.27,65.39,123,62,65.399
20210112  21:05:00,65.35,65.4,65.07,65.16,301,81,65.241
20210112  21:10:00,65.17,65.4,65.17,65.4,107,66,65.247
20210112  21:15:00,65.41,65.51,65.27,65.3,168,120,65.4
20210112  21:20:00,65.25,65.29,65.08,65.2,162,108,65.186
20210112  21:25:00,65.21,65.25,64.9,65.19,176,103,65.092
20210112  21:30:00,65.1,65.45,65.1,65.35,99,71,65.325
20210112  21:35:00,65.32,65.47,65.24,65.24,97,57,65.359
20210112  21:40:00,65.28,65.49,65.26,65.37,91,55,65.381
20210112  21:45:00,65.42,65.57,65.23,65.5,110,71,65.37
20210112  21:50:00,65.48,65.67,65.48,65.61,119,72,65.581
20210112  21:55:00,65.65,65.78,65.51,65.78,260,128,65.656
20210112  22:00:00,65.72,65.83,65.55,65.58,130,71,65.742
20210112  22:05:00,65.53,65.86,65.5,65.76,241,80,65.688
20210112  22:10:00,65.86,65.89,65.78,65.8,219,63,65.851
20210112  22:15:00,65.82,65.82,65.65,65.71,144,91,65.734
20210112  22:20:00,65.75,65.93,65.67,65.89,219,108,65.767
20210112  22:25:00,65.9,65.97,65.75,65.75,163,90,65.849
20210112  22:30:00,65.78,65.97,65.71,65.97,234,148,65.864
20210112  22:35:00,65.97,66.09,65.92,66.01,268,130,65.997
20210112  22:40:00,65.97,66.05,65.87,65.93,201,129,65.993
20210112  22:45:00,65.95,65.97,65.77,65.96,364,197,65.891
20210112  22:50:00,65.96,66.03,65.83,66.0,520,280,65.94
20210112  22:55:00,65.96,66.04,65.89,66.03,937,566,65.956
20210113  16:30:00,66.14,66.8,65.11,65.5,877,306,65.84
20210113  16:35:00,65.23,65.36,64.05,64.05,1351,426,64.653
20210113  16:40:00,64.15,64.6,63.95,64.15,754,329,64.224
20210113  16:45:00,64.23,65.11,64.0,64.91,651,246,64.672
20210113  16:50:00,64.73,65.07,64.32,64.65,402,191,64.758
20210113  16:55:00,64.83,64.98,64.46,64.6,221,156,64.721
20210113  17:00:00,64.6,65.2,64.14,64.31,383,215,64.751
20210113  17:05:00,64.29,64.99,64.29,64.98,284,160,64.735
20210113  17:10:00,64.89,65.47,64.84,65.41,453,192,65.2
20210113  17:15:00,65.36,65.49,65.06,65.23,150,106,65.272
20210113  17:20:00,65.18,65.31,65.05,65.31,54,52,65.155
20210113  17:25:00,65.18,65.48,65.05,65.2,101,73,65.203
20210113  17:30:00,65.28,65.43,64.92,65.13,146,98,65.159
20210113  17:35:00,65.21,65.37,65.06,65.18,183,76,65.266
20210113  17:40:00,65.08,65.08,64.61,64.75,318,160,64.752
20210113  17:45:00,64.81,65.08,64.74,64.79,300,127,64.886
20210113  17:50:00,64.8,64.95,64.48,64.8,228,143,64.709
20210113  17:55:00,64.7,65.0,64.69,64.79,171,110,64.844
20210113  18:00:00,64.76,65.38,64.75,65.18,317,146,65.142
20210113  18:05:00,65.33,65.55,65.14,65.36,229,118,65.406
20210113  18:10:00,65.36,65.52,65.1,65.19,149,113,65.306
20210113  18:15:00,65.17,65.24,64.53,64.7,188,126,64.827
20210113  18:20:00,64.7,64.97,64.59,64.88,124,83,64.783
20210113  18:25:00,64.93,65.05,64.7,64.88,83,68,64.902
20210113  18:30:00,64.82,64.95,64.56,64.57,214,75,64.694
20210113  18:35:00,64.58,64.69,64.3,64.58,353,141,64.439
20210113  18:40:00,64.58,64.58,64.2,64.3,180,100,64.325
20210113  18:45:00,64.39,64.62,64.36,64.5,173,116,64.529
20210113  18:50:00,64.54,64.54,64.07,64.16,296,127,64.232
20210113  18:55:00,64.24,64.36,64.07,64.25,180,123,64.261
20210113  19:00:00,64.24,64.56,64.01,64.33,379,207,64.2
20210113  19:05:00,64.34,64.88,64.28,64.85,147,94,64.67
20210113  19:10:00,64.76,64.87,64.59,64.64,221,67,64.777
20210113  19:15:00,64.63,64.67,64.01,64.01,161,112,64.357
20210113  19:20:00,64.09,64.13,63.54,63.86,809,374,63.897
20210113  19:25:00,63.94,64.23,63.71,64.13,131,88,64.037
20210113  19:30:00,64.06,64.06,63.67,63.74,192,94,63.901
20210113  19:35:00,63.72,63.84,63.4,63.41,492,204,63.601
20210113  19:40:00,63.44,63.85,63.38,63.8,381,118,63.619
20210113  19:45:00,63.75,63.86,63.65,63.71,136,99,63.763
20210113  19:50:00,63.79,63.8,63.42,63.6,415,122,63.528
20210113  19:55:00,63.67,63.97,63.6,63.84,534,248,63.754
20210113  20:00:00,63.89,63.97,63.55,63.65,145,111,63.711
20210113  20:05:00,63.56,63.8,63.48,63.8,157,98,63.614
20210113  20:10:00,63.75,63.81,63.5,63.73,107,75,63.61
20210113  20:15:00,63.64,63.72,63.3,63.41,211,113,63.492
20210113  20:20:00,63.39,63.61,63.2,63.49,273,119,63.359
20210113  20:25:00,63.41,63.48,63.28,63.41,120,67,63.382
20210113  20:30:00,63.43,63.44,63.2,63.23,140,86,63.332
20210113  20:35:00,63.22,63.62,63.15,63.62,347,149,63.385
20210113  20:40:00,63.61,63.84,63.51,63.7,127,100,63.678
20210113  20:45:00,63.63,63.9,63.54,63.83,140,106,63.721
20210113  20:50:00,63.77,63.89,63.55,63.59,141,97,63.733
20210113  20:55:00,63.56,63.84,63.52,63.77,114,71,63.668
20210113  21:00:00,63.68,63.88,63.65,63.76,124,72,63.771
20210113  21:05:00,63.76,63.76,63.42,63.59,116,86,63.638
20210113  21:10:00,63.6,63.7,63.55,63.69,124,88,63.623
20210113  21:15:00,63.68,63.68,63.36,63.4,288,121,63.461
20210113  21:20:00,63.4,63.54,63.28,63.5,208,117,63.386
20210113  21:25:00,63.51,63.6,63.4,63.6,201,99,63.514
20210113  21:30:00,63.62,63.62,63.3,63.33,191,110,63.412
20210113  21:35:00,63.31,63.68,63.23,63.64,257,96,63.547
20210113  21:40:00,63.57,63.59,63.19,63.28,157,91,63.324
20210113  21:45:00,63.26,63.45,63.2,63.45,159,91,63.307
20210113  21:50:00,63.44,63.58,63.34,63.45,179,120,63.434
20210113  21:55:00,63.46,63.46,63.13,63.14,370,146,63.234
20210113  22:00:00,63.15,63.44,63.1,63.36,443,140,63.277
20210113  22:05:00,63.29,63.38,63.11,63.3,311,132,63.24
20210113  22:10:00,63.24,63.43,63.23,63.28,347,128,63.346
20210113  22:15:00,63.26,63.45,63.2,63.36,200,91,63.353
20210113  22:20:00,63.32,63.32,63.1,63.25,259,95,63.182
20210113  22:25:00,63.23,63.28,63.11,63.16,467,161,63.164
20210113  22:30:00,63.19,63.27,63.09,63.2,225,149,63.161
20210113  22:35:00,63.2,63.32,63.11,63.32,280,120,63.237
20210113  22:40:00,63.3,63.45,63.24,63.45,244,166,63.309
20210113  22:45:00,63.41,63.49,63.17,63.2,335,200,63.322
20210113  22:50:00,63.17,63.29,63.12,63.2,449,233,63.18
20210113  22:55:00,63.18,63.22,63.0,63.0,844,460,63.126
20210114  16:30:00,63.9,65.2,63.81,64.7,1931,760,64.487
20210114  16:35:00,64.64,65.44,64.51,64.62,1224,608,64.961
20210114  16:40:00,64.68,64.85,63.26,63.33,1212,523,63.875
20210114  16:45:00,63.44,63.7,62.72,63.23,1155,494,63.154
20210114  16:50:00,63.32,63.32,62.26,62.97,872,377,62.713
20210114  16:55:00,62.98,63.67,62.68,63.25,823,399,63.286
20210114  17:00:00,63.18,63.56,62.73,63.55,495,231,63.096
20210114  17:05:00,63.56,63.67,62.97,63.05,302,169,63.282
20210114  17:10:00,63.16,63.5,63.1,63.44,294,156,63.352
20210114  17:15:00,63.37,63.92,63.25,63.86,510,166,63.632
20210114  17:20:00,63.82,64.0,63.57,63.97,434,149,63.854
20210114  17:25:00,63.94,64.38,63.84,64.02,485,270,64.107
20210114  17:30:00,63.94,64.1,63.76,63.96,302,85,63.939
20210114  17:35:00,64.05,64.1,63.55,63.71,197,96,63.852
20210114  17:40:00,63.61,63.8,63.0,63.04,430,207,63.272
20210114  17:45:00,63.0,63.47,63.0,63.05,316,123,63.251
20210114  17:50:00,63.07,63.25,62.7,62.8,431,152,63.017
20210114  17:55:00,62.8,62.9,62.46,62.88,482,194,62.664
20210114  18:00:00,62.78,63.22,62.78,63.16,174,103,63.057
20210114  18:05:00,63.16,63.5,63.07,63.27,426,133,63.249
20210114  18:10:00,63.2,63.39,63.1,63.23,92,73,63.241
20210114  18:15:00,63.11,63.29,63.0,63.12,211,102,63.118
20210114  18:20:00,63.04,63.13,62.75,63.12,333,153,62.993
20210114  18:25:00,63.05,63.22,62.91,63.11,148,70,63.082
20210114  18:30:00,63.07,63.13,62.85,62.85,131,67,62.971
20210114  18:35:00,62.8,62.92,62.55,62.6,173,82,62.708
20210114  18:40:00,62.61,62.85,62.55,62.7,204,113,62.685
20210114  18:45:00,62.65,62.94,62.65,62.9,119,65,62.834
20210114  18:50:00,62.8,63.05,62.63,62.73,189,62,62.929
20210114  18:55:00,62.71,62.81,62.4,62.56,264,117,62.538
20210114  19:00:00,62.52,62.67,62.46,62.63,115,69,62.579
20210114  19:05:00,62.57,62.66,62.32,62.32,215,110,62.44
20210114  19:10:00,62.38,62.56,62.35,62.48,141,63,62.483
20210114  19:15:00,62.54,62.68,62.43,62.56,60,44,62.567
20210114  19:20:00,62.6,62.73,62.53,62.7,135,76,62.631
20210114  19:25:00,62.72,62.73,62.4,62.4,222,94,62.501
20210114  19:30:00,62.47,62.82,62.4,62.73,131,93,62.628
20210114  19:35:00,62.69,62.8,62.51,62.67,191,103,62.659
20210114  19:40:00,62.63,62.63,62.31,62.36,278,75,62.371
20210114  19:45:00,62.35,62.46,62.3,62.35,139,71,62.374
20210114  19:50:00,62.33,62.5,62.27,62.38,148,90,62.374
20210114  19:55:00,62.4,62.42,62.31,62.41,64,54,62.372
20210114  20:00:00,62.42,62.67,62.39,62.6,94,60,62.546
20210114  20:05:00,62.61,62.65,62.36,62.39,63,38,62.481
20210114  20:10:00,62.42,62.79,62.41,62.63,235,109,62.58
20210114  20:15:00,62.7,62.9,62.57,62.89,132,72,62.726
20210114  20:20:00,62.88,63.14,62.82,63.07,155,82,63.019
20210114  20:25:00,63.0,63.13,62.9,62.91,106,62,63.024
20210114  20:30:00,62.91,63.36,62.87,63.2,259,131,63.202
20210114  20:35:00,63.1,63.39,63.1,63.3,94,58,63.302
20210114  20:40:00,63.25,63.58,63.15,63.58,190,107,63.407
20210114  20:45:00,63.55,63.66,63.39,63.64,170,95,63.506
20210114  20:50:00,63.65,63.75,63.4,63.57,329,134,63.551
20210114  20:55:00,63.55,63.58,63.25,63.4,1397,108,63.339
20210114  21:00:00,63.37,63.49,63.16,63.49,119,72,63.304
20210114  21:05:00,63.49,63.55,63.23,63.41,172,79,63.397
20210114  21:10:00,63.31,63.34,62.99,63.0,105,80,63.113
20210114  21:15:00,62.98,63.03,62.8,62.98,246,151,62.937
20210114  21:20:00,62.96,62.99,62.64,62.83,319,225,62.774
20210114  21:25:00,62.87,62.94,62.6,62.94,146,114,62.767
20210114  21:30:00,62.94,63.1,62.89,62.96,315,90,62.991
20210114  21:35:00,62.97,63.0,62.71,62.89,124,72,62.848
20210114  21:40:00,62.84,62.93,62.61,62.72,90,72,62.758
20210114  21:45:00,62.67,62.73,62.45,62.53,301,146,62.55
20210114  21:50:00,62.66,62.67,62.49,62.64,128,68,62.563
20210114  21:55:00,62.67,62.67,62.43,62.47,120,70,62.537
20210114  22:00:00,62.52,62.66,62.35,62.46,153,83,62.486
20210114  22:05:00,62.45,62.45,62.11,62.2,366,203,62.267
20210114  22:10:00,62.17,62.32,62.03,62.06,297,177,62.165
20210114  22:15:00,62.06,62.3,61.85,62.01,728,344,62.028
20210114  22:20:00,62.0,62.27,61.89,62.0,232,142,62.068
20210114  22:25:00,62.03,62.28,62.03,62.19,274,153,62.176
20210114  22:30:00,62.18,62.34,62.08,62.34,192,143,62.217
20210114  22:35:00,62.36,62.45,62.2,62.31,274,204,62.315
20210114  22:40:00,62.3,62.66,62.24,62.57,351,237,62.422
20210114  22:45:00,62.6,62.72,62.43,62.48,302,187,62.595
20210114  22:50:00,62.6,62.69,62.29,62.35,521,330,62.441
20210114  22:55:00,62.38,62.48,62.14,62.41,826,556,62.297
20210115  16:30:00,62.0,62.16,60.4,60.92,1471,541,61.276
20210115  16:35:00,60.85,61.59,60.2,60.85,699,297,60.895
20210115  16:40:00,60.82,61.3,60.56,60.81,304,163,60.981
20210115  16:45:00,60.76,61.79,60.61,61.78,779,220,61.17
20210115  16:50:00,61.8,62.1,61.51,61.67,551,175,61.876
20210115  16:55:00,61.62,61.69,61.16,61.5,474,133,61.432
20210115  17:00:00,61.55,61.7,61.11,61.11,292,195,61.373
20210115  17:05:00,61.15,61.2,60.25,60.27,983,362,60.819
20210115  17:10:00,60.24,60.81,59.79,60.55,985,381,60.224
20210115  17:15:00,60.48,60.63,59.53,59.54,479,266,60.017
20210115  17:20:00,59.59,59.91,59.27,59.76,593,309,59.578
20210115  17:25:00,59.64,60.53,59.33,60.03,366,237,60.011
20210115  17:30:00,60.02,60.46,59.88,60.29,263,188,60.11
20210115  17:35:00,60.23,60.34,59.52,59.93,261,151,59.901
20210115  17:40:00,59.95,60.22,59.62,59.82,297,164,59.923
20210115  17:45:00,59.91,60.05,59.31,59.47,327,161,59.572
20210115  17:50:00,59.41,59.93,59.4,59.71,310,188,59.689
20210115  17:55:00,59.68,59.85,59.46,59.63,199,135,59.639
20210115  18:00:00,59.59,59.8,59.4,59.51,259,162,59.568
20210115  18:05:00,59.54,59.6,59.12,59.5,421,233,59.403
20210115  18:10:00,59.48,59.55,59.05,59.21,353,228,59.249
20210115  18:15:00,59.2,59.55,59.02,59.55,229,140,59.218
20210115  18:20:00,59.49,59.72,59.27,59.59,278,179,59.562
20210115  18:25:00,59.51,59.69,59.4,59.41,230,144,59.565
20210115  18:30:00,59.5,59.56,59.14,59.24,221,124,59.345
20210115  18:35:00,59.2,59.67,59.15,59.62,167,120,59.342
20210115  18:40:00,59.62,59.79,59.5,59.5,272,144,59.664
20210115  18:45:00,59.51,59.69,59.4,59.42,254,163,59.546
20210115  18:50:00,59.42,59.65,59.25,59.58,313,153,59.4
20210115  18:55:00,59.46,59.76,59.36,59.67,172,81,59.584
20210115  19:00:00,59.79,59.85,59.62,59.78,183,106,59.736
20210115  19:05:00,59.7,59.79,59.61,59.61,192,149,59.721
20210115  19:10:00,59.6,59.72,59.43,59.68,97,68,59.558
20210115  19:15:00,59.61,59.7,59.36,59.55,127,95,59.53
20210115  19:20:00,59.49,59.5,59.03,59.2,289,176,59.252
20210115  19:25:00,59.29,59.34,58.92,59.06,497,234,59.06
20210115  19:30:00,59.1,59.42,59.09,59.21,119,86,59.257
20210115  19:35:00,59.33,59.35,59.16,59.28,146,113,59.227
20210115  19:40:00,59.28,59.36,59.16,59.28,84,54,59.288
20210115  19:45:00,59.3,59.36,59.15,59.15,118,62,59.262
20210115  19:50:00,59.2,59.48,59.11,59.17,219,134,59.307
20210115  19:55:00,59.15,59.32,59.06,59.29,139,81,59.166
20210115  20:00:00,59.29,59.53,59.2,59.46,252,125,59.39
20210115  20:05:00,59.44,59.63,59.33,59.5,129,80,59.485
20210115  20:10:00,59.5,59.69,59.48,59.63,89,63,59.614
20210115  20:15:00,59.63,59.83,59.6,59.83,179,118,59.705
20210115  20:20:00,59.83,60.09,59.83,60.09,215,123,59.979
20210115  20:25:00,60.09,60.11,59.65,59.81,220,135,59.816
20210115  20:30:00,59.75,59.86,59.4,59.43,166,79,59.571
20210115  20:35:00,59.37,59.6,59.25,59.53,123,98,59.399
20210115  20:40:00,59.49,59.62,59.33,59.4,89,56,59.492
20210115  20:45:00,59.4,59.53,59.11,59.53,193,140,59.29
20210115  20:50:00,59.39,59.41,59.05,59.06,240,153,59.186
20210115  20:55:00,59.12,59.6,59.02,59.56,193,163,59.302
20210115  21:00:00,59.53,59.6,59.3,59.49,161,122,59.467
20210115  21:05:00,59.39,59.44,59.27,59.36,78,63,59.362
20210115  21:10:00,59.29,59.3,59.1,59.29,152,95,59.229
20210115  21:15:00,59.39,59.41,59.16,59.17,63,47,59.26
20210115  21:20:00,59.15,59.24,59.05,59.15,167,89,59.151
20210115  21:25:00,59.13,59.21,59.03,59.03,152,105,59.11
20210115  21:30:00,59.04,59.23,58.93,59.12,300,148,59.033
20210115  21:35:00,59.12,59.24,59.04,59.09,89,61,59.144
20210115  21:40:00,59.01,59.07,58.88,59.05,564,201,58.988
20210115  21:45:00,59.04,59.04,58.9,58.98,194,86,58.948
20210115  21:50:00,58.93,58.95,58.68,58.7,354,183,58.813
20210115  21:55:00,58.78,58.78,58.32,58.43,564,306,58.526
20210115  22:00:00,58.44,58.63,58.29,58.53,585,238,58.463
20210115  22:05:00,58.53,58.54,58.1,58.25,484,281,58.253
20210115  22:10:00,58.23,58.54,58.1,58.31,348,213,58.328
20210115  22:15:00,58.37,58.58,58.32,58.39,257,154,58.454
20210115  22:20:00,58.38,58.43,58.12,58.24,208,120,58.262
20210115  22:25:00,58.28,58.3,58.09,58.13,293,192,58.185
20210115  22:30:00,58.13,58.18,57.95,58.0,676,289,58.04
20210115  22:35:00,58.0,58.2,57.95,58.16,690,360,58.052
20210115  22:40:00,58.15,58.42,58.01,58.15,428,240,58.176
20210115  22:45:00,58.16,58.29,58.02,58.07,356,250,58.14
20210115  22:50:00,58.12,58.2,57.9,57.96,777,489,58.009
20210115  22:55:00,57.96,58.04,57.67,57.91,1379,689,57.839
20210119  16:30:00,59.99,60.29,59.16,59.79,1311,416,59.832
20210119  16:35:00,59.76,61.45,59.74,61.14,1684,594,60.751
20210119  16:40:00,61.11,61.26,60.62,60.89,634,266,61.003
20210119  16:45:00,60.92,61.49,60.76,60.87,1165,469,61.155
20210119  16:50:00,60.8,61.41,60.53,60.55,1051,452,61.007
20210119  16:55:00,60.52,61.13,60.52,60.94,454,291,60.77
20210119  17:00:00,60.87,61.34,60.69,61.34,693,307,61.015
20210119  17:05:00,61.39,62.05,61.3,61.98,863,453,61.767
20210119  17:10:00,61.97,62.3,61.73,62.0,792,411,62.004
20210119  17:15:00,62.0,62.0,61.39,61.67,413,213,61.619
20210119  17:20:00,61.67,62.05,61.53,61.66,494,291,61.833
20210119  17:25:00,61.66,61.77,61.27,61.29,465,312,61.572
20210119  17:30:00,61.34,62.11,61.34,62.11,369,150,61.8
20210119  17:35:00,62.14,62.88,62.09,62.79,1077,543,62.556
20210119  17:40:00,62.65,62.9,62.52,62.64,280,137,62.737
20210119  17:45:00,62.69,62.69,62.15,62.23,258,136,62.376
20210119  17:50:00,62.31,62.71,62.31,62.61,162,98,62.52
20210119  17:55:00,62.59,62.82,62.34,62.5,187,125,62.607
20210119  18:00:00,62.51,62.88,62.51,62.83,180,111,62.738
20210119  18:05:00,62.72,63.15,62.63,62.9,725,295,62.925
20210119  18:10:00,62.94,63.09,62.86,62.86,227,105,62.982
20210119  18:15:00,62.86,62.86,62.62,62.7,188,102,62.743
20210119  18:20:00,62.75,62.75,62.24,62.45,324,114,62.584
20210119  18:25:00,62.45,62.52,62.24,62.24,140,100,62.373
20210119  18:30:00,62.41,62.59,62.17,62.42,173,103,62.345
20210119  18:35:00,62.52,62.61,62.16,62.52,206,89,62.458
20210119  18:40:00,62.52,62.65,62.51,62.6,180,68,62.588
20210119  18:45:00,62.65,62.8,62.52,62.59,313,74,62.699
20210119  18:50:00,62.61,62.72,62.24,62.32,187,74,62.432
20210119  18:55:00,62.4,62.5,62.27,62.36,45,29,62.41
20210119  19:00:00,62.35,62.47,62.1,62.23,103,65,62.198
20210119  19:05:00,62.12,62.12,61.8,61.96,193,100,61.921
20210119  19:10:00,61.91,62.05,61.83,61.91,105,61,61.924
20210119  19:15:00,61.87,62.16,61.86,62.08,79,36,61.993
20210119  19:20:00,62.16,62.16,61.86,61.93,92,68,61.938
20210119  19:25:00,62.02,62.24,61.75,61.98,248,131,61.962
20210119  19:30:00,61.87,62.08,61.82,62.0,97,45,61.976
20210119  19:35:00,62.0,62.09,61.76,61.76,38,27,61.905
20210119  19:40:00,61.86,61.92,61.66,61.81,75,64,61.752
20210119  19:45:00,61.82,62.05,61.7,62.05,70,35,61.81
20210119  19:50:00,62.14,62.17,61.77,61.88,162,75,61.958
20210119  19:55:00,61.8,62.0,61.73,61.92,45,26,61.871
20210119  20:00:00,62.0,62.01,61.75,61.92,110,88,61.88
20210119  20:05:00,61.9,62.03,61.85,61.98,58,45,61.918
20210119  20:10:00,62.01,62.29,61.91,62.03,112,60,62.141
20210119  20:15:00,62.2,62.2,61.86,62.0,53,32,62.036
20210119  20:20:00,62.05,62.24,61.98,62.23,106,52,62.169
20210119  20:25:00,62.29,62.73,62.25,62.68,485,108,62.664
20210119  20:30:00,62.69,62.97,62.62,62.82,1621,80,62.736
20210119  20:35:00,62.84,62.84,62.55,62.74,56,37,62.671
20210119  20:40:00,62.76,62.76,62.55,62.64,115,42,62.643
20210119  20:45:00,62.67,62.76,62.53,62.58,75,54,62.647
20210119  20:50:00,62.54,62.74,62.5,62.6,47,40,62.567
20210119  20:55:00,62.64,62.64,62.5,62.55,93,50,62.534
20210119  21:00:00,62.55,62.68,62.45,62.68,75,62,62.547
20210119  21:05:00,62.69,62.69,62.47,62.49,84,62,62.565
20210119  21:10:00,62.57,62.85,62.55,62.68,115,67,62.693
20210119  21:15:00,62.71,63.01,62.68,62.98,171,93,62.849
20210119  21:20:00,62.96,63.03,62.81,62.96,151,112,62.933
20210119  21:25:00,62.93,63.1,62.8,63.02,125,83,62.965
20210119  21:30:00,63.02,63.11,62.89,63.05,193,108,63.023
20210119  21:35:00,63.04,63.27,63.01,63.18,202,107,63.148
20210119  21:40:00,63.19,63.48,63.16,63.43,157,101,63.36
20210119  21:45:00,63.4,63.63,63.37,63.59,220,105,63.493
20210119  21:50:00,63.52,63.75,63.5,63.59,328,157,63.627
20210119  21:55:00,63.57,63.58,63.21,63.29,248,175,63.472
20210119  22:00:00,63.27,63.3,63.13,63.26,151,108,63.208
20210119  22:05:00,63.22,63.36,63.07,63.27,252,127,63.23
20210119  22:10:00,63.35,63.38,62.97,63.12,274,114,63.192
20210119  22:15:00,63.12,63.2,63.06,63.08,117,80,63.127
20210119  22:20:00,63.1,63.28,62.9,63.21,135,80,63.083
20210119  22:25:00,63.27,63.37,63.08,63.14,126,72,63.188
20210119  22:30:00,63.15,63.26,63.06,63.16,127,98,63.161
20210119  22:35:00,63.13,63.19,63.0,63.15,208,144,63.089
20210119  22:40:00,63.17,63.43,63.12,63.35,285,200,63.271
20210119  22:45:00,63.33,63.38,63.05,63.23,270,163,63.18
20210119  22:50:00,63.23,63.39,63.08,63.19,337,252,63.192
20210119  22:55:00,63.15,63.45,63.15,63.38,740,537,63.384
20210120  16:30:00,63.89,64.73,63.42,64.63,2615,819,64.013
20210120  16:35:00,64.69,65.62,64.5,65.54,1286,773,64.908
20210120  16:40:00,65.51,66.08,64.74,64.76,1315,623,65.587
20210120  16:45:00,64.84,65.9,64.34,65.88,1197,519,65.265
20210120  16:50:00,65.77,66.56,65.67,66.45,1559,783,66.068
20210120  16:55:00,66.45,66.54,65.55,65.86,920,541,66.048
20210120  17:00:00,65.87,66.97,65.69,66.86,934,505,66.479
20210120  17:05:00,66.89,67.4,66.66,67.0,998,536,66.974
20210120  17:10:00,67.12,67.38,66.5,66.63,725,408,67.018
20210120  17:15:00,66.59,66.7,65.83,66.55,573,352,66.283
20210120  17:20:00,66.54,66.85,66.37,66.47,478,263,66.593
20210120  17:25:00,66.5,66.94,66.01,66.94,458,239,66.483
20210120  17:30:00,66.91,67.2,66.8,67.15,446,270,67.056
20210120  17:35:00,67.2,67.28,66.25,66.25,406,275,66.862
20210120  17:40:00,66.17,66.61,66.01,66.38,358,225,66.359
20210120  17:45:00,66.3,66.39,65.25,65.34,481,246,65.76
20210120  17:50:00,65.31,65.48,64.7,64.7,803,454,65.084
20210120  17:55:00,64.7,65.34,64.69,65.15,460,288,65.039
20210120  18:00:00,65.2,65.25,64.23,64.23,502,304,64.758
20210120  18:05:00,64.23,64.4,63.87,64.0,500,293,64.109
20210120  18:10:00,63.95,64.3,63.53,64.17,467,285,63.93
20210120  18:15:00,64.03,64.85,64.03,64.67,717,291,64.542
20210120  18:20:00,64.77,65.22,64.72,65.17,257,146,64.977
20210120  18:25:00,65.11,65.25,64.86,65.07,237,141,65.045
20210120  18:30:00,65.08,65.43,64.94,65.23,353,185,65.261
20210120  18:35:00,65.17,65.23,64.3,64.55,481,228,64.637
20210120  18:40:00,64.42,65.2,64.42,65.02,171,78,64.899
20210120  18:45:00,64.98,65.22,64.88,65.17,100,65,65.082
