date,open,high,low,close,volume,barCount,average
20201028  22:15:00,89.99,89.99,89.99,89.99,0,0,89.99
20201028  22:20:00,89.93,89.93,89.93,89.93,1,1,89.93
20201028  22:25:00,89.96,89.96,89.96,89.96,3,3,89.96
20201028  22:30:00,89.99,89.99,89.99,89.99,19,4,89.99
20201028  22:35:00,89.97,90.01,89.97,90.01,9,6,89.98
20201028  22:40:00,90.01,90.01,90.01,90.01,0,0,90.01
20201028  22:45:00,90.01,90.01,90.01,90.01,0,0,90.01
20201028  22:50:00,89.97,89.97,89.97,89.97,1,1,89.97
20201028  22:55:00,89.99,89.99,89.99,89.99,1,1,89.99
20201029  16:30:00,96.35,96.67,96.09,96.38,823,546,96.327
20201029  16:35:00,96.38,96.75,96.21,96.65,1441,859,96.521
20201029  16:40:00,96.59,96.99,96.59,96.81,1048,528,96.85
20201029  16:45:00,96.78,96.94,96.22,96.28,1217,641,96.604
20201029  16:50:00,96.29,96.33,95.5,95.86,2628,1411,95.837
20201029  16:55:00,95.83,95.97,95.64,95.92,797,508,95.791
20201029  17:00:00,95.96,96.1,95.63,95.77,1874,1136,95.83
20201029  17:05:00,95.79,96.17,95.45,95.45,1130,696,95.861
20201029  17:10:00,95.39,95.39,94.8,94.85,1592,960,95.07
20201029  17:15:00,94.86,95.08,94.8,95.02,527,311,94.933
20201029  17:20:00,95.03,95.38,94.24,94.27,942,435,94.736
20201029  17:25:00,94.26,94.72,94.22,94.4,632,386,94.484
20201029  17:30:00,94.31,94.45,94.2,94.23,502,336,94.362
20201029  17:35:00,94.28,94.29,93.72,93.88,1147,575,93.934
20201029  17:40:00,93.87,93.98,93.67,93.75,488,292,93.828
20201029  17:45:00,93.75,93.75,93.29,93.34,989,473,93.472
20201029  17:50:00,93.36,93.56,93.08,93.56,1389,643,93.247
20201029  17:55:00,93.5,93.71,93.12,93.22,953,513,93.457
20201029  18:00:00,93.26,93.3,93.04,93.13,505,296,93.171
20201029  18:05:00,93.12,93.47,93.12,93.28,522,256,93.336
20201029  18:10:00,93.23,93.45,93.1,93.45,489,286,93.241
20201029  18:15:00,93.46,93.92,93.4,93.72,684,438,93.725
20201029  18:20:00,93.71,93.76,93.22,93.22,560,294,93.515
20201029  18:25:00,93.23,93.55,93.23,93.53,311,212,93.403
20201029  18:30:00,93.5,93.53,93.14,93.15,355,204,93.295
20201029  18:35:00,93.15,93.36,93.09,93.32,303,211,93.237
20201029  18:40:00,93.36,93.47,93.26,93.3,372,225,93.354
20201029  18:45:00,93.3,93.39,93.18,93.38,339,191,93.293
20201029  18:50:00,93.41,93.59,93.26,93.45,225,165,93.442
20201029  18:55:00,93.44,93.9,93.44,93.71,591,325,93.741
20201029  19:00:00,93.75,94.04,93.65,93.95,641,318,93.867
20201029  19:05:00,93.9,93.93,93.57,93.71,349,139,93.791
20201029  19:10:00,93.67,94.08,93.66,93.83,271,145,93.939
20201029  19:15:00,93.87,94.09,93.85,93.99,153,104,93.964
20201029  19:20:00,93.97,94.06,93.94,94.0,169,90,93.997
20201029  19:25:00,94.06,94.25,93.93,94.25,177,120,94.084
20201029  19:30:00,94.18,94.34,94.02,94.24,286,184,94.215
20201029  19:35:00,94.2,94.28,94.12,94.23,151,108,94.191
20201029  19:40:00,94.25,94.46,94.24,94.39,182,129,94.346
20201029  19:45:00,94.35,94.48,94.25,94.48,296,211,94.372
20201029  19:50:00,94.46,94.5,94.39,94.5,162,121,94.434
20201029  19:55:00,94.49,94.52,94.32,94.37,151,99,94.381
20201029  20:00:00,94.38,94.5,94.07,94.07,250,173,94.268
20201029  20:05:00,94.09,94.19,93.83,93.83,212,127,94.022
20201029  20:10:00,93.86,94.21,93.86,94.14,254,165,94.017
20201029  20:15:00,94.15,94.28,94.08,94.25,234,163,94.151
20201029  20:20:00,94.26,94.42,94.16,94.32,343,181,94.269
20201029  20:25:00,94.31,94.65,94.29,94.51,310,211,94.441
20201029  20:30:00,94.54,94.6,94.46,94.6,126,86,94.532
20201029  20:35:00,94.64,94.65,94.52,94.61,157,94,94.596
20201029  20:40:00,94.63,94.8,94.63,94.7,236,156,94.734
20201029  20:45:00,94.73,94.76,94.63,94.7,158,119,94.697
20201029  20:50:00,94.71,94.74,94.59,94.59,120,88,94.676
20201029  20:55:00,94.63,94.77,94.62,94.7,119,79,94.703
20201029  21:00:00,94.69,94.95,94.66,94.84,467,228,94.847
20201029  21:05:00,94.83,95.0,94.73,94.78,526,257,94.937
20201029  21:10:00,94.8,95.0,94.78,94.95,214,151,94.877
20201029  21:15:00,94.96,94.96,94.7,94.87,337,239,94.841
20201029  21:20:00,94.86,94.94,94.74,94.86,194,131,94.839
20201029  21:25:00,94.83,94.84,94.5,94.56,313,211,94.676
20201029  21:30:00,94.56,94.62,94.4,94.43,350,214,94.502
20201029  21:35:00,94.41,94.43,94.27,94.3,207,137,94.326
20201029  21:40:00,94.29,94.43,94.23,94.38,607,330,94.345
20201029  21:45:00,94.31,94.44,94.17,94.34,409,323,94.351
20201029  21:50:00,94.33,94.4,94.15,94.34,936,424,94.296
20201029  21:55:00,94.3,94.47,94.1,94.13,1418,845,94.317
20201029  22:00:00,94.13,94.13,94.0,94.12,2088,19,94.12
20201029  22:05:00,94.12,94.12,94.12,94.12,0,0,94.12
20201029  22:10:00,94.12,94.12,94.12,94.12,0,0,94.12
20201029  22:15:00,93.91,94.12,93.91,94.12,60,2,94.115
20201029  22:20:00,93.9,93.9,93.9,93.9,3,3,93.9
20201029  22:25:00,93.9,93.9,93.9,93.9,0,0,93.9
20201029  22:30:00,93.5,93.5,93.5,93.5,1,1,93.5
20201029  22:35:00,93.5,93.5,93.3,93.3,2,2,93.387
20201029  22:40:00,93.23,93.23,93.23,93.23,1,1,93.23
20201029  22:45:00,93.23,93.23,93.23,93.23,0,0,93.23
20201029  22:50:00,93.23,93.23,93.23,93.23,0,0,93.23
20201029  22:55:00,93.23,93.23,93.23,93.23,0,0,93.23
20201030  16:30:00,91.54,91.62,91.18,91.42,542,288,91.422
20201030  16:35:00,91.4,91.48,90.71,91.14,850,354,91.049
20201030  16:40:00,91.16,91.16,90.71,90.76,318,236,90.973
20201030  16:45:00,90.79,91.12,90.6,90.64,302,196,90.899
20201030  16:50:00,90.56,91.11,90.24,91.05,775,343,90.601
20201030  16:55:00,91.05,91.23,90.67,90.73,413,164,90.96
20201030  17:00:00,90.68,91.21,90.68,90.82,360,208,91.01
20201030  17:05:00,90.8,91.0,90.68,90.68,392,238,90.849
20201030  17:10:00,90.71,90.97,90.52,90.94,346,225,90.7
20201030  17:15:00,90.91,90.91,90.0,90.04,517,287,90.22
20201030  17:20:00,90.12,90.4,90.0,90.24,284,199,90.228
20201030  17:25:00,90.3,90.45,90.08,90.15,228,176,90.21
20201030  17:30:00,90.11,90.22,89.92,90.1,318,206,90.066
20201030  17:35:00,90.06,90.2,89.81,89.81,258,153,90.058
20201030  17:40:00,89.86,90.02,89.61,90.01,353,228,89.743
20201030  17:45:00,89.95,90.0,89.65,90.0,271,189,89.838
20201030  17:50:00,90.08,90.21,89.75,90.21,314,204,89.938
20201030  17:55:00,90.16,90.16,89.93,90.06,321,225,90.052
20201030  18:00:00,90.06,90.29,90.03,90.25,351,223,90.183
20201030  18:05:00,90.32,90.39,90.1,90.17,246,205,90.283
20201030  18:10:00,90.21,90.42,90.19,90.31,231,187,90.333
20201030  18:15:00,90.28,90.59,90.21,90.59,306,247,90.398
20201030  18:20:00,90.56,90.76,90.4,90.63,500,299,90.595
20201030  18:25:00,90.67,90.78,90.48,90.49,360,234,90.637
20201030  18:30:00,90.53,90.7,90.38,90.46,324,255,90.514
20201030  18:35:00,90.5,90.5,90.04,90.37,477,356,90.209
20201030  18:40:00,90.43,90.44,89.98,90.01,653,366,90.154
20201030  18:45:00,90.0,90.06,89.91,90.01,278,200,90.005
20201030  18:50:00,89.99,90.02,89.85,89.97,269,168,89.961
20201030  18:55:00,89.99,90.08,89.9,89.99,293,190,90.001
20201030  19:00:00,89.97,90.49,89.94,90.37,386,263,90.29
20201030  19:05:00,90.37,90.53,90.2,90.51,206,167,90.369
20201030  19:10:00,90.48,90.48,90.24,90.25,218,156,90.337
20201030  19:15:00,90.25,90.32,90.18,90.22,119,93,90.243
20201030  19:20:00,90.2,90.38,90.18,90.19,188,155,90.244
20201030  19:25:00,90.19,90.39,90.07,90.17,268,172,90.214
20201030  19:30:00,90.16,90.18,89.72,89.73,205,117,89.991
20201030  19:35:00,89.76,89.83,89.43,89.76,439,239,89.591
20201030  19:40:00,89.76,89.97,89.73,89.91,161,112,89.84
20201030  19:45:00,89.84,89.9,89.67,89.9,199,166,89.795
20201030  19:50:00,89.9,89.99,89.62,89.65,138,120,89.753
20201030  19:55:00,89.65,90.07,89.65,89.87,234,147,89.914
20201030  20:00:00,89.83,89.93,89.67,89.92,208,158,89.791
20201030  20:05:00,89.93,90.2,89.92,90.09,237,112,90.045
20201030  20:10:00,90.13,90.18,90.0,90.03,189,121,90.089
20201030  20:15:00,90.03,90.2,90.01,90.02,169,127,90.108
20201030  20:20:00,90.06,90.11,89.73,89.76,179,142,89.991
20201030  20:25:00,89.76,89.79,89.45,89.51,189,126,89.589
20201030  20:30:00,89.46,89.6,89.31,89.43,460,288,89.417
20201030  20:35:00,89.48,89.93,89.47,89.81,265,159,89.73
20201030  20:40:00,89.84,89.93,89.57,89.93,225,132,89.715
20201030  20:45:00,89.94,90.07,89.66,89.75,566,321,89.927
20201030  20:50:00,89.68,89.86,89.64,89.82,292,191,89.754
20201030  20:55:00,89.79,89.96,89.76,89.83,290,198,89.848
20201030  21:00:00,89.84,89.88,89.52,89.68,352,248,89.677
20201030  21:05:00,89.63,89.78,89.55,89.74,409,301,89.664
20201030  21:10:00,89.72,89.98,89.69,89.89,422,350,89.829
20201030  21:15:00,89.86,90.02,89.68,89.99,293,255,89.863
20201030  21:20:00,89.98,90.2,89.8,89.82,793,515,90.033
20201030  21:25:00,89.83,89.85,89.24,89.25,539,389,89.49
20201030  21:30:00,89.29,89.49,89.23,89.39,513,356,89.347
20201030  21:35:00,89.39,89.47,89.25,89.47,419,299,89.37
20201030  21:40:00,89.46,89.78,89.45,89.78,337,281,89.607
20201030  21:45:00,89.78,89.82,89.3,89.41,710,535,89.582
20201030  21:50:00,89.45,89.85,89.43,89.73,718,515,89.589
20201030  21:55:00,89.75,90.0,89.7,90.0,1702,1061,89.894
20201030  22:00:00,89.98,90.0,89.98,90.0,2040,13,89.98
20201030  22:05:00,89.98,89.98,89.98,89.98,132,5,89.98
20201030  22:10:00,89.98,89.98,89.98,89.98,58,1,89.98
20201030  22:15:00,90.13,90.13,90.12,90.12,7,4,90.123
20201030  22:20:00,90.12,90.12,90.12,90.12,0,0,90.12
20201030  22:25:00,90.12,90.12,90.12,90.12,0,0,90.12
20201030  22:30:00,90.12,90.12,90.12,90.12,0,0,90.12
20201030  22:35:00,90.12,90.12,90.12,90.12,0,0,90.12
20201030  22:40:00,89.98,89.98,89.98,89.98,3,1,89.98
20201030  22:45:00,89.98,89.98,89.98,89.98,0,0,89.98
20201030  22:50:00,89.98,89.98,89.98,89.98,0,0,89.98
20201030  22:55:00,89.98,89.98,89.98,89.98,0,0,89.98
20201102  16:30:00,92.15,92.15,90.3,90.51,2856,907,91.325
20201102  16:35:00,90.52,91.69,90.45,91.68,1186,661,91.208
20201102  16:40:00,91.68,91.95,91.1,91.13,442,290,91.547
20201102  16:45:00,91.11,91.62,91.07,91.3,773,398,91.336
20201102  16:50:00,91.22,91.33,90.96,90.97,1471,529,91.161
20201102  16:55:00,91.0,91.01,90.15,90.57,757,400,90.503
20201102  17:00:00,90.62,90.97,90.38,90.45,471,250,90.577
20201102  17:05:00,90.4,90.52,89.91,90.09,685,292,90.12
20201102  17:10:00,90.11,90.16,89.57,89.58,596,338,89.924
20201102  17:15:00,89.57,90.13,89.0,89.76,800,499,89.491
20201102  17:20:00,89.76,89.76,89.11,89.52,661,362,89.392
20201102  17:25:00,89.32,89.52,88.73,88.92,930,415,89.041
20201102  17:30:00,88.9,89.5,88.69,89.39,725,304,88.905
20201102  17:35:00,89.26,89.89,89.19,89.29,1147,407,89.573
20201102  17:40:00,89.33,89.81,89.31,89.78,379,143,89.572
20201102  17:45:00,89.69,90.14,89.63,90.11,236,150,89.892
20201102  17:50:00,90.11,90.29,89.91,90.25,125,101,90.122
20201102  17:55:00,90.29,90.5,90.19,90.31,392,221,90.339
20201102  18:00:00,90.27,90.3,89.92,90.09,220,151,90.096
20201102  18:05:00,90.05,90.05,89.8,89.82,408,263,89.908
20201102  18:10:00,89.82,89.88,89.44,89.7,169,130,89.574
20201102  18:15:00,89.66,89.66,89.32,89.51,133,118,89.478
20201102  18:20:00,89.51,89.7,89.4,89.7,90,79,89.528
20201102  18:25:00,89.62,90.0,89.61,89.77,143,95,89.846
20201102  18:30:00,89.77,89.97,89.65,89.89,135,99,89.854
20201102  18:35:00,89.89,89.93,89.73,89.78,130,101,89.812
20201102  18:40:00,89.72,89.85,89.64,89.84,289,108,89.744
20201102  18:45:00,89.83,90.06,89.8,90.06,396,199,89.917
20201102  18:50:00,89.99,90.08,89.81,89.92,92,76,89.959
20201102  18:55:00,89.87,89.94,89.32,89.59,153,105,89.588
20201102  19:00:00,89.5,89.55,89.35,89.51,293,162,89.451
20201102  19:05:00,89.53,89.92,89.46,89.86,259,181,89.706
20201102  19:10:00,89.86,89.95,89.7,89.83,190,159,89.799
20201102  19:15:00,89.82,89.84,89.63,89.76,330,229,89.744
20201102  19:20:00,89.83,90.04,89.63,89.63,416,249,89.833
20201102  19:25:00,89.71,89.93,89.58,89.92,162,74,89.742
20201102  19:30:00,89.89,89.92,89.45,89.61,139,109,89.649
20201102  19:35:00,89.6,89.83,89.57,89.67,322,116,89.689
20201102  19:40:00,89.71,89.78,89.46,89.46,256,131,89.614
20201102  19:45:00,89.4,89.57,89.29,89.41,117,93,89.402
20201102  19:50:00,89.42,89.59,89.4,89.52,124,97,89.509
20201102  19:55:00,89.55,89.76,89.48,89.76,105,87,89.603
20201102  20:00:00,89.73,89.77,89.52,89.73,191,104,89.646
20201102  20:05:00,89.71,89.73,89.49,89.54,123,71,89.63
20201102  20:10:00,89.58,89.59,89.33,89.44,80,68,89.489
20201102  20:15:00,89.47,89.58,89.36,89.42,113,90,89.462
20201102  20:20:00,89.46,89.56,89.34,89.47,104,91,89.437
20201102  20:25:00,89.44,89.52,89.34,89.45,55,45,89.426
20201102  20:30:00,89.49,89.58,89.41,89.54,190,74,89.52
20201102  20:35:00,89.54,89.59,89.31,89.4,123,81,89.507
20201102  20:40:00,89.43,89.6,89.43,89.5,56,52,89.523
20201102  20:45:00,89.51,89.53,89.33,89.34,52,50,89.438
20201102  20:50:00,89.34,89.49,89.06,89.08,136,87,89.255
20201102  20:55:00,89.11,89.24,88.98,89.13,152,112,89.107
20201102  21:00:00,89.1,89.38,89.1,89.34,120,105,89.265
20201102  21:05:00,89.34,89.59,89.29,89.42,70,50,89.393
20201102  21:10:00,89.4,89.59,89.36,89.42,85,76,89.48
20201102  21:15:00,89.39,89.65,89.36,89.62,104,89,89.526
20201102  21:20:00,89.59,89.88,89.55,89.87,98,79,89.697
20201102  21:25:00,89.82,89.82,89.54,89.63,104,78,89.698
20201102  21:30:00,89.68,89.75,89.51,89.55,94,80,89.616
20201102  21:35:00,89.58,89.67,89.52,89.62,71,65,89.601
20201102  21:40:00,89.58,89.75,89.56,89.61,149,131,89.67
20201102  21:45:00,89.66,89.94,89.66,89.81,116,93,89.841
20201102  21:50:00,89.83,89.86,89.71,89.77,89,75,89.798
20201102  21:55:00,89.79,89.9,89.73,89.88,157,141,89.834
20201102  22:00:00,89.89,90.1,89.79,89.92,110,97,89.939
20201102  22:05:00,89.89,89.97,89.78,89.97,143,108,89.885
20201102  22:10:00,89.98,90.18,89.93,90.15,141,104,90.077
20201102  22:15:00,90.18,90.28,90.12,90.19,72,61,90.204
20201102  22:20:00,90.16,90.29,90.13,90.29,79,70,90.201
20201102  22:25:00,90.29,90.48,90.2,90.29,133,91,90.319
20201102  22:30:00,90.31,90.52,90.14,90.16,138,93,90.347
20201102  22:35:00,90.16,90.4,90.1,90.38,133,113,90.233
20201102  22:40:00,90.38,90.4,90.16,90.22,244,132,90.296
20201102  22:45:00,90.28,93.5,90.19,90.68,2306,564,92.359
20201102  22:50:00,91.28,91.93,90.72,91.42,1212,811,91.36
20201102  22:55:00,91.49,91.81,91.4,91.62,2298,1268,91.561
20201103  16:30:00,94.3,95.11,93.13,94.17,4761,1659,94.302
20201103  16:35:00,94.18,94.64,93.01,93.21,1889,749,93.779
20201103  16:40:00,93.15,95.18,93.14,93.94,1542,759,94.245
20201103  16:45:00,93.94,94.63,93.6,94.44,1370,755,94.025
20201103  16:50:00,94.55,95.59,94.25,95.59,1809,788,94.879
20201103  16:55:00,95.55,96.84,95.54,96.31,2996,1356,96.247
20201103  17:00:00,96.28,98.05,96.24,97.8,4882,1835,97.404
20201103  17:05:00,97.85,98.0,97.11,97.54,1784,818,97.6
20201103  17:10:00,97.51,98.1,97.51,98.1,2169,977,97.888
20201103  17:15:00,98.08,99.43,98.06,99.4,4028,1570,98.691
20201103  17:20:00,99.41,99.7,98.52,98.66,2684,1048,99.117
20201103  17:25:00,98.61,98.83,98.11,98.15,2018,923,98.475
20201103  17:30:00,98.2,98.95,98.18,98.6,1558,813,98.528
20201103  17:35:00,98.55,98.74,98.04,98.14,1042,586,98.35
20201103  17:40:00,98.06,98.13,97.6,97.83,1898,990,97.919
20201103  17:45:00,97.86,97.93,97.32,97.67,833,536,97.592
20201103  17:50:00,97.7,97.75,96.9,97.01,1447,896,97.188
20201103  17:55:00,96.98,98.2,96.81,98.17,1364,721,97.554
20201103  18:00:00,98.18,98.2,97.27,97.3,704,386,97.617
20201103  18:05:00,97.35,97.54,97.06,97.2,505,352,97.261
20201103  18:10:00,97.13,97.18,96.7,96.94,942,577,96.947
20201103  18:15:00,96.96,97.32,96.86,97.27,1196,709,97.127
20201103  18:20:00,97.27,97.48,96.59,96.64,1427,760,96.864
20201103  18:25:00,96.61,97.79,96.53,97.53,970,552,97.16
20201103  18:30:00,97.58,98.0,97.47,97.76,776,426,97.748
20201103  18:35:00,97.78,98.27,97.68,98.22,702,332,98.084
20201103  18:40:00,98.25,98.27,97.67,97.72,723,433,97.983
20201103  18:45:00,97.73,98.34,97.61,98.25,494,324,98.09
20201103  18:50:00,98.27,98.65,98.18,98.43,602,342,98.45
20201103  18:55:00,98.43,98.79,98.42,98.43,855,394,98.6
20201103  19:00:00,98.52,98.58,98.01,98.11,434,249,98.207
20201103  19:05:00,98.07,98.4,97.78,98.38,926,400,98.068
20201103  19:10:00,98.34,98.5,98.25,98.32,309,175,98.378
20201103  19:15:00,98.31,98.4,98.0,98.02,400,211,98.177
20201103  19:20:00,98.05,98.28,97.95,98.02,455,211,98.096
20201103  19:25:00,98.05,98.97,98.05,98.82,1000,435,98.625
20201103  19:30:00,98.75,98.93,98.57,98.57,560,240,98.791
20201103  19:35:00,98.6,99.25,98.54,99.21,2163,708,98.977
20201103  19:40:00,99.28,99.84,99.28,99.77,2068,729,99.594
20201103  19:45:00,99.76,99.99,99.58,99.85,1591,637,99.807
20201103  19:50:00,99.91,100.1,99.73,99.86,1789,681,99.943
20201103  19:55:00,99.85,100.26,99.58,100.05,971,503,99.911
20201103  20:00:00,100.03,100.23,99.63,99.73,840,377,99.943
20201103  20:05:00,99.73,99.75,99.41,99.44,329,196,99.564
20201103  20:10:00,99.5,99.58,98.93,98.98,840,425,99.207
20201103  20:15:00,99.0,99.03,98.84,99.0,419,235,98.931
20201103  20:20:00,98.95,99.19,98.91,99.06,263,181,99.061
20201103  20:25:00,99.09,99.14,98.9,99.13,185,140,98.984
20201103  20:30:00,99.13,99.18,98.86,98.91,301,212,99.035
20201103  20:35:00,98.86,99.05,98.63,98.73,465,303,98.851
20201103  20:40:00,98.7,98.78,98.57,98.74,331,211,98.67
20201103  20:45:00,98.74,98.78,98.41,98.51,298,195,98.586
20201103  20:50:00,98.57,98.64,98.25,98.28,320,235,98.407
20201103  20:55:00,98.25,98.29,98.0,98.18,824,443,98.142
20201103  21:00:00,98.29,98.29,98.05,98.05,598,338,98.145
20201103  21:05:00,98.06,98.08,97.78,98.08,1112,338,97.957
20201103  21:10:00,98.11,98.45,98.01,98.35,305,178,98.226
20201103  21:15:00,98.36,99.0,98.27,98.79,788,400,98.817
20201103  21:20:00,98.82,98.93,98.71,98.86,367,195,98.821
20201103  21:25:00,98.85,98.99,98.73,98.8,190,136,98.86
20201103  21:30:00,98.82,98.98,98.59,98.88,240,172,98.87
20201103  21:35:00,98.82,98.95,98.82,98.87,214,148,98.886
20201103  21:40:00,98.9,98.98,98.76,98.95,253,159,98.882
20201103  21:45:00,98.95,98.95,98.75,98.81,233,138,98.829
20201103  21:50:00,98.8,98.9,98.74,98.87,192,128,98.824
20201103  21:55:00,98.86,98.94,98.78,98.79,294,209,98.869
20201103  22:00:00,98.79,98.87,98.5,98.83,312,211,98.741
20201103  22:05:00,98.78,98.9,98.62,98.68,343,214,98.784
20201103  22:10:00,98.66,98.9,98.62,98.87,338,204,98.822
20201103  22:15:00,98.88,98.97,98.65,98.68,391,262,98.822
20201103  22:20:00,98.69,99.15,98.69,99.13,804,328,98.943
20201103  22:25:00,99.15,99.5,99.13,99.31,658,320,99.322
20201103  22:30:00,99.31,99.32,98.86,99.0,511,364,99.022
20201103  22:35:00,98.98,99.02,98.91,99.0,264,168,98.982
20201103  22:40:00,99.0,99.05,98.38,98.74,888,607,98.712
20201103  22:45:00,98.72,98.81,98.5,98.76,647,472,98.675
20201103  22:50:00,98.73,98.75,98.21,98.26,1671,959,98.443
20201103  22:55:00,98.22,98.23,97.71,97.72,4515,2112,97.928
20201104  16:30:00,101.82,107.4,101.7,107.28,12570,4544,104.173
20201104  16:35:00,107.28,107.98,104.98,105.1,4823,2399,106.389
20201104  16:40:00,105.06,107.5,105.05,106.19,3139,1779,106.243
20201104  16:45:00,106.23,106.76,105.8,106.44,2459,1130,106.367
20201104  16:50:00,106.45,108.18,106.34,107.7,2959,1482,107.324
20201104  16:55:00,107.81,109.34,107.71,108.8,2998,1422,108.691
20201104  17:00:00,108.82,109.0,107.88,108.4,1697,993,108.52
20201104  17:05:00,108.43,108.85,107.19,107.55,1869,1105,108.1
20201104  17:10:00,107.67,107.7,106.35,106.93,1843,1215,106.841
20201104  17:15:00,106.85,107.06,106.21,106.3,1912,1091,106.639
20201104  17:20:00,106.27,106.87,105.98,106.78,1520,745,106.408
20201104  17:25:00,106.82,107.7,106.58,107.66,1263,723,107.231
20201104  17:30:00,107.69,107.9,107.01,107.63,848,496,107.47
20201104  17:35:00,107.63,107.8,107.2,107.39,1019,624,107.457
20201104  17:40:00,107.4,107.74,106.99,107.57,1184,724,107.381
20201104  17:45:00,107.42,108.58,107.42,108.54,1548,746,107.939
20201104  17:50:00,108.53,108.74,107.94,108.21,1539,869,108.36
20201104  17:55:00,108.2,108.4,107.47,107.74,1092,630,107.972
20201104  18:00:00,107.79,108.0,107.03,107.23,766,481,107.56
20201104  18:05:00,107.26,107.75,107.0,107.58,1127,592,107.193
20201104  18:10:00,107.64,108.25,107.64,107.96,772,430,108.006
20201104  18:15:00,108.0,108.1,107.64,107.97,414,296,107.902
20201104  18:20:00,107.95,107.98,107.21,107.54,899,560,107.638
20201104  18:25:00,107.44,107.57,107.23,107.33,481,358,107.419
20201104  18:30:00,107.37,107.69,107.0,107.1,651,442,107.284
20201104  18:35:00,107.07,107.66,107.02,107.04,779,523,107.232
20201104  18:40:00,107.1,107.54,107.1,107.49,505,344,107.385
20201104  18:45:00,107.42,107.55,107.05,107.2,842,571,107.317
20201104  18:50:00,107.2,107.26,107.0,107.0,833,471,107.143
20201104  18:55:00,107.02,107.2,107.0,107.0,862,637,107.065
20201104  19:00:00,107.0,107.22,106.95,106.96,796,585,107.064
20201104  19:05:00,107.04,107.56,106.98,107.5,1382,681,107.172
20201104  19:10:00,107.46,107.58,107.27,107.47,493,317,107.471
20201104  19:15:00,107.49,107.57,107.36,107.5,280,215,107.452
20201104  19:20:00,107.51,108.47,107.5,108.01,902,465,108.103
20201104  19:25:00,107.92,108.15,107.56,107.86,449,286,107.872
20201104  19:30:00,107.88,108.1,107.44,107.5,336,235,107.804
20201104  19:35:00,107.54,108.05,107.5,107.92,496,256,107.871
20201104  19:40:00,107.95,108.15,107.62,108.0,832,558,107.922
20201104  19:45:00,108.05,108.55,107.92,108.49,360,246,108.161
20201104  19:50:00,108.56,108.72,107.94,108.0,601,326,108.302
20201104  19:55:00,108.04,108.13,107.61,107.67,891,594,107.938
20201104  20:00:00,107.67,107.93,107.51,107.7,221,165,107.694
20201104  20:05:00,107.78,107.9,107.35,107.66,671,323,107.668
20201104  20:10:00,107.72,107.88,107.46,107.84,270,208,107.7
20201104  20:15:00,107.9,108.62,107.86,108.48,376,280,108.439
20201104  20:20:00,108.46,108.82,108.37,108.37,782,452,108.546
20201104  20:25:00,108.38,108.8,108.34,108.74,517,352,108.526
20201104  20:30:00,108.74,108.8,108.4,108.44,529,376,108.582
20201104  20:35:00,108.47,108.56,108.35,108.5,433,265,108.478
20201104  20:40:00,108.5,108.56,107.74,107.95,657,316,107.987
20201104  20:45:00,107.95,108.14,107.63,107.77,472,323,107.928
20201104  20:50:00,107.79,108.09,107.77,108.09,1047,234,107.963
20201104  20:55:00,108.09,108.31,107.98,108.17,406,296,108.103
20201104  21:00:00,108.17,108.28,107.91,108.1,358,262,108.144
