date,open,high,low,close,volume,barCount,average
20201106  20:40:00,70.63,70.63,70.22,70.26,155,114,70.422
20201106  20:45:00,70.26,70.36,70.13,70.18,272,154,70.249
20201106  20:50:00,70.21,70.24,69.94,70.24,206,145,70.062
20201106  20:55:00,70.26,70.38,70.16,70.3,119,99,70.257
20201106  21:00:00,70.21,70.36,70.12,70.26,142,125,70.239
20201106  21:05:00,70.26,70.36,70.17,70.25,142,123,70.263
20201106  21:10:00,70.25,70.25,70.02,70.12,196,152,70.126
20201106  21:15:00,70.17,70.24,70.04,70.07,87,71,70.139
20201106  21:20:00,70.05,70.18,70.0,70.04,198,119,70.089
20201106  21:25:00,70.04,70.09,69.92,69.97,160,119,70.001
20201106  21:30:00,69.95,70.13,69.9,70.01,155,106,70.047
20201106  21:35:00,70.02,70.13,69.99,70.1,139,92,70.065
20201106  21:40:00,70.07,70.07,69.79,69.79,85,70,69.954
20201106  21:45:00,69.83,69.9,69.73,69.84,234,164,69.793
20201106  21:50:00,69.88,70.05,69.85,69.95,164,101,69.957
20201106  21:55:00,69.92,69.95,69.76,69.86,155,105,69.864
20201106  22:00:00,69.8,69.9,69.72,69.89,222,150,69.787
20201106  22:05:00,69.85,70.04,69.74,69.95,142,107,69.885
20201106  22:10:00,69.95,70.03,69.85,69.98,117,96,69.949
20201106  22:15:00,69.94,70.01,69.78,69.81,168,116,69.905
20201106  22:20:00,69.84,69.89,69.66,69.85,264,173,69.808
20201106  22:25:00,69.87,69.89,69.75,69.75,128,109,69.817
20201106  22:30:00,69.75,69.84,69.6,69.73,228,152,69.733
20201106  22:35:00,69.73,69.76,69.62,69.75,200,133,69.701
20201106  22:40:00,69.73,70.03,69.73,70.03,302,180,69.911
20201106  22:45:00,70.03,70.04,69.86,69.88,328,263,69.961
20201106  22:50:00,69.89,70.4,69.86,70.37,659,450,70.112
20201106  22:55:00,70.34,70.47,70.24,70.33,1103,749,70.351
20201109  16:30:00,64.53,64.76,60.8,60.8,4165,1599,63.155
20201109  16:35:00,60.8,62.12,60.0,61.45,2960,1679,60.967
20201109  16:40:00,61.45,61.57,60.24,60.88,2136,1152,60.77
20201109  16:45:00,60.94,62.9,60.73,62.78,1826,1065,61.41
20201109  16:50:00,62.73,62.89,61.62,61.67,1511,903,62.213
20201109  16:55:00,61.69,61.82,60.98,61.07,2097,1221,61.29
20201109  17:00:00,61.09,62.13,60.63,62.05,1874,1153,61.108
20201109  17:05:00,62.08,63.6,62.0,63.59,1072,605,63.005
20201109  17:10:00,63.49,64.46,63.35,64.43,982,578,63.751
20201109  17:15:00,64.43,64.66,64.0,64.3,903,425,64.397
20201109  17:20:00,64.31,64.54,64.05,64.22,815,487,64.254
20201109  17:25:00,64.23,64.31,63.2,63.21,1297,659,63.768
20201109  17:30:00,63.21,63.56,63.01,63.49,1208,712,63.326
20201109  17:35:00,63.45,63.48,62.7,62.76,809,460,63.154
20201109  17:40:00,62.79,62.88,62.26,62.35,955,584,62.504
20201109  17:45:00,62.31,62.33,62.11,62.21,632,355,62.229
20201109  17:50:00,62.21,62.56,62.19,62.53,1135,565,62.381
20201109  17:55:00,62.55,62.6,62.1,62.12,934,527,62.327
20201109  18:00:00,62.2,62.67,62.18,62.36,762,398,62.37
20201109  18:05:00,62.37,62.44,62.03,62.38,385,263,62.267
20201109  18:10:00,62.38,62.39,62.1,62.19,486,321,62.234
20201109  18:15:00,62.2,62.35,62.03,62.09,1311,445,62.172
20201109  18:20:00,62.1,62.26,62.0,62.06,770,524,62.072
20201109  18:25:00,62.08,62.64,62.08,62.5,616,357,62.398
20201109  18:30:00,62.5,63.14,62.38,63.11,914,652,62.768
20201109  18:35:00,63.07,64.16,63.07,63.92,1438,933,63.601
20201109  18:40:00,63.95,63.95,63.17,63.22,435,283,63.532
20201109  18:45:00,63.27,63.37,63.09,63.3,300,189,63.221
20201109  18:50:00,63.28,63.49,63.18,63.49,248,163,63.299
20201109  18:55:00,63.45,63.81,63.37,63.76,376,242,63.597
20201109  19:00:00,63.76,64.08,63.76,63.94,429,261,63.931
20201109  19:05:00,63.95,64.15,63.78,64.09,496,246,63.947
20201109  19:10:00,64.0,64.0,63.87,63.89,241,151,63.928
20201109  19:15:00,63.9,63.99,63.81,63.84,311,203,63.89
20201109  19:20:00,63.84,64.0,63.84,63.9,208,150,63.929
20201109  19:25:00,63.92,63.94,63.64,63.73,477,298,63.76
20201109  19:30:00,63.72,63.97,63.68,63.87,288,204,63.84
20201109  19:35:00,63.85,63.86,63.62,63.65,174,126,63.732
20201109  19:40:00,63.64,63.76,63.52,63.63,217,143,63.615
20201109  19:45:00,63.63,63.64,63.51,63.56,319,215,63.569
20201109  19:50:00,63.55,63.73,63.55,63.68,270,172,63.648
20201109  19:55:00,63.67,63.99,63.67,63.91,488,272,63.839
20201109  20:00:00,63.94,64.0,63.53,63.53,468,261,63.778
20201109  20:05:00,63.52,63.53,63.01,63.02,703,383,63.242
20201109  20:10:00,63.02,63.4,63.0,63.34,398,248,63.201
20201109  20:15:00,63.33,63.46,63.27,63.29,282,155,63.363
20201109  20:20:00,63.29,63.68,63.29,63.63,301,183,63.504
20201109  20:25:00,63.61,63.87,63.5,63.51,510,250,63.62
20201109  20:30:00,63.5,63.57,63.36,63.4,218,137,63.492
20201109  20:35:00,63.4,63.58,63.39,63.55,249,178,63.481
20201109  20:40:00,63.45,63.45,63.28,63.29,264,188,63.346
20201109  20:45:00,63.29,63.52,63.19,63.52,354,225,63.276
20201109  20:50:00,63.5,63.9,63.47,63.87,472,227,63.66
20201109  20:55:00,63.91,64.32,63.71,64.17,2601,943,64.082
20201109  21:00:00,64.13,64.24,63.52,63.61,1118,482,63.926
20201109  21:05:00,63.61,63.61,63.44,63.51,385,201,63.532
20201109  21:10:00,63.5,63.5,62.83,62.87,911,428,63.115
20201109  21:15:00,62.83,62.84,62.51,62.51,536,317,62.701
20201109  21:20:00,62.55,62.56,62.2,62.26,526,321,62.369
20201109  21:25:00,62.23,62.25,62.0,62.01,783,401,62.144
20201109  21:30:00,62.01,62.16,61.93,61.98,994,570,62.029
20201109  21:35:00,61.96,62.38,61.96,62.34,526,309,62.197
20201109  21:40:00,62.33,62.54,62.26,62.54,448,278,62.407
20201109  21:45:00,62.51,62.59,62.31,62.35,749,418,62.46
20201109  21:50:00,62.35,62.46,62.21,62.37,434,338,62.332
20201109  21:55:00,62.37,62.41,62.01,62.06,698,483,62.238
20201109  22:00:00,62.06,62.43,62.0,62.4,338,255,62.147
20201109  22:05:00,62.39,62.64,62.31,62.63,429,289,62.46
20201109  22:10:00,62.64,62.77,62.61,62.66,577,356,62.698
20201109  22:15:00,62.68,62.74,62.62,62.69,292,250,62.671
20201109  22:20:00,62.68,62.68,62.25,62.3,717,371,62.416
20201109  22:25:00,62.35,62.43,62.34,62.38,517,332,62.383
20201109  22:30:00,62.37,62.53,62.17,62.3,580,444,62.339
20201109  22:35:00,62.31,62.57,62.3,62.56,575,388,62.412
20201109  22:40:00,62.56,62.71,62.2,62.37,876,630,62.481
20201109  22:45:00,62.39,62.65,62.3,62.34,1115,852,62.474
20201109  22:50:00,62.34,62.5,62.22,62.47,1253,966,62.362
20201109  22:55:00,62.47,62.66,62.04,62.07,2303,1441,62.355
20201110  16:30:00,61.51,61.97,60.5,60.51,1696,482,61.175
20201110  16:35:00,60.5,60.77,60.29,60.44,1170,611,60.499
20201110  16:40:00,60.44,60.44,60.0,60.01,2194,759,60.076
20201110  16:45:00,60.0,60.3,59.45,59.81,2303,912,59.886
20201110  16:50:00,59.81,60.06,59.56,59.67,610,360,59.754
20201110  16:55:00,59.67,60.44,59.65,60.04,737,365,60.1
20201110  17:00:00,60.05,60.08,59.67,59.76,667,356,59.838
20201110  17:05:00,59.81,59.88,59.35,59.42,1085,417,59.659
20201110  17:10:00,59.48,59.5,58.88,58.91,1138,501,59.009
20201110  17:15:00,58.88,59.03,58.61,58.94,1613,522,58.808
20201110  17:20:00,58.94,58.94,58.51,58.55,516,309,58.765
20201110  17:25:00,58.52,58.55,58.0,58.0,1028,452,58.215
20201110  17:30:00,58.0,58.01,56.74,56.79,1872,990,57.376
20201110  17:35:00,56.81,57.2,56.34,56.45,2038,1081,56.694
20201110  17:40:00,56.44,56.44,55.9,56.0,1474,786,56.144
20201110  17:45:00,55.95,56.69,55.81,56.5,1698,793,56.162
20201110  17:50:00,56.5,56.54,56.3,56.45,1150,644,56.443
20201110  17:55:00,56.4,56.61,56.0,56.48,1136,556,56.362
20201110  18:00:00,56.45,57.06,56.44,56.99,2172,626,56.757
20201110  18:05:00,56.99,57.62,56.97,57.61,1318,584,57.148
20201110  18:10:00,57.6,57.66,57.25,57.36,860,460,57.466
20201110  18:15:00,57.36,57.62,57.0,57.16,789,304,57.231
20201110  18:20:00,57.16,57.75,57.0,57.6,527,300,57.42
20201110  18:25:00,57.6,57.9,57.43,57.86,548,324,57.726
20201110  18:30:00,57.81,57.99,57.75,57.85,814,397,57.879
20201110  18:35:00,57.82,58.2,57.7,58.19,722,377,57.861
20201110  18:40:00,58.16,58.47,58.03,58.42,939,622,58.225
20201110  18:45:00,58.47,58.99,58.39,58.9,1168,622,58.687
20201110  18:50:00,58.96,59.24,58.34,58.52,1164,722,58.867
20201110  18:55:00,58.42,58.67,58.27,58.51,797,337,58.524
20201110  19:00:00,58.54,59.07,58.42,58.86,578,305,58.785
20201110  19:05:00,58.86,59.5,58.82,59.39,828,373,59.323
20201110  19:10:00,59.38,59.61,59.08,59.15,481,183,59.338
20201110  19:15:00,59.09,59.28,59.0,59.17,310,164,59.135
20201110  19:20:00,59.16,59.4,58.91,59.33,480,225,59.138
20201110  19:25:00,59.34,59.37,58.88,58.93,845,157,59.137
20201110  19:30:00,58.95,59.0,58.56,58.67,229,135,58.799
20201110  19:35:00,58.7,58.77,58.26,58.64,400,243,58.501
20201110  19:40:00,58.64,58.83,58.61,58.62,237,114,58.726
20201110  19:45:00,58.64,58.87,58.51,58.71,215,115,58.715
20201110  19:50:00,58.68,58.81,58.6,58.62,159,89,58.714
20201110  19:55:00,58.65,58.83,58.62,58.7,105,72,58.723
20201110  20:00:00,58.7,59.13,58.7,59.13,226,116,58.919
20201110  20:05:00,59.16,59.17,58.82,58.83,240,137,59.013
20201110  20:10:00,58.85,58.86,58.54,58.55,136,99,58.682
20201110  20:15:00,58.54,58.54,58.4,58.53,186,134,58.473
20201110  20:20:00,58.57,58.57,58.2,58.2,164,114,58.353
20201110  20:25:00,58.23,58.23,57.82,58.08,543,307,57.974
20201110  20:30:00,58.04,58.04,57.7,57.82,200,146,57.878
20201110  20:35:00,57.82,58.41,57.79,58.25,228,141,58.2
20201110  20:40:00,58.21,58.37,58.01,58.3,139,103,58.182
20201110  20:45:00,58.33,58.34,58.18,58.24,380,123,58.272
20201110  20:50:00,58.27,58.67,58.26,58.65,176,126,58.465
20201110  20:55:00,58.62,58.89,58.44,58.88,408,153,58.663
20201110  21:00:00,58.9,59.21,58.87,59.21,620,220,59.028
20201110  21:05:00,59.21,59.39,59.14,59.21,280,150,59.242
20201110  21:10:00,59.23,59.23,59.0,59.18,257,176,59.141
20201110  21:15:00,59.19,59.29,59.15,59.19,257,202,59.216
20201110  21:20:00,59.19,59.24,58.94,59.2,401,230,59.04
20201110  21:25:00,59.2,59.34,59.02,59.13,194,126,59.205
20201110  21:30:00,59.16,59.63,59.16,59.54,323,159,59.515
20201110  21:35:00,59.52,59.97,59.43,59.8,444,317,59.758
20201110  21:40:00,59.8,59.87,59.59,59.79,275,166,59.707
20201110  21:45:00,59.83,59.97,59.65,59.92,236,167,59.775
20201110  21:50:00,59.91,60.24,59.87,60.15,459,258,60.105
20201110  21:55:00,60.15,60.17,60.01,60.07,473,276,60.064
20201110  22:00:00,60.06,60.18,59.89,59.96,308,220,60.021
20201110  22:05:00,59.96,60.16,59.92,60.14,300,223,60.053
20201110  22:10:00,60.14,60.34,60.09,60.29,424,224,60.195
20201110  22:15:00,60.26,60.42,60.19,60.31,512,313,60.271
20201110  22:20:00,60.31,60.33,59.96,60.0,615,314,60.151
20201110  22:25:00,59.96,60.19,59.95,60.06,319,225,60.065
20201110  22:30:00,60.06,60.2,60.02,60.1,339,235,60.096
20201110  22:35:00,60.11,60.15,59.84,59.92,694,388,59.924
20201110  22:40:00,59.9,60.0,59.84,59.85,501,385,59.895
20201110  22:45:00,59.85,59.98,59.84,59.98,508,398,59.895
20201110  22:50:00,59.99,60.02,59.67,59.79,1002,675,59.832
20201110  22:55:00,59.81,59.98,59.75,59.9,1365,894,59.86
20201112  16:30:00,63.3,63.89,62.93,63.51,1421,501,63.616
20201112  16:35:00,63.51,65.08,63.51,65.08,1223,723,64.343
20201112  16:40:00,65.08,65.2,64.55,65.0,1186,714,64.94
20201112  16:45:00,65.0,65.08,63.76,63.92,637,376,64.375
20201112  16:50:00,63.92,64.25,63.71,64.12,526,310,63.96
20201112  16:55:00,64.12,64.6,63.95,64.46,426,278,64.228
20201112  17:00:00,64.41,65.0,64.3,64.95,776,504,64.819
20201112  17:05:00,64.95,65.0,64.05,64.16,890,475,64.703
20201112  17:10:00,64.19,64.28,63.92,64.17,526,382,64.094
20201112  17:15:00,64.16,64.27,63.28,63.28,805,412,63.93
20201112  17:20:00,63.26,63.47,63.01,63.16,978,459,63.256
20201112  17:25:00,63.2,63.56,63.1,63.54,447,293,63.267
20201112  17:30:00,63.54,63.55,63.21,63.28,445,246,63.367
20201112  17:35:00,63.25,63.38,63.04,63.29,645,348,63.209
20201112  17:40:00,63.3,63.74,63.28,63.39,408,283,63.489
20201112  17:45:00,63.42,63.46,63.17,63.2,551,366,63.295
20201112  17:50:00,63.17,63.33,62.8,62.89,587,346,63.051
20201112  17:55:00,62.89,63.05,62.82,62.91,255,163,62.923
20201112  18:00:00,62.86,63.07,62.63,62.69,441,281,62.847
20201112  18:05:00,62.69,62.83,62.55,62.75,331,232,62.685
20201112  18:10:00,62.78,62.78,62.38,62.38,330,214,62.571
20201112  18:15:00,62.47,62.55,62.28,62.54,298,149,62.393
20201112  18:20:00,62.51,62.64,62.41,62.52,266,147,62.523
20201112  18:25:00,62.53,62.81,62.38,62.63,426,187,62.639
20201112  18:30:00,62.66,62.66,62.27,62.42,521,187,62.394
20201112  18:35:00,62.46,62.63,62.37,62.42,424,184,62.553
20201112  18:40:00,62.38,62.42,62.15,62.21,265,145,62.259
20201112  18:45:00,62.16,62.36,62.1,62.28,347,184,62.229
20201112  18:50:00,62.3,62.66,62.3,62.66,154,90,62.467
20201112  18:55:00,62.66,62.81,62.62,62.71,452,126,62.716
20201112  19:00:00,62.73,62.98,62.67,62.98,302,109,62.778
20201112  19:05:00,62.99,63.02,62.77,62.78,197,96,62.878
20201112  19:10:00,62.78,62.97,62.73,62.9,149,77,62.866
20201112  19:15:00,62.89,62.91,62.76,62.83,181,128,62.845
20201112  19:20:00,62.83,62.86,62.65,62.69,181,127,62.77
20201112  19:25:00,62.65,62.69,62.52,62.62,258,127,62.614
20201112  19:30:00,62.57,62.73,62.55,62.62,155,83,62.646
20201112  19:35:00,62.62,62.65,62.38,62.44,188,132,62.537
20201112  19:40:00,62.42,62.44,62.15,62.15,178,120,62.298
20201112  19:45:00,62.16,62.16,61.84,62.04,411,248,62.012
20201112  19:50:00,62.01,62.12,61.86,62.05,338,175,61.996
20201112  19:55:00,62.02,62.48,61.96,62.42,220,124,62.163
20201112  20:00:00,62.45,62.45,62.21,62.39,114,68,62.335
20201112  20:05:00,62.37,62.49,62.26,62.38,134,94,62.359
20201112  20:10:00,62.36,62.48,62.17,62.47,145,92,62.25
20201112  20:15:00,62.49,62.55,62.38,62.46,157,126,62.474
20201112  20:20:00,62.47,62.64,62.41,62.45,167,104,62.543
20201112  20:25:00,62.42,62.52,62.1,62.18,153,114,62.363
20201112  20:30:00,62.17,62.26,62.01,62.18,210,152,62.143
20201112  20:35:00,62.15,62.31,62.15,62.19,110,78,62.245
20201112  20:40:00,62.15,62.25,62.05,62.08,109,79,62.166
20201112  20:45:00,62.12,62.15,62.02,62.1,133,75,62.093
20201112  20:50:00,62.1,62.48,62.1,62.48,198,136,62.316
20201112  20:55:00,62.48,62.49,62.31,62.32,134,94,62.416
20201112  21:00:00,62.36,62.52,62.3,62.43,141,102,62.411
20201112  21:05:00,62.47,62.5,62.3,62.35,133,101,62.351
20201112  21:10:00,62.33,62.37,62.15,62.19,116,90,62.265
20201112  21:15:00,62.19,62.49,62.18,62.39,124,104,62.346
20201112  21:20:00,62.38,62.4,62.27,62.29,69,55,62.34
20201112  21:25:00,62.3,62.62,62.29,62.62,387,104,62.433
20201112  21:30:00,62.59,62.84,62.53,62.82,381,198,62.712
20201112  21:35:00,62.82,62.83,62.74,62.79,180,109,62.787
20201112  21:40:00,62.77,62.79,62.58,62.67,155,113,62.674
20201112  21:45:00,62.69,62.72,62.54,62.57,166,127,62.636
20201112  21:50:00,62.61,62.84,62.6,62.78,228,138,62.762
20201112  21:55:00,62.81,62.97,62.8,62.97,143,102,62.884
20201112  22:00:00,62.97,63.19,62.95,63.18,505,324,63.05
20201112  22:05:00,63.2,63.25,62.93,63.13,346,208,63.122
20201112  22:10:00,63.12,63.18,63.07,63.15,229,87,63.124
20201112  22:15:00,63.15,63.26,63.02,63.26,205,167,63.153
20201112  22:20:00,63.29,63.44,63.25,63.31,305,227,63.347
20201112  22:25:00,63.28,63.36,63.14,63.19,217,154,63.269
20201112  22:30:00,63.22,63.52,63.09,63.52,286,224,63.299
20201112  22:35:00,63.51,63.53,63.27,63.3,250,194,63.395
20201112  22:40:00,63.3,63.48,63.29,63.35,1244,346,63.379
20201112  22:45:00,63.33,63.54,63.27,63.53,453,357,63.366
20201112  22:50:00,63.55,63.55,63.39,63.43,791,591,63.435
20201112  22:55:00,63.44,63.46,63.31,63.42,1058,687,63.367
20201113  16:30:00,64.4,64.79,63.83,64.13,1267,550,64.294
20201113  16:35:00,64.12,64.53,64.09,64.39,699,479,64.289
20201113  16:40:00,64.37,64.37,63.51,63.91,630,365,63.904
20201113  16:45:00,63.91,63.91,62.67,62.71,738,411,63.193
20201113  16:50:00,62.8,63.3,62.52,62.94,1056,659,62.885
20201113  16:55:00,62.95,63.4,62.86,63.18,829,487,63.161
20201113  17:00:00,63.18,63.26,62.75,63.09,402,247,62.951
20201113  17:05:00,63.13,63.61,63.07,63.27,460,257,63.364
20201113  17:10:00,63.27,63.98,63.14,63.97,538,342,63.509
20201113  17:15:00,63.99,64.47,63.89,64.45,873,435,64.151
20201113  17:20:00,64.46,64.53,63.82,64.0,405,259,64.175
20201113  17:25:00,63.97,64.08,63.63,63.67,305,186,63.846
20201113  17:30:00,63.69,63.87,63.48,63.67,442,267,63.683
20201113  17:35:00,63.63,63.94,63.58,63.58,129,118,63.777
20201113  17:40:00,63.62,63.82,63.59,63.77,211,171,63.721
20201113  17:45:00,63.85,63.86,63.53,63.64,246,141,63.643
20201113  17:50:00,63.66,63.66,63.16,63.3,397,245,63.345
20201113  17:55:00,63.31,63.31,62.68,62.86,937,417,62.902
20201113  18:00:00,62.86,63.0,62.56,62.93,419,300,62.775
20201113  18:05:00,62.88,63.04,62.77,62.83,354,242,62.919
20201113  18:10:00,62.85,62.91,62.77,62.86,298,216,62.859
20201113  18:15:00,62.87,63.17,62.83,63.06,497,361,63.016
20201113  18:20:00,63.07,63.21,63.02,63.13,431,309,63.106
20201113  18:25:00,63.14,63.34,63.0,63.07,412,272,63.149
20201113  18:30:00,63.07,63.08,62.76,62.91,535,343,62.929
20201113  18:35:00,62.89,63.14,62.89,63.02,200,163,63.048
20201113  18:40:00,63.0,63.25,62.97,63.13,237,181,63.141
20201113  18:45:00,63.16,63.32,63.16,63.22,249,174,63.235
20201113  18:50:00,63.24,63.3,63.15,63.2,204,174,63.215
20201113  18:55:00,63.2,63.34,63.15,63.15,186,135,63.241
20201113  19:00:00,63.18,63.27,63.11,63.23,235,157,63.176
20201113  19:05:00,63.24,63.32,63.2,63.31,177,139,63.268
20201113  19:10:00,63.32,63.47,63.3,63.42,215,168,63.371
20201113  19:15:00,63.45,63.66,63.42,63.47,250,168,63.562
20201113  19:20:00,63.52,63.52,63.0,63.0,220,127,63.214
20201113  19:25:00,63.03,63.24,63.01,63.15,159,125,63.144
20201113  19:30:00,63.13,63.3,63.1,63.27,169,118,63.174
20201113  19:35:00,63.29,63.35,63.2,63.3,166,108,63.29
20201113  19:40:00,63.26,63.52,63.26,63.4,158,122,63.442
20201113  19:45:00,63.44,63.84,63.4,63.84,330,229,63.615
20201113  19:50:00,63.84,63.84,63.57,63.58,179,141,63.725
20201113  19:55:00,63.6,63.72,63.59,63.71,165,146,63.641
20201113  20:00:00,63.72,63.74,63.4,63.44,130,82,63.553
20201113  20:05:00,63.44,63.83,63.43,63.77,261,189,63.6
20201113  20:10:00,63.77,63.82,63.47,63.57,210,148,63.669
20201113  20:15:00,63.57,63.63,63.4,63.51,130,110,63.534
20201113  20:20:00,63.51,63.56,63.27,63.37,195,124,63.441
20201113  20:25:00,63.39,63.54,63.22,63.27,156,132,63.404
20201113  20:30:00,63.27,63.44,63.25,63.34,1120,95,63.365
20201113  20:35:00,63.31,63.31,62.9,62.94,859,282,63.053
20201113  20:40:00,62.89,62.97,62.82,62.9,193,113,62.862
20201113  20:45:00,62.87,62.88,62.71,62.78,226,130,62.819
20201113  20:50:00,62.77,62.8,62.68,62.69,150,92,62.742
20201113  20:55:00,62.71,62.71,62.49,62.54,301,189,62.573
20201113  21:00:00,62.54,62.55,62.32,62.4,249,167,62.427
20201113  21:05:00,62.43,62.46,62.3,62.34,143,91,62.371
20201113  21:10:00,62.32,62.4,62.25,62.33,142,64,62.328
20201113  21:15:00,62.3,62.56,62.25,62.49,171,90,62.369
20201113  21:20:00,62.5,62.56,62.41,62.47,137,74,62.515
20201113  21:25:00,62.47,62.47,62.31,62.34,153,93,62.377
20201113  21:30:00,62.34,62.38,62.22,62.31,199,130,62.292
20201113  21:35:00,62.33,62.55,62.32,62.5,112,70,62.438
20201113  21:40:00,62.49,62.56,62.47,62.47,116,67,62.503
20201113  21:45:00,62.47,62.54,62.42,62.45,70,61,62.469
20201113  21:50:00,62.47,62.71,62.46,62.7,133,73,62.597
20201113  21:55:00,62.7,62.7,62.57,62.64,147,101,62.619
20201113  22:00:00,62.65,62.77,62.63,62.73,96,75,62.701
20201113  22:05:00,62.73,62.81,62.64,62.68,107,91,62.725
20201113  22:10:00,62.67,62.81,62.61,62.78,200,128,62.665
20201113  22:15:00,62.76,62.83,62.61,62.75,149,118,62.726
20201113  22:20:00,62.8,62.97,62.75,62.97,241,144,62.832
20201113  22:25:00,62.97,63.02,62.88,62.88,353,183,62.964
20201113  22:30:00,62.88,63.14,62.88,62.92,208,160,63.005
20201113  22:35:00,62.94,63.03,62.85,62.87,197,165,62.93
20201113  22:40:00,62.88,62.97,62.84,62.87,412,235,62.906
20201113  22:45:00,62.84,62.89,62.72,62.84,512,391,62.818
20201113  22:50:00,62.85,63.07,62.85,62.91,471,364,62.954
20201113  22:55:00,62.93,63.01,62.84,62.87,763,535,62.929
20201116  16:30:00,61.6,62.45,61.0,61.91,1551,457,61.366
20201116  16:35:00,62.07,63.3,61.66,63.13,975,469,62.701
20201116  16:40:00,63.15,64.38,63.14,64.2,856,440,63.868
20201116  16:45:00,64.3,64.48,63.74,64.14,464,264,63.999
20201116  16:50:00,64.2,64.34,63.6,64.01,432,213,63.893
20201116  16:55:00,64.01,64.13,63.58,63.87,263,142,63.964
20201116  17:00:00,63.89,64.7,63.76,64.67,666,330,64.375
20201116  17:05:00,64.67,64.88,64.48,64.69,498,240,64.661
20201116  17:10:00,64.72,64.75,64.36,64.72,261,167,64.528
20201116  17:15:00,64.62,64.9,64.53,64.56,240,126,64.767
20201116  17:20:00,64.5,65.1,64.43,64.89,708,392,64.875
20201116  17:25:00,64.84,64.88,64.28,64.41,391,203,64.607
20201116  17:30:00,64.46,64.56,64.15,64.31,314,174,64.369
20201116  17:35:00,64.32,64.44,63.89,63.94,238,154,64.139
20201116  17:40:00,63.92,64.09,63.75,63.96,196,137,63.933
20201116  17:45:00,63.99,64.08,63.67,63.85,175,136,63.874
20201116  17:50:00,63.9,64.13,63.6,63.69,212,134,63.92
20201116  17:55:00,63.65,63.83,63.6,63.78,218,151,63.682
20201116  18:00:00,63.76,63.97,63.61,63.62,158,139,63.781
20201116  18:05:00,63.62,63.66,63.35,63.49,284,185,63.519
20201116  18:10:00,63.5,63.6,63.13,63.24,423,215,63.312
20201116  18:15:00,63.24,63.39,63.03,63.2,630,194,63.185
20201116  18:20:00,63.16,63.39,63.08,63.32,362,153,63.238
20201116  18:25:00,63.36,63.45,63.14,63.16,127,79,63.298
20201116  18:30:00,63.24,63.46,63.2,63.4,155,89,63.335
20201116  18:35:00,63.39,63.65,63.37,63.55,157,74,63.508
20201116  18:40:00,63.55,63.57,63.47,63.48,63,47,63.519
20201116  18:45:00,63.56,63.61,63.44,63.49,83,47,63.499
20201116  18:50:00,63.53,63.53,63.38,63.42,111,83,63.442
20201116  18:55:00,63.42,63.42,63.17,63.24,122,87,63.257
20201116  19:00:00,63.2,63.5,63.18,63.5,153,94,63.31
20201116  19:05:00,63.5,63.55,63.32,63.39,80,52,63.479
20201116  19:10:00,63.46,63.54,63.34,63.34,94,50,63.462
20201116  19:15:00,63.42,63.5,63.31,63.47,122,71,63.417
20201116  19:20:00,63.47,63.57,63.33,63.57,81,51,63.459
20201116  19:25:00,63.6,63.72,63.54,63.62,194,107,63.637
20201116  19:30:00,63.62,63.66,63.48,63.48,196,68,63.577
20201116  19:35:00,63.48,63.61,63.42,63.45,60,51,63.513
20201116  19:40:00,63.47,63.66,63.45,63.48,63,42,63.536
