date,open,high,low,close,volume,barCount,average
20201127  22:15:00,74.72,74.72,74.72,74.72,0,0,74.72
20201127  22:20:00,74.72,74.72,74.72,74.72,0,0,74.72
20201127  22:25:00,74.72,74.72,74.72,74.72,0,0,74.72
20201127  22:30:00,74.72,74.72,74.72,74.72,0,0,74.72
20201127  22:35:00,74.72,74.72,74.72,74.72,0,0,74.72
20201127  22:40:00,74.72,74.72,74.72,74.72,0,0,74.72
20201127  22:45:00,74.8,74.8,74.79,74.8,1,1,74.8
20201127  22:50:00,74.8,74.8,74.8,74.8,0,0,74.8
20201127  22:55:00,74.8,74.8,74.8,74.8,0,0,74.8
20201130  16:30:00,74.15,76.43,74.05,76.39,2577,788,75.175
20201130  16:35:00,76.38,76.77,75.52,75.99,1501,802,76.24
20201130  16:40:00,75.96,76.18,75.16,75.91,2393,1041,75.808
20201130  16:45:00,75.88,76.09,74.51,74.53,1181,746,75.375
20201130  16:50:00,74.65,75.38,74.3,74.37,1343,790,74.858
20201130  16:55:00,74.46,75.06,74.38,74.7,1193,735,74.78
20201130  17:00:00,74.66,74.81,74.0,74.57,1400,814,74.352
20201130  17:05:00,74.56,74.56,73.68,73.73,1308,809,74.077
20201130  17:10:00,73.73,73.74,73.07,73.71,1564,855,73.417
20201130  17:15:00,73.58,74.03,72.88,73.03,1325,763,73.42
20201130  17:20:00,73.07,73.44,72.81,72.82,576,369,73.15
20201130  17:25:00,72.86,73.35,72.65,72.65,1062,583,72.994
20201130  17:30:00,72.69,72.75,71.6,72.5,2453,1259,72.226
20201130  17:35:00,72.45,72.52,71.38,71.52,1751,958,71.955
20201130  17:40:00,71.58,71.68,70.25,70.3,2383,1268,70.967
20201130  17:45:00,70.34,71.57,70.1,71.25,1724,982,70.744
20201130  17:50:00,71.21,71.41,70.88,71.28,1496,896,71.118
20201130  17:55:00,71.29,72.02,71.04,71.97,1659,982,71.361
20201130  18:00:00,71.97,72.49,71.67,72.37,978,550,72.002
20201130  18:05:00,72.37,72.79,72.3,72.67,487,299,72.518
20201130  18:10:00,72.61,72.74,72.38,72.41,979,472,72.589
20201130  18:15:00,72.44,73.47,72.41,73.21,1427,758,72.842
20201130  18:20:00,73.22,73.49,73.07,73.22,523,313,73.273
20201130  18:25:00,73.23,73.29,72.81,72.82,548,350,73.045
20201130  18:30:00,72.85,72.99,72.34,72.49,498,294,72.653
20201130  18:35:00,72.5,72.79,72.46,72.66,798,476,72.665
20201130  18:40:00,72.66,73.09,72.54,73.09,1171,660,72.844
20201130  18:45:00,73.1,73.14,72.85,72.88,340,177,72.991
20201130  18:50:00,72.88,73.04,72.71,72.97,424,251,72.89
20201130  18:55:00,72.97,73.1,72.83,72.93,366,242,72.935
20201130  19:00:00,72.91,73.15,72.8,73.07,1293,425,72.992
20201130  19:05:00,73.01,73.04,72.0,72.03,785,402,72.485
20201130  19:10:00,72.0,72.56,72.0,72.43,710,423,72.336
20201130  19:15:00,72.47,72.76,72.4,72.49,427,278,72.521
20201130  19:20:00,72.51,72.74,72.21,72.66,443,269,72.477
20201130  19:25:00,72.67,72.88,72.5,72.88,385,227,72.705
20201130  19:30:00,72.87,72.91,72.59,72.71,260,190,72.74
20201130  19:35:00,72.68,72.86,72.41,72.78,334,211,72.645
20201130  19:40:00,72.76,72.96,72.72,72.95,318,174,72.879
20201130  19:45:00,72.91,72.91,72.14,72.39,1288,378,72.548
20201130  19:50:00,72.4,72.81,72.27,72.73,496,281,72.482
20201130  19:55:00,72.77,72.86,72.6,72.61,643,343,72.708
20201130  20:00:00,72.6,72.9,72.51,72.89,407,251,72.691
20201130  20:05:00,72.93,73.19,72.92,73.17,233,156,73.072
20201130  20:10:00,73.2,73.49,73.17,73.43,441,228,73.308
20201130  20:15:00,73.42,73.75,73.41,73.75,369,234,73.571
20201130  20:20:00,73.78,73.86,73.66,73.81,602,288,73.764
20201130  20:25:00,73.77,73.9,73.6,73.65,277,208,73.76
20201130  20:30:00,73.66,73.89,73.66,73.83,252,156,73.774
20201130  20:35:00,73.85,73.93,73.79,73.92,248,165,73.873
20201130  20:40:00,73.92,73.99,73.75,73.86,238,155,73.896
20201130  20:45:00,73.87,74.02,73.8,73.96,303,205,73.932
20201130  20:50:00,73.94,74.0,73.71,73.83,352,223,73.873
20201130  20:55:00,73.77,73.94,73.72,73.84,210,159,73.866
20201130  21:00:00,73.85,74.03,73.84,74.02,243,202,73.936
20201130  21:05:00,74.07,74.24,73.97,74.17,426,312,74.161
20201130  21:10:00,74.15,74.24,74.09,74.17,593,307,74.169
20201130  21:15:00,74.19,74.24,73.81,73.81,406,252,74.074
20201130  21:20:00,73.87,74.05,73.81,74.05,446,195,73.969
20201130  21:25:00,74.05,74.24,74.03,74.18,388,299,74.15
20201130  21:30:00,74.18,74.19,73.81,74.09,557,329,74.001
20201130  21:35:00,74.09,74.37,74.09,74.35,304,240,74.229
20201130  21:40:00,74.36,74.5,74.11,74.29,506,304,74.348
20201130  21:45:00,74.29,74.69,74.29,74.56,1109,332,74.499
20201130  21:50:00,74.56,74.71,74.27,74.42,602,394,74.48
20201130  21:55:00,74.4,74.8,74.4,74.75,625,393,74.653
20201130  22:00:00,74.7,74.85,74.42,74.74,722,468,74.679
20201130  22:05:00,74.74,74.74,74.42,74.52,677,451,74.62
20201130  22:10:00,74.55,74.62,74.4,74.55,484,392,74.527
20201130  22:15:00,74.55,74.6,74.42,74.49,362,275,74.513
20201130  22:20:00,74.43,74.49,74.0,74.15,491,329,74.243
20201130  22:25:00,74.19,74.23,73.8,73.82,614,345,74.03
20201130  22:30:00,73.84,74.2,73.84,74.05,700,376,74.09
20201130  22:35:00,74.05,74.4,74.05,74.26,782,581,74.258
20201130  22:40:00,74.23,74.23,73.9,74.18,976,635,74.083
20201130  22:45:00,74.18,74.52,74.18,74.51,1484,1068,74.353
20201130  22:50:00,74.54,74.78,74.53,74.75,2413,1542,74.667
20201130  22:55:00,74.75,75.22,74.58,75.16,6183,2851,74.871
20201201  16:30:00,76.8,76.8,73.39,74.08,3308,1346,75.066
20201201  16:35:00,74.23,74.48,73.08,73.21,977,629,73.745
20201201  16:40:00,73.2,74.51,73.17,74.26,930,568,73.977
20201201  16:45:00,74.31,74.88,74.19,74.4,632,480,74.552
20201201  16:50:00,74.36,75.1,74.01,74.82,936,650,74.458
20201201  16:55:00,74.8,75.33,74.78,75.03,805,548,75.067
20201201  17:00:00,75.13,75.62,74.71,75.08,1593,690,75.1
20201201  17:05:00,75.09,75.49,74.86,75.05,712,532,75.176
20201201  17:10:00,75.01,75.02,74.17,74.42,618,390,74.442
20201201  17:15:00,74.43,74.83,73.7,74.4,745,432,74.432
20201201  17:20:00,74.47,74.74,73.78,73.81,978,578,74.401
20201201  17:25:00,73.75,73.81,73.25,73.52,597,359,73.591
20201201  17:30:00,73.56,73.62,72.91,73.2,802,436,73.253
20201201  17:35:00,73.26,73.41,72.26,72.26,639,367,72.749
20201201  17:40:00,72.33,73.33,72.28,73.19,469,265,72.87
20201201  17:45:00,73.19,73.2,72.55,72.79,331,220,72.875
20201201  17:50:00,72.75,73.49,72.74,73.03,807,432,73.206
20201201  17:55:00,73.07,73.41,72.93,73.14,325,240,73.18
20201201  18:00:00,73.14,73.26,72.94,73.15,233,130,73.1
20201201  18:05:00,73.15,73.17,72.81,73.12,215,166,73.02
20201201  18:10:00,73.16,73.46,73.06,73.41,211,150,73.277
20201201  18:15:00,73.4,73.42,73.08,73.25,486,238,73.316
20201201  18:20:00,73.2,73.5,73.04,73.5,403,180,73.277
20201201  18:25:00,73.56,73.8,73.41,73.66,245,159,73.608
20201201  18:30:00,73.69,73.69,73.4,73.6,232,177,73.499
20201201  18:35:00,73.56,73.62,73.07,73.08,474,255,73.295
20201201  18:40:00,73.09,73.16,72.95,72.97,342,170,73.066
20201201  18:45:00,72.96,73.05,72.63,72.83,598,349,72.802
20201201  18:50:00,72.84,74.06,72.75,72.95,735,320,73.152
20201201  18:55:00,72.91,72.98,72.77,72.85,169,105,72.872
20201201  19:00:00,72.89,73.02,72.79,72.83,175,124,72.885
20201201  19:05:00,72.84,72.87,72.58,72.65,225,125,72.659
20201201  19:10:00,72.65,72.71,72.45,72.45,473,248,72.534
20201201  19:15:00,72.47,72.61,72.38,72.45,261,165,72.504
20201201  19:20:00,72.46,72.68,72.35,72.55,233,121,72.489
20201201  19:25:00,72.55,72.66,72.42,72.43,221,140,72.588
20201201  19:30:00,72.45,72.58,72.41,72.45,110,79,72.479
20201201  19:35:00,72.42,72.5,72.1,72.2,297,171,72.275
20201201  19:40:00,72.17,72.2,71.94,72.18,468,213,72.062
20201201  19:45:00,72.15,72.28,71.88,72.06,241,130,72.065
20201201  19:50:00,72.05,72.1,71.9,72.0,251,138,72.011
20201201  19:55:00,72.02,72.02,71.59,71.68,503,308,71.807
20201201  20:00:00,71.71,71.96,71.65,71.83,170,113,71.839
20201201  20:05:00,71.84,72.05,71.69,71.92,278,172,71.891
20201201  20:10:00,71.95,72.25,71.95,72.08,273,186,72.106
20201201  20:15:00,72.07,72.12,71.83,71.88,233,182,71.962
20201201  20:20:00,71.87,72.19,71.74,72.11,239,119,71.977
20201201  20:25:00,72.09,72.35,72.04,72.27,246,204,72.163
20201201  20:30:00,72.26,72.36,72.14,72.27,281,183,72.248
20201201  20:35:00,72.28,72.46,72.21,72.42,298,212,72.314
20201201  20:40:00,72.41,72.57,72.3,72.56,147,89,72.403
20201201  20:45:00,72.58,72.81,72.53,72.75,297,166,72.684
20201201  20:50:00,72.75,72.78,72.47,72.56,168,122,72.617
20201201  20:55:00,72.56,72.59,72.35,72.49,175,149,72.451
20201201  21:00:00,72.53,72.59,72.31,72.48,235,123,72.389
20201201  21:05:00,72.5,72.63,72.28,72.4,140,114,72.462
20201201  21:10:00,72.44,72.59,72.41,72.53,159,118,72.512
20201201  21:15:00,72.55,72.62,72.34,72.44,107,93,72.452
20201201  21:20:00,72.45,72.51,72.29,72.34,106,85,72.392
20201201  21:25:00,72.38,72.49,72.34,72.39,94,74,72.424
20201201  21:30:00,72.34,72.35,72.11,72.13,140,102,72.201
20201201  21:35:00,72.15,72.25,72.0,72.15,182,85,72.09
20201201  21:40:00,72.19,72.29,72.15,72.15,113,76,72.2
20201201  21:45:00,72.14,72.28,72.09,72.12,89,70,72.192
20201201  21:50:00,72.17,72.21,71.94,72.05,187,141,72.07
20201201  21:55:00,72.05,72.23,72.05,72.14,172,114,72.151
20201201  22:00:00,72.19,72.19,71.83,71.9,569,316,71.928
20201201  22:05:00,71.89,71.97,71.66,71.68,316,194,71.774
20201201  22:10:00,71.7,71.85,71.37,71.75,675,397,71.63
20201201  22:15:00,71.78,71.85,71.53,71.6,245,197,71.705
20201201  22:20:00,71.55,71.74,71.46,71.68,194,146,71.605
20201201  22:25:00,71.7,71.7,71.17,71.65,671,304,71.387
20201201  22:30:00,71.64,71.88,71.57,71.63,288,197,71.685
20201201  22:35:00,71.64,71.97,71.51,71.8,602,463,71.71
20201201  22:40:00,71.8,72.12,71.55,71.98,671,430,71.762
20201201  22:45:00,72.0,72.09,71.91,71.93,659,513,71.99
20201201  22:50:00,71.9,72.3,71.77,72.18,1075,822,72.099
20201201  22:55:00,72.18,72.35,72.01,72.25,1764,1216,72.184
20201202  16:30:00,71.64,71.64,70.01,70.17,1339,528,70.961
20201202  16:35:00,70.27,70.97,69.61,70.75,1275,489,70.211
20201202  16:40:00,70.76,71.38,70.06,70.06,426,239,70.745
20201202  16:45:00,70.23,70.39,69.31,69.37,923,478,69.768
20201202  16:50:00,69.36,69.98,68.83,69.67,1220,619,69.433
20201202  16:55:00,69.75,70.56,69.17,70.55,1008,519,69.913
20201202  17:00:00,70.54,70.93,70.32,70.82,793,225,70.628
20201202  17:05:00,70.82,71.1,70.74,70.94,384,242,70.902
20201202  17:10:00,70.9,71.08,70.66,70.83,536,309,70.909
20201202  17:15:00,70.73,71.39,70.65,71.11,264,193,71.014
20201202  17:20:00,71.02,71.4,70.97,71.1,210,132,71.202
20201202  17:25:00,71.23,71.43,70.99,70.99,155,114,71.211
20201202  17:30:00,70.99,71.42,70.95,71.14,245,128,71.234
20201202  17:35:00,71.25,71.62,71.24,71.5,347,196,71.44
20201202  17:40:00,71.5,71.51,71.17,71.48,121,103,71.37
20201202  17:45:00,71.48,71.48,70.96,70.98,144,81,71.195
20201202  17:50:00,71.1,71.11,70.65,70.72,297,123,70.842
20201202  17:55:00,70.72,71.0,70.69,70.94,143,88,70.866
20201202  18:00:00,70.94,71.0,70.5,70.64,304,247,70.792
20201202  18:05:00,70.64,70.9,70.36,70.89,212,161,70.65
20201202  18:10:00,70.9,71.01,70.71,70.93,313,218,70.909
20201202  18:15:00,70.9,71.28,70.71,71.17,291,208,71.031
20201202  18:20:00,71.3,71.3,70.95,71.03,280,228,71.1
20201202  18:25:00,71.17,71.35,70.87,71.3,121,105,71.079
20201202  18:30:00,71.27,71.56,71.24,71.43,289,203,71.343
20201202  18:35:00,71.38,71.43,71.07,71.25,178,131,71.215
20201202  18:40:00,71.3,71.43,71.25,71.33,165,83,71.354
20201202  18:45:00,71.28,71.7,71.21,71.53,436,228,71.533
20201202  18:50:00,71.53,71.75,71.46,71.58,137,91,71.615
20201202  18:55:00,71.58,71.63,71.33,71.41,108,78,71.414
20201202  19:00:00,71.42,71.51,71.31,71.45,108,61,71.405
20201202  19:05:00,71.44,71.53,71.36,71.43,94,61,71.466
20201202  19:10:00,71.48,71.57,71.44,71.47,75,62,71.489
20201202  19:15:00,71.47,71.8,71.47,71.59,295,144,71.672
20201202  19:20:00,71.58,71.67,71.46,71.61,125,74,71.56
20201202  19:25:00,71.57,71.57,71.23,71.31,139,75,71.386
20201202  19:30:00,71.37,71.43,71.13,71.19,91,63,71.244
20201202  19:35:00,71.13,71.27,71.1,71.17,185,91,71.181
20201202  19:40:00,71.13,71.16,70.94,71.04,198,146,71.043
20201202  19:45:00,71.07,71.09,70.93,71.06,110,95,71.001
20201202  19:50:00,71.07,71.26,71.03,71.21,73,49,71.097
20201202  19:55:00,71.26,71.3,71.08,71.13,56,51,71.146
20201202  20:00:00,71.09,71.22,71.04,71.04,86,68,71.116
20201202  20:05:00,71.04,71.22,70.99,71.06,192,98,71.056
20201202  20:10:00,71.04,71.24,71.04,71.12,71,60,71.137
20201202  20:15:00,71.12,71.35,71.12,71.13,104,81,71.245
20201202  20:20:00,71.13,71.14,71.03,71.07,80,69,71.094
20201202  20:25:00,71.03,71.17,71.03,71.09,76,59,71.095
20201202  20:30:00,71.09,71.11,70.95,70.96,100,69,71.006
20201202  20:35:00,70.99,71.26,70.96,71.1,106,59,71.108
20201202  20:40:00,71.08,71.15,70.95,71.13,66,52,71.031
20201202  20:45:00,71.16,71.27,71.1,71.21,104,80,71.189
20201202  20:50:00,71.24,71.36,71.13,71.3,63,49,71.27
20201202  20:55:00,71.3,71.32,70.95,71.03,237,153,71.097
20201202  21:00:00,71.08,71.1,70.9,71.0,134,99,70.99
20201202  21:05:00,71.02,71.14,70.98,70.98,129,88,71.086
20201202  21:10:00,70.99,71.22,70.99,71.22,61,55,71.141
20201202  21:15:00,71.22,71.45,71.21,71.42,54,45,71.363
20201202  21:20:00,71.38,71.62,71.37,71.61,77,58,71.494
20201202  21:25:00,71.58,71.74,71.52,71.71,175,68,71.582
20201202  21:30:00,71.7,71.87,71.56,71.84,135,89,71.734
20201202  21:35:00,71.88,71.89,71.61,71.81,272,136,71.745
20201202  21:40:00,71.78,71.91,71.65,71.85,135,94,71.805
20201202  21:45:00,71.83,71.86,71.59,71.66,162,95,71.723
20201202  21:50:00,71.66,71.8,71.65,71.73,132,66,71.731
20201202  21:55:00,71.73,71.83,71.64,71.83,143,84,71.733
20201202  22:00:00,71.84,71.98,71.76,71.78,216,117,71.879
20201202  22:05:00,71.78,71.92,71.74,71.89,144,103,71.848
20201202  22:10:00,71.86,71.99,71.75,71.86,129,92,71.868
20201202  22:15:00,71.79,71.85,71.59,71.67,236,133,71.673
20201202  22:20:00,71.71,71.84,71.67,71.78,59,42,71.767
20201202  22:25:00,71.76,71.81,71.54,71.64,143,100,71.7
20201202  22:30:00,71.64,71.76,71.54,71.68,188,137,71.641
20201202  22:35:00,71.68,71.9,71.63,71.9,149,97,71.739
20201202  22:40:00,71.9,71.9,71.71,71.86,165,147,71.787
20201202  22:45:00,71.84,71.94,71.78,71.87,249,215,71.877
20201202  22:50:00,71.92,71.97,71.79,71.92,491,327,71.865
20201202  22:55:00,71.92,71.98,71.61,71.86,2268,1056,71.779
20201203  16:30:00,72.97,74.24,72.33,74.13,1595,544,73.141
20201203  16:35:00,74.06,74.09,73.33,74.09,638,372,73.726
20201203  16:40:00,74.15,74.24,73.68,73.97,730,315,74.011
20201203  16:45:00,74.05,74.64,74.03,74.5,451,265,74.329
20201203  16:50:00,74.52,74.71,74.35,74.52,381,240,74.519
20201203  16:55:00,74.62,74.89,74.37,74.76,791,379,74.705
20201203  17:00:00,74.76,75.08,74.55,74.93,934,520,74.834
20201203  17:05:00,74.95,75.19,74.61,74.91,561,335,74.941
20201203  17:10:00,74.87,74.93,74.61,74.71,453,255,74.755
20201203  17:15:00,74.71,75.15,74.69,74.93,511,292,74.889
20201203  17:20:00,75.0,75.12,74.86,75.09,569,264,74.992
20201203  17:25:00,75.09,75.09,74.41,74.72,985,440,74.69
20201203  17:30:00,74.71,74.98,74.66,74.66,265,143,74.83
20201203  17:35:00,74.65,74.67,74.45,74.49,395,226,74.558
20201203  17:40:00,74.52,74.68,74.4,74.47,179,134,74.508
20201203  17:45:00,74.49,74.72,74.38,74.72,268,134,74.549
20201203  17:50:00,74.7,74.91,74.59,74.85,337,129,74.73
20201203  17:55:00,74.9,75.05,74.55,74.59,347,152,74.87
20201203  18:00:00,74.55,74.61,74.37,74.45,131,83,74.51
20201203  18:05:00,74.41,74.57,74.21,74.23,292,148,74.365
20201203  18:10:00,74.19,74.27,74.02,74.08,322,196,74.134
20201203  18:15:00,74.05,74.33,74.03,74.3,622,280,74.174
20201203  18:20:00,74.3,74.75,74.29,74.75,327,172,74.511
20201203  18:25:00,74.75,74.82,74.49,74.62,152,102,74.667
20201203  18:30:00,74.63,74.69,74.4,74.45,111,86,74.555
20201203  18:35:00,74.4,74.49,74.21,74.37,143,95,74.37
20201203  18:40:00,74.4,74.49,74.28,74.35,172,115,74.384
20201203  18:45:00,74.31,74.48,74.28,74.3,119,88,74.359
20201203  18:50:00,74.3,74.62,74.18,74.57,178,113,74.467
20201203  18:55:00,74.51,74.58,74.4,74.56,157,82,74.516
20201203  19:00:00,74.6,74.63,74.47,74.47,71,58,74.532
20201203  19:05:00,74.51,74.64,74.47,74.59,93,66,74.526
20201203  19:10:00,74.55,75.0,74.54,74.85,298,164,74.889
20201203  19:15:00,74.87,75.05,74.82,74.89,159,103,74.941
20201203  19:20:00,74.88,74.88,74.64,74.82,127,91,74.77
20201203  19:25:00,74.85,74.94,74.68,74.94,116,65,74.795
20201203  19:30:00,74.95,75.02,74.79,74.79,152,106,74.952
20201203  19:35:00,74.84,74.94,74.75,74.83,213,116,74.858
20201203  19:40:00,74.82,75.04,74.78,74.79,254,125,74.905
20201203  19:45:00,74.78,74.81,74.51,74.51,292,148,74.667
20201203  19:50:00,74.56,74.61,74.37,74.5,140,96,74.498
20201203  19:55:00,74.45,74.46,74.18,74.4,223,144,74.348
20201203  20:00:00,74.3,74.34,74.05,74.1,186,123,74.148
20201203  20:05:00,74.08,74.31,74.07,74.28,112,100,74.233
20201203  20:10:00,74.25,74.45,74.25,74.36,102,87,74.355
20201203  20:15:00,74.38,74.48,74.36,74.38,163,120,74.407
20201203  20:20:00,74.35,74.35,74.27,74.28,110,96,74.307
20201203  20:25:00,74.27,74.4,74.26,74.4,128,101,74.325
20201203  20:30:00,74.36,74.4,74.23,74.26,257,168,74.335
20201203  20:35:00,74.23,74.3,73.82,74.0,382,216,74.042
20201203  20:40:00,74.01,74.15,74.01,74.08,124,85,74.095
20201203  20:45:00,74.08,74.1,73.86,73.93,226,109,73.976
20201203  20:50:00,73.95,74.09,73.72,73.79,314,181,73.875
20201203  20:55:00,73.79,73.94,73.76,73.86,175,65,73.849
20201203  21:00:00,73.86,74.22,73.86,74.12,274,166,74.055
20201203  21:05:00,74.15,74.37,74.09,74.31,169,128,74.221
20201203  21:10:00,74.31,74.46,74.28,74.41,159,98,74.386
20201203  21:15:00,74.43,74.56,74.4,74.56,256,160,74.483
20201203  21:20:00,74.53,74.62,74.48,74.52,128,109,74.549
20201203  21:25:00,74.5,74.66,74.42,74.55,150,103,74.561
20201203  21:30:00,74.61,74.85,74.6,74.84,167,133,74.758
20201203  21:35:00,74.84,74.94,74.79,74.82,151,90,74.85
20201203  21:40:00,74.83,74.88,74.74,74.88,166,135,74.819
20201203  21:45:00,74.85,75.0,74.79,74.92,316,226,74.899
20201203  21:50:00,74.91,75.04,74.85,74.96,485,291,74.966
20201203  21:55:00,74.96,74.99,74.84,74.92,208,142,74.924
20201203  22:00:00,74.92,74.93,74.77,74.83,236,175,74.835
20201203  22:05:00,74.83,74.84,74.7,74.78,196,163,74.783
20201203  22:10:00,74.76,74.84,74.65,74.78,241,177,74.771
20201203  22:15:00,74.78,74.97,74.74,74.89,280,169,74.859
20201203  22:20:00,74.91,74.98,74.85,74.94,262,187,74.899
20201203  22:25:00,74.97,74.97,74.78,74.8,302,241,74.886
20201203  22:30:00,74.84,74.94,74.7,74.74,308,235,74.857
20201203  22:35:00,74.72,74.78,74.56,74.6,383,317,74.697
20201203  22:40:00,74.57,74.58,74.17,74.27,497,324,74.31
20201203  22:45:00,74.3,74.36,74.12,74.28,731,584,74.254
20201203  22:50:00,74.22,74.31,73.89,73.93,691,512,74.116
20201203  22:55:00,73.91,74.13,73.8,74.13,1065,651,73.988
20201204  16:30:00,74.47,74.58,74.04,74.27,1088,268,74.396
20201204  16:35:00,74.43,74.85,74.2,74.56,323,218,74.477
20201204  16:40:00,74.63,75.15,74.45,74.8,316,227,74.791
20201204  16:45:00,74.67,74.83,74.35,74.77,580,311,74.57
20201204  16:50:00,74.83,75.31,74.83,75.21,899,688,75.12
20201204  16:55:00,75.19,75.79,75.09,75.48,1398,723,75.441
20201204  17:00:00,75.44,75.64,75.11,75.2,464,276,75.351
20201204  17:05:00,75.2,75.54,75.06,75.06,474,277,75.308
20201204  17:10:00,75.05,75.34,75.05,75.23,467,368,75.229
20201204  17:15:00,75.27,75.32,75.06,75.21,304,212,75.193
20201204  17:20:00,75.23,75.58,75.23,75.57,424,262,75.404
20201204  17:25:00,75.58,75.84,75.53,75.64,588,320,75.678
20201204  17:30:00,75.65,76.11,75.64,75.93,727,347,75.94
20201204  17:35:00,75.94,76.19,75.91,76.14,267,192,76.06
20201204  17:40:00,76.14,76.36,75.88,76.11,441,308,76.111
20201204  17:45:00,76.1,76.26,75.88,76.0,609,340,76.066
20201204  17:50:00,76.02,76.23,75.8,75.95,253,194,76.027
20201204  17:55:00,75.97,76.11,75.64,75.98,275,160,75.817
20201204  18:00:00,75.94,76.03,75.55,75.76,313,189,75.77
20201204  18:05:00,75.79,75.96,75.67,75.95,211,148,75.768
20201204  18:10:00,75.95,76.32,75.89,76.1,285,200,76.056
20201204  18:15:00,76.14,76.74,76.11,76.64,466,277,76.415
20201204  18:20:00,76.63,76.97,76.52,76.92,529,319,76.781
20201204  18:25:00,76.9,77.3,76.72,77.18,1189,346,76.98
20201204  18:30:00,77.22,77.33,76.98,77.0,437,299,77.178
20201204  18:35:00,77.06,77.32,76.86,76.94,555,300,77.085
20201204  18:40:00,77.0,77.36,77.0,77.27,326,215,77.206
20201204  18:45:00,77.3,77.33,76.88,76.99,468,252,77.069
20201204  18:50:00,76.98,77.09,76.76,76.88,307,149,76.949
20201204  18:55:00,76.88,77.0,76.7,77.0,385,217,76.861
20201204  19:00:00,77.0,77.06,76.76,76.89,196,133,76.905
20201204  19:05:00,76.9,77.09,76.89,76.98,370,217,76.999
20201204  19:10:00,77.01,77.3,76.98,77.29,391,189,77.129
20201204  19:15:00,77.25,77.44,77.15,77.44,248,166,77.314
20201204  19:20:00,77.44,77.61,77.39,77.5,228,136,77.493
20201204  19:25:00,77.5,77.7,77.46,77.53,290,175,77.548
20201204  19:30:00,77.55,77.84,77.5,77.65,460,183,77.719
20201204  19:35:00,77.63,77.63,77.44,77.51,357,161,77.53
20201204  19:40:00,77.49,77.5,77.21,77.27,206,118,77.356
20201204  19:45:00,77.27,77.38,77.13,77.37,155,115,77.24
20201204  19:50:00,77.37,77.45,77.27,77.34,168,124,77.357
20201204  19:55:00,77.37,77.45,77.2,77.34,180,119,77.33
20201204  20:00:00,77.32,77.36,76.94,77.02,376,157,77.085
20201204  20:05:00,77.05,77.15,76.78,77.0,142,102,76.976
20201204  20:10:00,76.91,76.97,76.78,76.86,107,79,76.877
20201204  20:15:00,76.83,77.02,76.82,76.99,189,127,76.922
20201204  20:20:00,76.98,77.13,76.9,77.09,413,174,77.023
20201204  20:25:00,77.08,77.24,76.97,77.04,274,200,77.08
20201204  20:30:00,77.02,77.14,76.98,77.09,196,166,77.027
20201204  20:35:00,77.12,77.17,76.82,76.87,130,98,77.026
20201204  20:40:00,76.82,76.91,76.75,76.87,204,139,76.82
20201204  20:45:00,76.88,77.15,76.8,76.94,361,257,77.013
20201204  20:50:00,76.94,76.94,76.57,76.73,389,246,76.732
20201204  20:55:00,76.73,76.97,76.73,76.86,100,74,76.884
20201204  21:00:00,76.86,76.98,76.78,76.89,172,112,76.879
20201204  21:05:00,76.86,77.09,76.86,77.04,183,149,76.96
20201204  21:10:00,77.04,77.08,76.79,76.79,192,159,76.942
20201204  21:15:00,76.87,77.03,76.82,77.0,144,106,76.95
20201204  21:20:00,77.0,77.16,76.96,77.03,220,162,77.019
