date,open,high,low,close,volume,barCount,average
20201209  17:45:00,82.58,82.78,82.54,82.75,554,356,82.659
20201209  17:50:00,82.78,82.89,82.66,82.89,755,370,82.735
20201209  17:55:00,82.9,83.0,82.78,82.93,788,476,82.914
20201209  18:00:00,82.94,82.95,82.77,82.81,475,332,82.854
20201209  18:05:00,82.83,83.19,82.83,83.14,1262,616,83.004
20201209  18:10:00,83.15,83.18,82.99,83.04,451,311,83.088
20201209  18:15:00,83.03,83.06,82.92,82.97,573,386,82.992
20201209  18:20:00,82.97,83.02,82.91,82.97,282,233,82.97
20201209  18:25:00,82.95,83.03,82.9,82.94,464,350,82.974
20201209  18:30:00,82.94,82.95,82.85,82.91,614,355,82.896
20201209  18:35:00,82.91,83.05,82.82,83.05,714,505,82.907
20201209  18:40:00,83.05,83.06,82.9,82.95,422,259,82.98
20201209  18:45:00,82.95,83.01,82.87,82.96,289,232,82.942
20201209  18:50:00,82.97,82.97,82.84,82.91,309,203,82.898
20201209  18:55:00,82.92,83.27,82.89,83.27,857,330,83.073
20201209  19:00:00,83.26,83.35,83.2,83.23,919,545,83.27
20201209  19:05:00,83.22,83.22,83.04,83.14,560,370,83.123
20201209  19:10:00,83.15,83.18,83.05,83.13,445,316,83.116
20201209  19:15:00,83.13,83.15,82.95,82.98,478,309,83.066
20201209  19:20:00,82.97,83.0,82.87,82.91,420,258,82.934
20201209  19:25:00,82.93,83.04,82.86,83.04,352,252,82.976
20201209  19:30:00,83.05,83.1,82.88,82.98,411,280,82.995
20201209  19:35:00,82.99,82.99,82.71,82.72,536,354,82.85
20201209  19:40:00,82.74,82.79,82.64,82.65,595,393,82.728
20201209  19:45:00,82.64,82.71,82.52,82.61,1262,734,82.623
20201209  19:50:00,82.61,82.75,82.52,82.68,668,445,82.628
20201209  19:55:00,82.68,82.78,82.65,82.7,422,330,82.718
20201209  20:00:00,82.65,82.66,82.33,82.36,801,525,82.481
20201209  20:05:00,82.34,82.67,82.32,82.65,762,518,82.501
20201209  20:10:00,82.64,82.67,82.56,82.63,353,231,82.614
20201209  20:15:00,82.63,82.72,82.6,82.65,667,316,82.644
20201209  20:20:00,82.66,82.78,82.62,82.76,351,245,82.702
20201209  20:25:00,82.77,82.77,82.37,82.48,547,334,82.547
20201209  20:30:00,82.48,82.57,82.3,82.32,942,593,82.417
20201209  20:35:00,82.34,82.51,82.32,82.47,822,554,82.381
20201209  20:40:00,82.45,82.48,82.23,82.36,763,460,82.332
20201209  20:45:00,82.38,82.42,82.25,82.25,338,254,82.343
20201209  20:50:00,82.23,82.28,82.14,82.19,589,335,82.197
20201209  20:55:00,82.2,82.22,81.89,81.93,1441,856,82.028
20201209  21:00:00,81.95,82.25,81.95,82.22,1047,704,82.095
20201209  21:05:00,82.23,82.37,82.21,82.33,603,415,82.284
20201209  21:10:00,82.33,82.38,82.22,82.28,382,275,82.308
20201209  21:15:00,82.26,82.27,82.05,82.17,472,338,82.178
20201209  21:20:00,82.17,82.27,82.11,82.23,413,317,82.187
20201209  21:25:00,82.24,82.3,82.2,82.25,317,255,82.243
20201209  21:30:00,82.24,82.27,82.03,82.16,445,275,82.132
20201209  21:35:00,82.15,82.24,82.11,82.17,310,243,82.172
20201209  21:40:00,82.19,82.21,82.01,82.05,411,302,82.112
20201209  21:45:00,82.04,82.3,82.03,82.28,358,245,82.164
20201209  21:50:00,82.29,82.3,82.11,82.17,309,222,82.19
20201209  21:55:00,82.17,82.46,82.16,82.33,378,286,82.343
20201209  22:00:00,82.31,82.32,82.11,82.13,284,242,82.189
20201209  22:05:00,82.15,82.31,82.13,82.26,543,390,82.241
20201209  22:10:00,82.26,82.26,82.02,82.08,655,364,82.158
20201209  22:15:00,82.07,82.16,82.0,82.03,428,334,82.063
20201209  22:20:00,82.05,82.12,81.92,81.98,661,503,82.009
20201209  22:25:00,82.0,82.0,81.76,81.82,1036,648,81.851
20201209  22:30:00,81.81,81.87,81.65,81.76,1018,645,81.759
20201209  22:35:00,81.75,81.89,81.65,81.89,835,589,81.759
20201209  22:40:00,81.89,82.19,81.88,82.13,1323,889,82.021
20201209  22:45:00,82.12,82.15,81.76,81.87,1706,1064,81.938
20201209  22:50:00,81.85,82.01,81.76,81.92,4489,1751,81.869
20201209  22:55:00,81.93,81.99,81.82,81.83,5008,2785,81.912
20201210  16:30:00,81.5,81.75,80.92,81.08,5972,2222,81.323
20201210  16:35:00,81.06,82.2,81.06,81.97,2055,1486,81.608
20201210  16:40:00,81.98,82.16,81.44,81.5,1361,958,81.838
20201210  16:45:00,81.47,81.8,81.46,81.58,1229,887,81.591
20201210  16:50:00,81.55,81.94,81.47,81.78,1243,685,81.684
20201210  16:55:00,81.76,81.78,81.5,81.55,646,456,81.6
20201210  17:00:00,81.56,81.63,81.45,81.58,1053,616,81.523
20201210  17:05:00,81.58,81.85,81.55,81.78,834,504,81.707
20201210  17:10:00,81.75,81.8,81.46,81.49,997,637,81.643
20201210  17:15:00,81.5,81.64,81.42,81.57,967,629,81.518
20201210  17:20:00,81.58,81.76,81.51,81.61,863,629,81.648
20201210  17:25:00,81.62,81.72,81.57,81.57,873,527,81.639
20201210  17:30:00,81.57,81.65,81.46,81.5,878,506,81.55
20201210  17:35:00,81.52,81.82,81.48,81.82,1297,755,81.56
20201210  17:40:00,81.82,81.98,81.68,81.83,705,466,81.831
20201210  17:45:00,81.83,81.89,81.53,81.63,659,447,81.723
20201210  17:50:00,81.62,81.73,81.56,81.71,613,447,81.669
20201210  17:55:00,81.7,81.71,81.49,81.56,799,472,81.577
20201210  18:00:00,81.56,81.56,81.46,81.5,680,433,81.512
20201210  18:05:00,81.51,81.62,81.48,81.5,742,497,81.556
20201210  18:10:00,81.5,81.52,81.22,81.34,1819,1146,81.344
20201210  18:15:00,81.34,81.49,81.27,81.45,956,544,81.351
20201210  18:20:00,81.46,81.48,81.32,81.39,698,429,81.408
20201210  18:25:00,81.38,81.39,81.22,81.23,1031,636,81.31
20201210  18:30:00,81.24,81.29,81.17,81.19,732,411,81.214
20201210  18:35:00,81.19,81.24,81.09,81.13,875,509,81.168
20201210  18:40:00,81.15,81.24,81.09,81.2,673,446,81.177
20201210  18:45:00,81.2,81.24,81.15,81.16,421,267,81.2
20201210  18:50:00,81.15,81.16,81.01,81.07,1059,629,81.082
20201210  18:55:00,81.06,81.07,80.91,80.98,2364,736,80.989
20201210  19:00:00,80.98,81.17,80.98,81.16,1204,586,81.058
20201210  19:05:00,81.16,81.23,81.14,81.22,749,413,81.177
20201210  19:10:00,81.23,81.24,81.16,81.18,488,304,81.211
20201210  19:15:00,81.18,81.2,81.13,81.17,326,270,81.166
20201210  19:20:00,81.16,81.2,81.04,81.19,512,339,81.127
20201210  19:25:00,81.2,81.29,81.19,81.29,487,327,81.244
20201210  19:30:00,81.28,81.39,81.25,81.26,385,305,81.313
20201210  19:35:00,81.25,81.39,81.19,81.35,355,272,81.278
20201210  19:40:00,81.34,81.5,81.34,81.49,486,289,81.441
20201210  19:45:00,81.48,81.53,81.32,81.33,696,381,81.478
20201210  19:50:00,81.34,81.4,81.2,81.21,1133,431,81.323
20201210  19:55:00,81.21,81.28,81.18,81.23,619,369,81.236
20201210  20:00:00,81.23,81.28,81.2,81.26,1234,702,81.237
20201210  20:05:00,81.26,81.36,81.22,81.36,700,457,81.301
20201210  20:10:00,81.35,81.5,81.35,81.48,711,499,81.418
20201210  20:15:00,81.48,81.74,81.48,81.71,1205,735,81.602
20201210  20:20:00,81.7,81.72,81.55,81.55,639,385,81.626
20201210  20:25:00,81.53,81.69,81.53,81.68,527,342,81.635
20201210  20:30:00,81.67,81.73,81.6,81.65,665,437,81.672
20201210  20:35:00,81.65,81.71,81.54,81.66,520,332,81.612
20201210  20:40:00,81.67,81.68,81.55,81.63,445,265,81.625
20201210  20:45:00,81.63,81.67,81.5,81.56,764,455,81.574
20201210  20:50:00,81.57,81.72,81.57,81.68,509,310,81.647
20201210  20:55:00,81.67,81.73,81.62,81.71,406,229,81.694
20201210  21:00:00,81.71,81.73,81.53,81.54,641,420,81.607
20201210  21:05:00,81.55,81.62,81.52,81.61,339,240,81.552
20201210  21:10:00,81.61,81.61,81.41,81.51,1127,395,81.485
20201210  21:15:00,81.5,81.5,81.35,81.36,599,392,81.424
20201210  21:20:00,81.36,81.38,81.28,81.38,518,331,81.343
20201210  21:25:00,81.38,81.47,81.38,81.44,772,333,81.423
20201210  21:30:00,81.43,81.62,81.42,81.52,590,397,81.545
20201210  21:35:00,81.53,81.57,81.49,81.55,512,286,81.534
20201210  21:40:00,81.54,81.59,81.5,81.55,465,292,81.545
20201210  21:45:00,81.56,81.57,81.47,81.52,506,356,81.519
20201210  21:50:00,81.53,81.6,81.49,81.49,435,294,81.553
20201210  21:55:00,81.51,81.58,81.37,81.38,616,470,81.488
20201210  22:00:00,81.38,81.52,81.38,81.47,682,506,81.47
20201210  22:05:00,81.47,81.54,81.41,81.42,717,505,81.467
20201210  22:10:00,81.42,81.55,81.4,81.55,454,294,81.457
20201210  22:15:00,81.55,81.62,81.54,81.61,491,351,81.579
20201210  22:20:00,81.61,81.67,81.57,81.66,473,339,81.626
20201210  22:25:00,81.66,81.75,81.64,81.69,629,445,81.697
20201210  22:30:00,81.69,81.7,81.58,81.61,815,543,81.645
20201210  22:35:00,81.63,81.74,81.61,81.73,958,603,81.676
20201210  22:40:00,81.73,81.8,81.72,81.79,1409,922,81.756
20201210  22:45:00,81.79,81.83,81.72,81.73,1385,878,81.796
20201210  22:50:00,81.74,81.79,81.7,81.76,2148,1257,81.753
20201210  22:55:00,81.77,81.84,81.7,81.75,3067,2046,81.773
20201211  16:30:00,82.5,83.46,82.0,83.27,7772,2897,82.78
20201211  16:35:00,83.28,84.57,83.25,84.53,8537,4524,84.044
20201211  16:40:00,84.54,84.67,83.18,83.4,3879,2128,83.968
20201211  16:45:00,83.4,84.15,83.29,84.07,2985,1691,83.758
20201211  16:50:00,84.07,84.52,83.97,84.45,2634,1581,84.275
20201211  16:55:00,84.45,84.64,84.14,84.15,3490,2023,84.462
20201211  17:00:00,84.13,84.28,83.55,83.6,2336,1410,83.869
20201211  17:05:00,83.62,83.91,83.53,83.86,1726,1021,83.735
20201211  17:10:00,83.86,84.5,83.86,84.45,1946,997,84.296
20201211  17:15:00,84.44,84.45,84.11,84.37,1580,983,84.265
20201211  17:20:00,84.38,84.48,84.13,84.14,2524,1549,84.362
20201211  17:25:00,84.14,84.47,84.0,84.28,1789,1116,84.256
20201211  17:30:00,84.26,84.33,84.05,84.15,2116,1278,84.215
20201211  17:35:00,84.16,84.43,84.12,84.22,1590,883,84.291
20201211  17:40:00,84.23,84.24,83.85,83.87,1406,831,84.101
20201211  17:45:00,83.86,83.91,83.3,83.39,2544,1334,83.539
20201211  17:50:00,83.4,83.48,83.07,83.1,3164,1502,83.26
20201211  17:55:00,83.1,83.39,83.06,83.2,1853,881,83.181
20201211  18:00:00,83.19,83.34,83.1,83.17,890,566,83.226
20201211  18:05:00,83.18,83.35,83.13,83.21,809,538,83.248
20201211  18:10:00,83.22,83.25,83.13,83.24,933,656,83.199
20201211  18:15:00,83.22,83.46,83.22,83.44,1039,627,83.309
20201211  18:20:00,83.45,83.45,83.03,83.08,1632,795,83.232
20201211  18:25:00,83.08,83.12,82.83,82.85,1124,369,82.968
20201211  18:30:00,82.85,82.92,82.77,82.78,738,407,82.837
20201211  18:35:00,82.8,82.92,82.64,82.81,917,551,82.791
20201211  18:40:00,82.81,82.86,82.63,82.63,948,439,82.75
20201211  18:45:00,82.62,82.77,82.61,82.75,860,614,82.65
20201211  18:50:00,82.74,82.79,82.63,82.68,409,314,82.715
20201211  18:55:00,82.67,82.72,82.62,82.64,463,269,82.666
20201211  19:00:00,82.64,82.69,82.43,82.43,1144,490,82.592
20201211  19:05:00,82.44,82.59,82.43,82.54,408,307,82.527
20201211  19:10:00,82.55,82.57,82.42,82.49,390,299,82.476
20201211  19:15:00,82.49,82.51,82.34,82.35,579,304,82.415
20201211  19:20:00,82.34,82.34,82.11,82.11,808,403,82.213
20201211  19:25:00,82.13,82.44,82.12,82.39,489,300,82.281
20201211  19:30:00,82.42,82.5,82.38,82.43,460,239,82.428
20201211  19:35:00,82.45,82.5,82.3,82.31,680,438,82.415
20201211  19:40:00,82.32,82.49,82.3,82.38,533,333,82.429
20201211  19:45:00,82.37,82.48,82.37,82.43,373,256,82.418
20201211  19:50:00,82.44,82.46,82.33,82.44,368,231,82.407
20201211  19:55:00,82.45,82.51,82.41,82.45,405,260,82.465
20201211  20:00:00,82.43,82.61,82.4,82.58,321,207,82.498
20201211  20:05:00,82.58,82.59,82.53,82.55,246,180,82.56
20201211  20:10:00,82.55,82.68,82.48,82.49,484,330,82.567
20201211  20:15:00,82.49,82.5,82.36,82.39,569,302,82.428
20201211  20:20:00,82.38,82.44,82.31,82.35,431,314,82.378
20201211  20:25:00,82.37,82.46,82.33,82.42,1115,598,82.404
20201211  20:30:00,82.43,82.44,82.33,82.43,566,410,82.4
20201211  20:35:00,82.43,82.47,82.32,82.36,833,453,82.386
20201211  20:40:00,82.37,82.38,82.29,82.34,436,313,82.337
20201211  20:45:00,82.34,82.41,82.33,82.36,319,252,82.368
20201211  20:50:00,82.35,82.47,82.35,82.44,314,265,82.407
20201211  20:55:00,82.43,82.46,82.32,82.36,419,325,82.382
20201211  21:00:00,82.37,82.44,82.3,82.36,615,398,82.372
20201211  21:05:00,82.38,82.51,82.3,82.32,520,374,82.42
20201211  21:10:00,82.32,82.4,82.25,82.25,702,478,82.335
20201211  21:15:00,82.26,82.26,82.09,82.15,617,442,82.172
20201211  21:20:00,82.13,82.23,82.09,82.19,307,226,82.141
20201211  21:25:00,82.19,82.2,82.08,82.15,475,282,82.131
20201211  21:30:00,82.16,82.33,82.16,82.29,486,387,82.263
20201211  21:35:00,82.29,82.36,82.24,82.34,646,372,82.315
20201211  21:40:00,82.35,82.44,82.33,82.36,349,290,82.389
20201211  21:45:00,82.36,82.48,82.31,82.38,368,265,82.377
20201211  21:50:00,82.36,82.41,82.31,82.34,366,295,82.366
20201211  21:55:00,82.32,82.42,82.26,82.38,363,256,82.346
20201211  22:00:00,82.38,82.4,82.23,82.23,430,317,82.323
20201211  22:05:00,82.22,82.31,82.19,82.21,494,253,82.225
20201211  22:10:00,82.2,82.36,82.18,82.22,1482,552,82.258
20201211  22:15:00,82.22,82.36,82.22,82.3,479,412,82.311
20201211  22:20:00,82.3,82.31,82.17,82.25,788,465,82.258
20201211  22:25:00,82.24,82.3,82.22,82.3,611,388,82.261
20201211  22:30:00,82.3,82.43,82.29,82.33,883,610,82.358
20201211  22:35:00,82.33,82.39,82.27,82.29,764,498,82.315
20201211  22:40:00,82.29,82.35,82.21,82.21,1146,632,82.29
20201211  22:45:00,82.22,82.36,82.19,82.33,1753,1129,82.283
20201211  22:50:00,82.33,82.68,82.24,82.67,3543,2205,82.418
20201211  22:55:00,82.65,82.75,82.51,82.64,7820,4335,82.64
20201214  16:30:00,81.51,82.0,80.14,80.17,5932,2013,81.137
20201214  16:35:00,80.17,80.78,80.1,80.63,3464,1899,80.399
20201214  16:40:00,80.63,80.65,80.32,80.54,3045,1640,80.482
20201214  16:45:00,80.55,80.64,80.11,80.15,3376,1728,80.414
20201214  16:50:00,80.13,80.16,79.8,80.01,5276,2069,79.949
20201214  16:55:00,80.01,80.38,80.01,80.2,2602,1192,80.18
20201214  17:00:00,80.2,80.22,79.89,80.02,3415,1673,79.996
20201214  17:05:00,80.01,80.12,79.91,80.01,2107,1103,80.009
20201214  17:10:00,80.0,80.2,79.95,80.1,1954,887,80.057
20201214  17:15:00,80.11,80.11,79.94,80.0,1596,919,80.019
20201214  17:20:00,80.0,80.1,79.93,80.02,1832,1131,80.003
20201214  17:25:00,80.02,80.11,79.93,79.98,1557,961,80.012
20201214  17:30:00,79.98,80.09,79.63,79.65,2443,1358,79.882
20201214  17:35:00,79.63,79.7,79.43,79.55,2289,1299,79.584
20201214  17:40:00,79.54,79.61,79.26,79.54,2284,1411,79.406
20201214  17:45:00,79.54,79.66,79.37,79.45,1439,866,79.523
20201214  17:50:00,79.45,79.48,79.19,79.26,1472,837,79.325
20201214  17:55:00,79.28,79.34,79.1,79.12,1992,1181,79.173
20201214  18:00:00,79.12,79.32,79.07,79.32,1675,734,79.162
20201214  18:05:00,79.32,79.36,79.15,79.15,1622,728,79.285
20201214  18:10:00,79.15,79.57,79.15,79.54,1790,840,79.4
20201214  18:15:00,79.54,79.88,79.52,79.84,1723,999,79.744
20201214  18:20:00,79.83,79.93,79.67,79.86,1219,740,79.781
20201214  18:25:00,79.88,79.89,79.61,79.61,889,538,79.713
20201214  18:30:00,79.62,79.64,79.5,79.64,1096,628,79.569
20201214  18:35:00,79.64,79.86,79.63,79.7,787,445,79.782
20201214  18:40:00,79.66,79.74,79.56,79.69,828,456,79.645
20201214  18:45:00,79.69,79.84,79.65,79.83,871,486,79.775
20201214  18:50:00,79.84,79.9,79.78,79.88,810,507,79.848
20201214  18:55:00,79.88,79.94,79.83,79.89,694,443,79.887
20201214  19:00:00,79.88,79.89,79.79,79.83,844,503,79.839
20201214  19:05:00,79.82,79.88,79.7,79.76,1111,508,79.791
20201214  19:10:00,79.76,79.8,79.65,79.66,644,407,79.718
20201214  19:15:00,79.66,79.94,79.66,79.93,825,503,79.796
20201214  19:20:00,79.94,80.08,79.85,79.94,871,492,79.956
20201214  19:25:00,79.94,79.98,79.83,79.83,720,434,79.891
20201214  19:30:00,79.82,79.86,79.79,79.83,697,420,79.833
20201214  19:35:00,79.84,79.94,79.76,79.82,1493,769,79.84
20201214  19:40:00,79.83,79.97,79.76,79.95,1373,624,79.873
20201214  19:45:00,79.96,80.03,79.92,79.94,1119,533,79.971
20201214  19:50:00,79.93,80.01,79.72,79.73,1496,728,79.927
20201214  19:55:00,79.73,79.74,79.53,79.63,1088,506,79.626
20201214  20:00:00,79.64,79.98,79.63,79.93,1138,556,79.883
20201214  20:05:00,79.94,80.01,79.91,79.98,1455,657,79.961
20201214  20:10:00,79.99,80.04,79.95,79.97,632,393,79.987
20201214  20:15:00,79.96,80.1,79.9,80.09,700,389,79.997
20201214  20:20:00,80.1,80.25,80.07,80.21,606,398,80.124
20201214  20:25:00,80.22,80.44,80.21,80.27,871,463,80.33
20201214  20:30:00,80.26,80.32,80.12,80.21,621,342,80.214
20201214  20:35:00,80.19,80.19,80.08,80.13,421,251,80.133
20201214  20:40:00,80.13,80.22,80.13,80.18,394,304,80.183
20201214  20:45:00,80.19,80.24,80.12,80.13,330,254,80.182
20201214  20:50:00,80.13,80.24,80.1,80.11,469,311,80.183
20201214  20:55:00,80.11,80.13,80.0,80.07,481,330,80.065
20201214  21:00:00,80.06,80.1,80.02,80.04,485,309,80.046
20201214  21:05:00,80.04,80.11,80.04,80.07,331,249,80.065
20201214  21:10:00,80.07,80.19,80.07,80.17,325,256,80.142
20201214  21:15:00,80.17,80.23,80.12,80.22,561,311,80.173
20201214  21:20:00,80.22,80.26,80.16,80.26,392,252,80.207
20201214  21:25:00,80.26,80.28,80.08,80.09,423,262,80.195
20201214  21:30:00,80.09,80.15,80.02,80.06,439,295,80.07
20201214  21:35:00,80.06,80.07,79.92,80.01,609,420,79.997
20201214  21:40:00,80.01,80.13,80.01,80.11,451,284,80.062
20201214  21:45:00,80.11,80.14,80.01,80.05,320,246,80.072
20201214  21:50:00,80.05,80.07,79.98,80.06,359,254,80.024
20201214  21:55:00,80.06,80.15,80.0,80.11,385,292,80.075
20201214  22:00:00,80.09,80.17,80.08,80.14,416,316,80.119
20201214  22:05:00,80.14,80.17,80.03,80.03,472,340,80.088
20201214  22:10:00,80.03,80.15,80.02,80.11,474,344,80.082
20201214  22:15:00,80.11,80.21,80.11,80.16,526,369,80.171
20201214  22:20:00,80.16,80.2,80.11,80.15,736,425,80.146
20201214  22:25:00,80.15,80.19,80.09,80.18,747,432,80.142
20201214  22:30:00,80.17,80.23,80.03,80.06,810,630,80.159
20201214  22:35:00,80.06,80.12,80.02,80.03,688,511,80.063
20201214  22:40:00,80.03,80.11,80.01,80.02,1000,703,80.076
20201214  22:45:00,80.02,80.14,79.97,80.13,1641,964,80.06
20201214  22:50:00,80.14,80.19,79.91,80.1,2248,1541,80.069
20201214  22:55:00,80.09,80.11,79.95,79.99,3512,2181,80.061
20201215  16:30:00,79.94,80.33,79.62,80.18,4975,1570,79.997
20201215  16:35:00,80.16,80.34,79.99,80.17,2241,1350,80.146
20201215  16:40:00,80.18,80.46,80.01,80.15,1261,792,80.275
20201215  16:45:00,80.15,80.17,79.91,80.06,1339,700,80.047
20201215  16:50:00,80.07,80.29,80.01,80.08,1362,846,80.102
20201215  16:55:00,80.09,80.3,80.08,80.24,767,565,80.191
20201215  17:00:00,80.25,80.28,79.95,80.0,1630,619,80.092
20201215  17:05:00,80.01,80.1,79.88,79.93,1132,757,79.977
20201215  17:10:00,79.94,79.94,79.78,79.92,1344,842,79.862
20201215  17:15:00,79.92,80.1,79.81,80.1,1168,728,79.979
20201215  17:20:00,80.09,80.25,80.06,80.25,1101,683,80.134
20201215  17:25:00,80.23,80.4,80.22,80.34,1000,540,80.352
20201215  17:30:00,80.35,80.35,80.18,80.35,723,427,80.292
20201215  17:35:00,80.35,80.4,80.17,80.19,517,320,80.297
20201215  17:40:00,80.2,80.25,80.03,80.06,464,310,80.097
20201215  17:45:00,80.07,80.14,79.97,80.12,736,396,80.03
20201215  17:50:00,80.13,80.23,79.98,80.2,557,371,80.083
20201215  17:55:00,80.2,80.21,79.91,79.99,549,378,80.026
20201215  18:00:00,79.98,80.01,79.89,79.92,1274,723,79.951
20201215  18:05:00,79.92,79.98,79.75,79.89,1435,760,79.871
20201215  18:10:00,79.9,79.92,79.81,79.87,497,352,79.869
20201215  18:15:00,79.88,79.89,79.7,79.7,1088,587,79.774
20201215  18:20:00,79.72,79.78,79.54,79.55,599,367,79.644
20201215  18:25:00,79.54,79.56,79.37,79.41,912,536,79.463
20201215  18:30:00,79.41,79.62,79.33,79.5,1329,747,79.445
20201215  18:35:00,79.48,79.53,79.37,79.47,607,355,79.474
20201215  18:40:00,79.46,79.47,79.3,79.32,781,396,79.371
20201215  18:45:00,79.3,79.34,79.13,79.24,1571,836,79.218
20201215  18:50:00,79.24,79.27,79.1,79.19,748,450,79.191
20201215  18:55:00,79.19,79.34,79.17,79.25,546,303,79.227
20201215  19:00:00,79.24,79.39,79.24,79.39,346,239,79.31
20201215  19:05:00,79.39,79.42,79.26,79.4,651,383,79.333
20201215  19:10:00,79.42,79.45,79.34,79.35,307,243,79.387
20201215  19:15:00,79.35,79.39,79.32,79.32,296,206,79.351
20201215  19:20:00,79.31,79.39,79.29,79.35,466,283,79.34
20201215  19:25:00,79.36,79.42,79.35,79.42,259,185,79.395
20201215  19:30:00,79.42,79.42,79.35,79.37,377,261,79.373
20201215  19:35:00,79.37,79.49,79.34,79.45,631,414,79.411
20201215  19:40:00,79.47,79.5,79.43,79.45,649,436,79.478
20201215  19:45:00,79.45,79.49,79.35,79.36,355,252,79.429
20201215  19:50:00,79.36,79.39,79.3,79.33,529,303,79.347
20201215  19:55:00,79.33,79.35,79.28,79.31,837,348,79.318
20201215  20:00:00,79.31,79.32,79.18,79.18,454,293,79.242
20201215  20:05:00,79.19,79.25,79.11,79.22,697,372,79.155
20201215  20:10:00,79.22,79.25,79.19,79.21,453,296,79.217
20201215  20:15:00,79.22,79.38,79.22,79.3,562,362,79.304
20201215  20:20:00,79.31,79.32,79.19,79.25,480,288,79.245
20201215  20:25:00,79.25,79.28,79.21,79.24,490,291,79.249
20201215  20:30:00,79.25,79.39,79.25,79.3,563,352,79.326
20201215  20:35:00,79.29,79.37,79.27,79.3,597,282,79.307
20201215  20:40:00,79.29,79.32,79.24,79.3,369,246,79.278
20201215  20:45:00,79.29,79.3,79.23,79.27,512,331,79.261
20201215  20:50:00,79.26,79.3,79.23,79.23,500,294,79.266
20201215  20:55:00,79.24,79.26,79.13,79.16,427,258,79.185
20201215  21:00:00,79.16,79.21,79.11,79.17,547,349,79.151
20201215  21:05:00,79.18,79.21,79.12,79.2,504,339,79.157
20201215  21:10:00,79.18,79.28,79.17,79.26,400,305,79.233
20201215  21:15:00,79.25,79.36,79.25,79.27,677,367,79.291
20201215  21:20:00,79.27,79.33,79.23,79.25,380,276,79.276
20201215  21:25:00,79.25,79.32,79.24,79.3,505,353,79.285
20201215  21:30:00,79.3,79.43,79.28,79.31,568,356,79.36
20201215  21:35:00,79.32,79.34,79.26,79.29,340,186,79.301
20201215  21:40:00,79.29,79.44,79.27,79.38,551,331,79.379
20201215  21:45:00,79.38,79.38,79.27,79.31,300,192,79.324
20201215  21:50:00,79.31,79.42,79.29,79.38,401,250,79.355
20201215  21:55:00,79.38,79.41,79.29,79.29,677,358,79.347
20201215  22:00:00,79.29,79.48,79.27,79.42,538,297,79.394
20201215  22:05:00,79.4,79.49,79.39,79.39,518,344,79.427
20201215  22:10:00,79.41,79.45,79.35,79.41,450,262,79.4
20201215  22:15:00,79.41,79.45,79.34,79.4,475,288,79.391
20201215  22:20:00,79.39,79.43,79.35,79.4,749,504,79.388
20201215  22:25:00,79.4,79.4,79.29,79.37,601,412,79.347
20201215  22:30:00,79.36,79.38,79.31,79.36,682,434,79.344
20201215  22:35:00,79.36,79.39,79.34,79.36,583,422,79.365
20201215  22:40:00,79.36,79.41,79.33,79.41,648,435,79.363
20201215  22:45:00,79.42,79.51,79.39,79.5,1851,973,79.481
