date,open,high,low,close,volume,barCount,average
20201127  20:45:00,116.48,116.54,116.45,116.47,46,20,116.492
20201127  20:50:00,116.46,116.5,116.4,116.45,74,30,116.454
20201127  20:55:00,116.45,116.45,116.4,116.45,92,32,116.429
20201127  21:00:00,116.42,116.52,116.42,116.45,31,9,116.478
20201127  21:05:00,116.5,116.5,116.45,116.46,54,20,116.483
20201127  21:10:00,116.46,116.48,116.46,116.48,30,14,116.471
20201127  21:15:00,116.47,116.48,116.44,116.45,108,31,116.451
20201127  21:20:00,116.45,116.48,116.45,116.45,57,19,116.461
20201127  21:25:00,116.46,116.49,116.45,116.49,63,22,116.477
20201127  21:30:00,116.48,116.5,116.48,116.49,44,15,116.489
20201127  21:35:00,116.44,116.59,116.35,116.42,162,36,116.452
20201127  21:40:00,116.48,116.48,116.39,116.4,13,8,116.412
20201127  21:45:00,116.4,116.44,116.39,116.44,45,12,116.411
20201127  21:50:00,116.46,116.47,116.44,116.47,21,13,116.458
20201127  21:55:00,116.47,116.48,116.46,116.46,75,21,116.465
20201127  22:00:00,116.43,116.55,116.43,116.5,136,29,116.492
20201127  22:05:00,116.46,116.51,116.43,116.51,25,13,116.489
20201127  22:10:00,116.5,116.5,116.43,116.45,44,16,116.47
20201127  22:15:00,116.46,116.48,116.43,116.47,33,8,116.453
20201127  22:20:00,116.5,116.51,116.41,116.45,16,10,116.465
20201127  22:25:00,116.45,116.45,116.42,116.44,17,9,116.442
20201127  22:30:00,116.44,116.49,116.43,116.46,46,13,116.453
20201127  22:35:00,116.48,116.49,116.42,116.44,33,13,116.44
20201127  22:40:00,116.45,116.49,116.45,116.49,38,10,116.456
20201127  22:45:00,116.49,116.49,116.43,116.47,55,14,116.461
20201127  22:50:00,116.49,116.49,116.44,116.44,9,5,116.459
20201127  22:55:00,116.45,116.47,116.44,116.46,57,13,116.454
20201130  16:30:00,116.94,118.3,116.81,118.24,47701,13654,117.53
20201130  16:35:00,118.25,119.04,117.96,118.93,41543,15914,118.384
20201130  16:40:00,118.94,119.22,118.48,118.92,28262,11748,118.898
20201130  16:45:00,118.91,119.39,118.85,119.07,28923,11778,119.103
20201130  16:50:00,119.07,119.14,118.82,119.09,18812,9002,118.985
20201130  16:55:00,119.09,119.23,118.8,118.95,17086,7676,118.985
20201130  17:00:00,118.95,119.15,118.8,119.03,17808,8141,118.979
20201130  17:05:00,119.04,119.36,118.98,119.36,18197,7761,119.251
20201130  17:10:00,119.36,119.5,118.98,119.03,18725,7433,119.259
20201130  17:15:00,119.02,119.17,118.72,118.74,15653,6727,118.924
20201130  17:20:00,118.74,118.87,118.62,118.75,13878,5235,118.753
20201130  17:25:00,118.76,118.96,118.63,118.7,12232,5277,118.766
20201130  17:30:00,118.7,118.79,118.4,118.42,13861,6243,118.615
20201130  17:35:00,118.41,118.47,117.91,117.95,20920,8725,118.161
20201130  17:40:00,117.96,118.0,117.3,117.35,18387,7525,117.726
20201130  17:45:00,117.35,117.59,116.91,117.55,25086,9827,117.237
20201130  17:50:00,117.56,117.95,117.44,117.73,21180,7997,117.737
20201130  17:55:00,117.73,118.17,117.65,118.13,14587,6069,117.92
20201130  18:00:00,118.13,118.14,117.66,117.92,11752,5044,117.899
20201130  18:05:00,117.91,118.06,117.81,117.98,9513,3938,117.951
20201130  18:10:00,117.98,118.09,117.86,117.93,10494,4666,117.97
20201130  18:15:00,117.93,118.19,117.72,117.76,10593,4454,117.933
20201130  18:20:00,117.77,118.02,117.68,117.91,9518,3895,117.849
20201130  18:25:00,117.91,118.02,117.75,117.77,8135,3542,117.9
20201130  18:30:00,117.77,117.9,117.5,117.55,9280,3825,117.703
20201130  18:35:00,117.55,118.1,117.52,118.03,11179,4475,117.868
20201130  18:40:00,118.03,118.27,117.88,118.26,9970,3916,118.095
20201130  18:45:00,118.26,118.74,118.25,118.73,13664,4875,118.529
20201130  18:50:00,118.73,119.01,118.72,118.95,14540,5589,118.907
20201130  18:55:00,118.96,119.01,118.86,118.88,10247,3712,118.934
20201130  19:00:00,118.87,118.88,118.61,118.65,8864,3714,118.744
20201130  19:05:00,118.65,118.89,118.62,118.84,7858,3266,118.763
20201130  19:10:00,118.84,119.07,118.72,119.02,11594,4321,118.914
20201130  19:15:00,119.02,119.07,118.8,118.87,7681,3067,118.957
20201130  19:20:00,118.86,118.92,118.67,118.9,6577,2813,118.779
20201130  19:25:00,118.9,119.06,118.82,119.03,8091,3023,118.941
20201130  19:30:00,119.04,119.11,118.92,118.97,7491,2818,119.033
20201130  19:35:00,118.97,119.01,118.76,118.82,5258,2377,118.882
20201130  19:40:00,118.82,119.0,118.68,118.84,7185,2782,118.842
20201130  19:45:00,118.83,118.88,118.76,118.84,4272,1788,118.824
20201130  19:50:00,118.84,118.97,118.81,118.91,5478,2087,118.9
20201130  19:55:00,118.91,119.08,118.86,119.05,7232,2749,118.967
20201130  20:00:00,119.05,119.22,118.97,119.13,8601,3143,119.123
20201130  20:05:00,119.12,119.2,119.04,119.09,7018,2681,119.129
20201130  20:10:00,119.11,119.11,118.81,118.83,7049,3042,118.922
20201130  20:15:00,118.83,118.99,118.82,118.9,5338,2117,118.92
20201130  20:20:00,118.9,119.13,118.87,119.13,6521,2594,119.051
20201130  20:25:00,119.12,119.14,118.97,119.07,5354,2468,119.064
20201130  20:30:00,119.07,119.13,118.98,119.07,5982,2484,119.07
20201130  20:35:00,119.07,119.22,119.06,119.19,6108,2440,119.126
20201130  20:40:00,119.2,119.41,119.19,119.39,12439,4426,119.319
20201130  20:45:00,119.39,119.59,119.37,119.57,15731,5591,119.481
20201130  20:50:00,119.57,119.76,119.56,119.7,14002,5478,119.684
20201130  20:55:00,119.69,119.75,119.57,119.73,8459,3666,119.656
20201130  21:00:00,119.73,119.78,119.59,119.69,9487,4088,119.704
20201130  21:05:00,119.69,119.89,119.67,119.84,11864,4880,119.819
20201130  21:10:00,119.84,119.95,119.78,119.94,9927,4215,119.876
20201130  21:15:00,119.94,119.99,119.82,119.98,8827,3698,119.927
20201130  21:20:00,119.98,120.0,119.95,119.99,10586,4030,119.986
20201130  21:25:00,119.99,120.2,119.97,120.19,17953,6216,120.09
20201130  21:30:00,120.19,120.43,120.13,120.38,15473,5651,120.28
20201130  21:35:00,120.38,120.59,120.37,120.58,16795,6079,120.466
20201130  21:40:00,120.57,120.83,120.53,120.53,18186,7451,120.68
20201130  21:45:00,120.54,120.68,120.4,120.56,15454,6837,120.549
20201130  21:50:00,120.56,120.61,120.18,120.21,16414,6377,120.39
20201130  21:55:00,120.21,120.63,120.19,120.57,15247,6502,120.454
20201130  22:00:00,120.57,120.69,120.52,120.64,12698,5407,120.616
20201130  22:05:00,120.64,120.94,120.59,120.81,16316,6740,120.789
20201130  22:10:00,120.81,120.97,120.64,120.69,12851,5437,120.818
20201130  22:15:00,120.7,120.91,120.64,120.87,11554,5221,120.818
20201130  22:20:00,120.85,120.95,120.82,120.9,10075,4666,120.892
20201130  22:25:00,120.9,120.92,120.29,120.41,15911,6675,120.565
20201130  22:30:00,120.41,120.66,120.38,120.49,14273,5686,120.546
20201130  22:35:00,120.5,120.66,120.48,120.62,12691,5390,120.576
20201130  22:40:00,120.63,120.68,120.32,120.38,13738,6030,120.489
20201130  22:45:00,120.39,120.62,120.38,120.5,17388,7884,120.502
20201130  22:50:00,120.5,120.55,119.33,119.35,50250,21207,119.982
20201130  22:55:00,119.37,119.69,119.05,119.05,75708,31581,119.395
20201201  16:30:00,121.03,121.24,120.08,120.33,47236,15688,120.747
20201201  16:35:00,120.32,121.34,120.01,121.26,34374,16730,120.645
20201201  16:40:00,121.26,121.81,120.92,121.74,32324,13254,121.367
20201201  16:45:00,121.74,122.15,121.74,121.98,31944,12510,121.972
20201201  16:50:00,121.98,122.09,121.46,121.97,21018,9456,121.749
20201201  16:55:00,121.97,122.6,121.93,122.39,32351,12715,122.319
20201201  17:00:00,122.4,122.57,122.1,122.52,21353,9429,122.39
20201201  17:05:00,122.53,122.86,122.37,122.84,30367,12028,122.638
20201201  17:10:00,122.84,122.96,122.61,122.76,20636,8959,122.815
20201201  17:15:00,122.75,122.88,122.56,122.73,17077,7442,122.726
20201201  17:20:00,122.72,122.77,122.24,122.39,16593,6756,122.447
20201201  17:25:00,122.4,122.4,122.0,122.07,17016,6860,122.119
20201201  17:30:00,122.06,122.17,121.78,121.88,17662,6898,121.929
20201201  17:35:00,121.88,122.02,121.66,121.66,18257,6709,121.851
20201201  17:40:00,121.67,122.38,121.62,122.36,21066,7853,122.023
20201201  17:45:00,122.37,122.42,122.11,122.21,13223,4941,122.286
20201201  17:50:00,122.21,122.44,122.18,122.38,9748,3740,122.32
20201201  17:55:00,122.38,122.53,122.32,122.46,11435,4405,122.432
20201201  18:00:00,122.46,122.51,122.27,122.4,9655,4166,122.417
20201201  18:05:00,122.41,122.84,122.39,122.75,15550,5413,122.675
20201201  18:10:00,122.75,122.84,122.34,122.38,12671,4844,122.647
20201201  18:15:00,122.39,122.4,122.09,122.38,12044,4503,122.243
20201201  18:20:00,122.38,122.68,122.28,122.68,10781,4569,122.473
20201201  18:25:00,122.68,122.84,122.6,122.71,12830,4789,122.762
20201201  18:30:00,122.71,122.94,122.48,122.83,15797,6418,122.758
20201201  18:35:00,122.84,122.96,122.68,122.96,11139,4711,122.869
20201201  18:40:00,122.96,123.21,122.87,123.19,22516,7770,123.042
20201201  18:45:00,123.18,123.19,122.86,123.0,12546,5098,123.034
20201201  18:50:00,123.0,123.22,122.91,123.08,12883,5503,123.057
20201201  18:55:00,123.07,123.25,123.03,123.1,9863,4264,123.141
20201201  19:00:00,123.1,123.25,123.05,123.23,9499,4094,123.184
20201201  19:05:00,123.23,123.38,123.12,123.37,13010,5398,123.228
20201201  19:10:00,123.36,123.47,123.27,123.27,15117,5827,123.376
20201201  19:15:00,123.28,123.36,123.06,123.07,10122,4398,123.186
20201201  19:20:00,123.06,123.09,122.82,123.04,14368,5977,122.967
20201201  19:25:00,123.05,123.09,122.86,122.89,7495,3141,122.971
20201201  19:30:00,122.89,123.12,122.87,122.98,9322,3721,123.022
20201201  19:35:00,122.99,123.04,122.91,123.0,6437,2549,122.969
20201201  19:40:00,122.99,123.01,122.61,122.78,10238,4290,122.804
20201201  19:45:00,122.76,122.98,122.74,122.94,5781,2588,122.865
20201201  19:50:00,122.94,122.96,122.73,122.8,5037,1959,122.849
20201201  19:55:00,122.8,122.86,122.56,122.58,5896,2624,122.736
20201201  20:00:00,122.59,122.9,122.56,122.9,6522,2593,122.783
20201201  20:05:00,122.89,123.1,122.87,123.04,9328,3583,122.999
20201201  20:10:00,123.04,123.1,122.92,122.93,5636,2283,123.007
20201201  20:15:00,122.93,123.02,122.9,122.92,5200,1936,122.948
20201201  20:20:00,122.92,123.04,122.84,122.97,5797,2390,122.96
20201201  20:25:00,122.96,123.05,122.91,123.02,5434,2233,122.979
20201201  20:30:00,123.03,123.09,122.98,123.06,5665,2009,123.045
20201201  20:35:00,123.06,123.14,123.02,123.13,4430,1820,123.078
20201201  20:40:00,123.13,123.27,123.06,123.19,10123,3861,123.199
20201201  20:45:00,123.18,123.28,123.1,123.22,7007,2811,123.187
20201201  20:50:00,123.21,123.29,123.03,123.08,6670,2679,123.159
20201201  20:55:00,123.08,123.11,122.74,122.78,7537,2925,122.881
20201201  21:00:00,122.78,122.93,122.71,122.74,8116,2954,122.809
20201201  21:05:00,122.74,122.97,122.71,122.94,6621,2603,122.85
20201201  21:10:00,122.92,123.15,122.92,122.97,7922,2957,123.029
20201201  21:15:00,122.97,123.02,122.78,122.97,6949,2805,122.901
20201201  21:20:00,122.97,123.02,122.89,122.94,4596,1998,122.959
20201201  21:25:00,122.93,123.13,122.93,123.08,6640,2594,123.069
20201201  21:30:00,123.09,123.1,122.96,123.0,7194,2873,123.027
20201201  21:35:00,123.0,123.13,122.97,123.12,6952,2439,123.062
20201201  21:40:00,123.12,123.22,123.07,123.12,7002,2821,123.147
20201201  21:45:00,123.13,123.18,123.03,123.06,5472,2157,123.105
20201201  21:50:00,123.07,123.1,122.75,122.76,9177,3788,122.916
20201201  21:55:00,122.76,122.85,122.62,122.79,8332,3143,122.732
20201201  22:00:00,122.79,122.81,122.66,122.72,7313,3150,122.74
20201201  22:05:00,122.73,122.75,122.06,122.27,14349,5578,122.338
20201201  22:10:00,122.28,122.53,122.17,122.46,10564,4121,122.384
20201201  22:15:00,122.46,122.52,122.1,122.13,7954,3496,122.324
20201201  22:20:00,122.13,122.44,122.12,122.4,8574,3815,122.331
20201201  22:25:00,122.4,122.65,122.39,122.63,8791,3697,122.507
20201201  22:30:00,122.63,122.66,122.31,122.36,8215,3865,122.468
20201201  22:35:00,122.36,122.61,122.32,122.59,8958,4029,122.45
20201201  22:40:00,122.59,122.63,122.42,122.59,8325,4222,122.523
20201201  22:45:00,122.6,122.73,122.5,122.66,12365,5443,122.628
20201201  22:50:00,122.65,122.95,122.48,122.88,24375,11515,122.721
20201201  22:55:00,122.88,122.96,122.59,122.7,31385,14471,122.773
20201202  16:30:00,122.03,122.62,121.98,122.58,35839,10999,122.321
20201202  16:35:00,122.58,122.62,121.65,121.72,28003,12250,122.088
20201202  16:40:00,121.71,121.86,121.19,121.2,25041,11175,121.552
20201202  16:45:00,121.21,121.35,120.89,121.05,23559,9789,121.128
20201202  16:50:00,121.05,121.77,120.93,121.73,18850,7935,121.495
20201202  16:55:00,121.73,122.04,121.66,122.01,16891,6775,121.904
20201202  17:00:00,122.01,122.11,121.77,121.97,14964,5567,121.939
20201202  17:05:00,121.96,122.06,121.56,121.85,13142,5504,121.78
20201202  17:10:00,121.86,122.34,121.85,121.99,13457,5483,122.117
20201202  17:15:00,121.99,122.29,121.95,122.27,10638,4040,122.144
20201202  17:20:00,122.28,122.5,122.26,122.3,10893,4263,122.385
20201202  17:25:00,122.28,122.49,122.22,122.22,7880,2903,122.38
20201202  17:30:00,122.22,122.31,122.12,122.13,7656,3182,122.218
20201202  17:35:00,122.14,122.21,121.97,122.07,8251,3222,122.073
20201202  17:40:00,122.07,122.31,121.93,122.28,8686,3318,122.156
20201202  17:45:00,122.28,122.28,121.96,121.98,5989,2411,122.14
20201202  17:50:00,121.98,121.99,121.78,121.8,8243,3358,121.859
20201202  17:55:00,121.8,122.03,121.75,122.0,7627,3000,121.895
20201202  18:00:00,122.01,122.02,121.87,121.95,5784,2521,121.945
20201202  18:05:00,121.94,121.96,121.7,121.93,5979,2592,121.839
20201202  18:10:00,121.93,122.22,121.92,122.08,9145,3352,122.065
20201202  18:15:00,122.08,122.27,121.99,122.26,6651,2534,122.137
20201202  18:20:00,122.27,122.38,122.2,122.25,7718,2603,122.296
20201202  18:25:00,122.24,122.4,122.19,122.33,5651,2090,122.289
20201202  18:30:00,122.34,122.47,122.21,122.31,5902,2292,122.356
20201202  18:35:00,122.3,122.54,122.22,122.52,6190,2523,122.407
20201202  18:40:00,122.52,122.82,122.52,122.69,11797,4158,122.693
20201202  18:45:00,122.69,122.74,122.62,122.68,5287,2142,122.691
20201202  18:50:00,122.68,122.74,122.63,122.68,4989,1867,122.699
20201202  18:55:00,122.67,122.69,122.46,122.55,6055,2263,122.571
20201202  19:00:00,122.54,122.73,122.51,122.71,5679,2260,122.64
20201202  19:05:00,122.72,122.92,122.65,122.89,6597,2376,122.782
20201202  19:10:00,122.88,122.96,122.52,122.55,8010,2958,122.758
20201202  19:15:00,122.56,122.73,122.49,122.71,5563,2002,122.609
20201202  19:20:00,122.73,122.83,122.6,122.68,5424,1882,122.722
20201202  19:25:00,122.67,122.94,122.63,122.93,6386,2279,122.836
20201202  19:30:00,122.93,122.94,122.84,122.92,3965,1542,122.892
20201202  19:35:00,122.92,123.1,122.88,123.09,9365,3006,122.989
20201202  19:40:00,123.09,123.13,122.87,122.95,8324,2588,123.037
20201202  19:45:00,122.95,123.05,122.82,123.02,6457,2349,122.949
20201202  19:50:00,123.02,123.25,122.92,123.08,7261,3023,123.053
20201202  19:55:00,123.08,123.14,122.84,122.92,6919,2442,123.026
20201202  20:00:00,122.92,122.94,122.7,122.86,6385,2383,122.837
20201202  20:05:00,122.86,123.09,122.85,123.06,6718,2450,123.033
20201202  20:10:00,123.05,123.06,122.99,123.0,4063,1647,123.022
20201202  20:15:00,123.01,123.23,123.0,123.19,6415,2407,123.149
20201202  20:20:00,123.19,123.37,123.11,123.32,7804,3129,123.257
20201202  20:25:00,123.32,123.34,123.2,123.26,4984,2120,123.263
20201202  20:30:00,123.26,123.33,122.97,123.0,7405,2599,123.108
20201202  20:35:00,123.0,123.11,123.0,123.06,4361,1618,123.048
20201202  20:40:00,123.06,123.06,122.79,122.9,6689,2463,122.894
20201202  20:45:00,122.91,122.98,122.7,122.83,6262,2202,122.837
20201202  20:50:00,122.83,123.2,122.77,123.08,8220,3181,123.018
20201202  20:55:00,123.06,123.16,122.91,122.96,5831,2172,123.046
20201202  21:00:00,122.95,123.1,122.86,123.0,5287,1849,122.969
20201202  21:05:00,123.0,123.05,122.86,122.9,5755,2175,122.958
20201202  21:10:00,122.9,122.96,122.8,122.84,4043,1504,122.883
20201202  21:15:00,122.84,123.01,122.8,123.0,5781,2147,122.928
20201202  21:20:00,123.01,123.13,122.9,122.93,6730,2389,123.022
20201202  21:25:00,122.93,123.05,122.84,123.01,5490,2073,122.944
20201202  21:30:00,123.0,123.11,122.95,122.98,6041,2362,123.022
20201202  21:35:00,122.99,123.0,122.75,122.78,6126,2402,122.858
20201202  21:40:00,122.78,122.94,122.65,122.92,6726,2394,122.782
20201202  21:45:00,122.92,122.96,122.82,122.91,4597,1798,122.889
20201202  21:50:00,122.93,122.98,122.79,122.83,5096,2022,122.901
20201202  21:55:00,122.83,122.96,122.79,122.95,5451,1956,122.873
20201202  22:00:00,122.95,123.08,122.89,123.05,7972,3277,123.0
20201202  22:05:00,123.04,123.15,122.98,123.12,6164,2159,123.063
20201202  22:10:00,123.13,123.19,123.08,123.14,5325,2083,123.14
20201202  22:15:00,123.15,123.17,122.88,123.03,7537,2868,123.019
20201202  22:20:00,123.03,123.1,122.91,122.98,5824,2594,123.006
20201202  22:25:00,122.99,123.05,122.88,122.94,6289,2605,122.965
20201202  22:30:00,122.93,123.1,122.91,123.08,7176,2594,123.014
20201202  22:35:00,123.08,123.1,122.94,122.98,5298,2481,123.024
20201202  22:40:00,122.98,123.07,122.9,123.04,7630,2953,122.994
20201202  22:45:00,123.04,123.17,122.95,123.09,11148,4461,123.051
20201202  22:50:00,123.1,123.24,123.03,123.12,14513,6211,123.149
20201202  22:55:00,123.12,123.18,123.02,123.08,17712,8485,123.107
20201203  16:30:00,123.52,123.78,123.26,123.37,28651,7861,123.525
20201203  16:35:00,123.37,123.52,123.03,123.23,20369,8897,123.276
20201203  16:40:00,123.23,123.3,122.83,122.86,18502,7522,123.01
20201203  16:45:00,122.87,123.16,122.69,123.16,16735,6523,122.894
20201203  16:50:00,123.16,123.27,122.76,122.83,14332,5814,122.952
20201203  16:55:00,122.84,123.19,122.78,123.16,11957,4658,122.997
20201203  17:00:00,123.16,123.17,122.92,122.99,9966,4038,123.031
20201203  17:05:00,122.99,123.08,122.88,122.97,9882,4241,122.991
20201203  17:10:00,122.97,123.06,122.85,122.92,10191,4207,122.946
20201203  17:15:00,122.92,123.26,122.86,123.25,11042,4455,123.086
20201203  17:20:00,123.26,123.45,123.23,123.39,11518,4555,123.356
20201203  17:25:00,123.39,123.41,122.89,122.91,11982,4447,123.093
20201203  17:30:00,122.91,123.2,122.85,123.05,10544,4154,123.046
20201203  17:35:00,123.06,123.27,122.94,123.06,12468,4586,123.102
20201203  17:40:00,123.05,123.11,122.88,122.95,8620,2997,122.999
20201203  17:45:00,122.94,123.05,122.9,122.91,5548,2115,122.97
20201203  17:50:00,122.92,122.93,122.72,122.92,11986,3655,122.822
20201203  17:55:00,122.92,122.97,122.58,122.6,10608,3524,122.801
20201203  18:00:00,122.61,122.78,122.57,122.65,8834,2886,122.69
20201203  18:05:00,122.65,122.75,122.35,122.38,9379,3335,122.53
20201203  18:10:00,122.37,122.46,122.21,122.4,11242,3768,122.351
20201203  18:15:00,122.4,122.64,122.39,122.58,6378,2328,122.545
20201203  18:20:00,122.58,122.7,122.52,122.69,6160,2286,122.617
20201203  18:25:00,122.69,122.88,122.68,122.82,7354,2564,122.802
20201203  18:30:00,122.83,122.98,122.81,122.86,6326,2369,122.914
20201203  18:35:00,122.87,122.93,122.78,122.82,5056,2056,122.862
20201203  18:40:00,122.82,122.97,122.8,122.93,4881,2078,122.905
20201203  18:45:00,122.92,122.99,122.85,122.97,4659,1900,122.92
20201203  18:50:00,122.97,123.1,122.91,123.09,6281,2271,123.008
20201203  18:55:00,123.09,123.19,123.04,123.09,7151,2627,123.112
20201203  19:00:00,123.1,123.23,123.0,123.12,6962,2758,123.091
20201203  19:05:00,123.12,123.21,123.0,123.01,6056,2425,123.106
20201203  19:10:00,123.01,123.05,122.85,122.9,5888,2380,122.952
20201203  19:15:00,122.91,123.0,122.78,122.89,5361,2308,122.906
20201203  19:20:00,122.88,123.01,122.84,122.99,6572,2415,122.939
20201203  19:25:00,122.99,123.03,122.87,122.91,3928,1561,122.957
20201203  19:30:00,122.91,123.2,122.85,122.95,5602,2554,122.978
20201203  19:35:00,122.94,122.96,122.83,122.94,3368,1236,122.904
20201203  19:40:00,122.94,123.04,122.91,123.0,3237,1281,122.996
20201203  19:45:00,123.01,123.07,122.74,122.93,6006,2298,122.91
20201203  19:50:00,122.93,122.98,122.87,122.93,3084,1267,122.93
20201203  19:55:00,122.93,123.0,122.85,122.89,3165,1409,122.936
20201203  20:00:00,122.88,122.97,122.85,122.88,2854,1152,122.914
20201203  20:05:00,122.88,122.88,122.72,122.77,5152,2151,122.809
20201203  20:10:00,122.78,122.85,122.73,122.79,4903,1980,122.793
20201203  20:15:00,122.8,123.0,122.76,122.98,4992,1877,122.9
20201203  20:20:00,122.98,122.99,122.84,122.91,3398,1437,122.925
