date,open,high,low,close,volume,barCount,average
20201130  22:25:00,44.34,44.34,44.18,44.18,1329,814,44.266
20201130  22:30:00,44.18,44.23,44.16,44.18,1627,837,44.19
20201130  22:35:00,44.19,44.22,44.16,44.17,2115,1165,44.187
20201130  22:40:00,44.16,44.18,44.1,44.11,3350,1767,44.134
20201130  22:45:00,44.1,44.12,43.77,43.78,4381,2154,43.967
20201130  22:50:00,43.78,43.89,43.67,43.68,5196,3040,43.781
20201130  22:55:00,43.67,43.92,43.66,43.86,10816,5083,43.806
20201201  16:30:00,44.78,45.05,44.0,44.62,5544,1289,44.849
20201201  16:35:00,44.66,45.15,44.56,45.08,5031,1797,44.841
20201201  16:40:00,45.07,45.1,44.78,44.89,2127,946,44.907
20201201  16:45:00,44.9,44.99,44.83,44.83,1834,857,44.904
20201201  16:50:00,44.84,45.03,44.84,44.95,2066,809,44.956
20201201  16:55:00,44.95,45.01,44.8,44.87,1371,675,44.901
20201201  17:00:00,44.87,45.06,44.8,45.05,1721,847,44.936
20201201  17:05:00,45.06,45.13,44.97,45.04,2490,1022,45.054
20201201  17:10:00,45.03,45.25,44.98,45.24,1233,661,45.123
20201201  17:15:00,45.23,45.3,45.16,45.26,1427,649,45.236
20201201  17:20:00,45.26,45.39,45.21,45.38,1848,771,45.316
20201201  17:25:00,45.37,45.45,45.2,45.24,1545,824,45.338
20201201  17:30:00,45.23,45.3,45.05,45.11,1435,701,45.18
20201201  17:35:00,45.11,45.13,45.02,45.08,1069,478,45.068
20201201  17:40:00,45.08,45.15,45.04,45.12,1475,536,45.071
20201201  17:45:00,45.13,45.14,45.01,45.09,1779,870,45.055
20201201  17:50:00,45.09,45.2,45.08,45.19,1107,447,45.14
20201201  17:55:00,45.19,45.35,45.16,45.32,1054,441,45.257
20201201  18:00:00,45.33,45.4,45.3,45.4,1311,596,45.329
20201201  18:05:00,45.4,45.42,45.35,45.38,871,348,45.385
20201201  18:10:00,45.37,45.45,45.29,45.3,1073,499,45.358
20201201  18:15:00,45.3,45.44,45.28,45.32,791,337,45.354
20201201  18:20:00,45.31,45.37,45.26,45.27,955,458,45.325
20201201  18:25:00,45.28,45.29,45.08,45.11,1031,471,45.166
20201201  18:30:00,45.12,45.16,45.02,45.08,936,495,45.099
20201201  18:35:00,45.09,45.19,45.04,45.07,1695,999,45.117
20201201  18:40:00,45.07,45.13,45.06,45.08,583,393,45.093
20201201  18:45:00,45.08,45.08,44.96,44.96,839,413,45.005
20201201  18:50:00,44.97,44.97,44.81,44.83,1082,568,44.87
20201201  18:55:00,44.83,44.86,44.79,44.8,798,347,44.822
20201201  19:00:00,44.8,44.89,44.76,44.87,1547,517,44.805
20201201  19:05:00,44.86,44.86,44.75,44.76,762,317,44.792
20201201  19:10:00,44.76,44.77,44.68,44.7,515,228,44.718
20201201  19:15:00,44.7,44.76,44.68,44.73,575,300,44.721
20201201  19:20:00,44.73,44.78,44.7,44.77,642,273,44.745
20201201  19:25:00,44.78,44.84,44.77,44.82,594,331,44.811
20201201  19:30:00,44.82,44.84,44.69,44.72,746,348,44.769
20201201  19:35:00,44.72,44.78,44.67,44.75,713,303,44.722
20201201  19:40:00,44.75,44.87,44.73,44.86,704,313,44.799
20201201  19:45:00,44.87,44.94,44.85,44.9,619,336,44.891
20201201  19:50:00,44.9,44.91,44.85,44.85,347,150,44.877
20201201  19:55:00,44.86,44.87,44.79,44.85,646,295,44.833
20201201  20:00:00,44.85,44.9,44.83,44.89,315,149,44.861
20201201  20:05:00,44.9,44.93,44.87,44.9,271,157,44.9
20201201  20:10:00,44.91,44.91,44.85,44.87,369,157,44.86
20201201  20:15:00,44.87,44.88,44.82,44.86,595,287,44.845
20201201  20:20:00,44.85,44.9,44.84,44.87,364,200,44.875
20201201  20:25:00,44.88,44.93,44.86,44.87,584,272,44.895
20201201  20:30:00,44.88,44.9,44.82,44.86,335,196,44.851
20201201  20:35:00,44.86,44.93,44.85,44.9,704,302,44.904
20201201  20:40:00,44.9,44.91,44.88,44.89,295,201,44.889
20201201  20:45:00,44.89,44.9,44.84,44.87,464,249,44.869
20201201  20:50:00,44.87,44.88,44.8,44.83,682,308,44.838
20201201  20:55:00,44.83,44.89,44.82,44.88,296,194,44.864
20201201  21:00:00,44.88,45.0,44.88,44.99,887,354,44.934
20201201  21:05:00,45.0,45.07,44.98,45.01,1023,372,45.017
20201201  21:10:00,45.01,45.05,44.98,45.02,450,303,45.008
20201201  21:15:00,45.01,45.1,45.0,45.07,528,280,45.073
20201201  21:20:00,45.06,45.07,44.93,44.95,645,396,45.01
20201201  21:25:00,44.95,45.02,44.93,45.02,515,276,44.979
20201201  21:30:00,45.02,45.02,44.94,44.95,348,217,44.976
20201201  21:35:00,44.94,44.99,44.92,44.98,316,204,44.952
20201201  21:40:00,44.97,45.04,44.96,45.01,523,279,45.006
20201201  21:45:00,44.98,45.06,44.95,45.05,704,388,45.009
20201201  21:50:00,45.05,45.06,44.96,45.0,1021,571,45.002
20201201  21:55:00,44.99,45.0,44.92,44.93,610,234,44.953
20201201  22:00:00,44.93,44.93,44.74,44.75,1224,634,44.821
20201201  22:05:00,44.75,44.76,44.67,44.73,812,445,44.712
20201201  22:10:00,44.73,44.79,44.72,44.79,558,243,44.759
20201201  22:15:00,44.78,44.81,44.72,44.74,513,350,44.759
20201201  22:20:00,44.74,44.78,44.72,44.77,978,485,44.75
20201201  22:25:00,44.77,44.87,44.76,44.86,1230,481,44.818
20201201  22:30:00,44.85,44.87,44.73,44.74,823,446,44.796
20201201  22:35:00,44.74,44.75,44.57,44.59,1585,893,44.643
20201201  22:40:00,44.59,44.59,44.53,44.57,1962,989,44.562
20201201  22:45:00,44.56,44.65,44.55,44.65,1988,1080,44.593
20201201  22:50:00,44.64,44.7,44.55,44.61,2483,1615,44.606
20201201  22:55:00,44.61,44.71,44.55,44.68,5548,2767,44.622
20201202  16:30:00,44.05,44.05,43.67,43.98,4422,1370,43.84
20201202  16:35:00,43.98,44.26,43.98,44.22,2434,1407,44.117
20201202  16:40:00,44.21,44.38,44.14,44.21,2146,1272,44.229
20201202  16:45:00,44.21,44.29,44.08,44.21,1621,957,44.222
20201202  16:50:00,44.2,44.32,44.13,44.18,2000,1325,44.241
20201202  16:55:00,44.19,44.21,44.1,44.11,1370,725,44.154
20201202  17:00:00,44.11,44.2,44.09,44.16,1452,765,44.14
20201202  17:05:00,44.16,44.2,44.09,44.18,1774,1067,44.144
20201202  17:10:00,44.17,44.21,44.1,44.11,1531,720,44.151
20201202  17:15:00,44.12,44.21,44.1,44.2,1741,982,44.168
20201202  17:20:00,44.2,44.23,44.16,44.21,1678,888,44.204
20201202  17:25:00,44.2,44.21,44.15,44.21,1174,671,44.191
20201202  17:30:00,44.21,44.23,44.14,44.17,976,566,44.186
20201202  17:35:00,44.16,44.48,44.15,44.45,2009,980,44.309
20201202  17:40:00,44.46,44.46,44.3,44.37,1033,653,44.367
20201202  17:45:00,44.38,44.38,44.25,44.3,956,552,44.315
20201202  17:50:00,44.29,44.39,44.18,44.39,1685,953,44.288
20201202  17:55:00,44.39,44.42,44.33,44.37,752,490,44.38
20201202  18:00:00,44.37,44.39,44.31,44.34,1013,617,44.355
20201202  18:05:00,44.34,44.35,44.24,44.24,759,496,44.293
20201202  18:10:00,44.24,44.35,44.24,44.35,1294,537,44.296
20201202  18:15:00,44.38,44.39,44.34,44.36,556,390,44.362
20201202  18:20:00,44.35,44.46,44.34,44.44,845,438,44.42
20201202  18:25:00,44.44,44.45,44.27,44.29,887,497,44.341
20201202  18:30:00,44.28,44.37,44.26,44.32,816,472,44.318
20201202  18:35:00,44.33,44.45,44.33,44.41,648,423,44.394
20201202  18:40:00,44.41,44.42,44.3,44.3,598,376,44.37
20201202  18:45:00,44.3,44.41,44.29,44.4,579,305,44.359
20201202  18:50:00,44.4,44.44,44.37,44.38,653,307,44.402
20201202  18:55:00,44.37,44.39,44.33,44.34,486,250,44.351
20201202  19:00:00,44.34,44.44,44.33,44.43,494,285,44.383
20201202  19:05:00,44.43,44.45,44.39,44.42,457,281,44.414
20201202  19:10:00,44.41,44.42,44.35,44.38,430,264,44.382
20201202  19:15:00,44.38,44.41,44.35,44.41,352,219,44.381
20201202  19:20:00,44.42,44.48,44.41,44.48,523,269,44.439
20201202  19:25:00,44.48,44.58,44.48,44.53,762,358,44.54
20201202  19:30:00,44.52,44.53,44.46,44.47,633,300,44.503
20201202  19:35:00,44.46,44.47,44.36,44.39,966,454,44.405
20201202  19:40:00,44.4,44.44,44.38,44.41,528,303,44.406
20201202  19:45:00,44.41,44.41,44.37,44.38,691,400,44.387
20201202  19:50:00,44.38,44.5,44.36,44.49,1710,954,44.395
20201202  19:55:00,44.5,44.5,44.37,44.41,811,465,44.403
20201202  20:00:00,44.4,44.44,44.39,44.43,334,193,44.426
20201202  20:05:00,44.44,44.48,44.44,44.47,309,214,44.462
20201202  20:10:00,44.47,44.49,44.39,44.39,686,480,44.435
20201202  20:15:00,44.39,44.42,44.37,44.39,655,382,44.391
20201202  20:20:00,44.39,44.39,44.29,44.31,922,542,44.333
20201202  20:25:00,44.32,44.43,44.31,44.43,517,293,44.361
20201202  20:30:00,44.43,44.47,44.4,44.4,490,314,44.438
20201202  20:35:00,44.39,44.42,44.31,44.37,685,352,44.354
20201202  20:40:00,44.37,44.4,44.28,44.31,714,442,44.343
20201202  20:45:00,44.32,44.33,44.28,44.32,373,221,44.31
20201202  20:50:00,44.32,44.32,44.29,44.32,495,277,44.311
20201202  20:55:00,44.32,44.37,44.32,44.34,418,215,44.346
20201202  21:00:00,44.34,44.42,44.34,44.37,720,446,44.383
20201202  21:05:00,44.37,44.39,44.22,44.28,968,500,44.303
20201202  21:10:00,44.29,44.3,44.2,44.21,456,246,44.261
20201202  21:15:00,44.21,44.34,44.18,44.33,771,412,44.257
20201202  21:20:00,44.33,44.34,44.25,44.28,442,291,44.298
20201202  21:25:00,44.28,44.38,44.27,44.37,547,286,44.329
20201202  21:30:00,44.36,44.54,44.35,44.54,731,400,44.456
20201202  21:35:00,44.54,44.57,44.46,44.48,961,534,44.527
20201202  21:40:00,44.47,44.47,44.4,44.41,604,390,44.44
20201202  21:45:00,44.41,44.46,44.41,44.45,482,284,44.437
20201202  21:50:00,44.44,44.45,44.38,44.4,580,292,44.415
20201202  21:55:00,44.4,44.43,44.38,44.41,497,351,44.404
20201202  22:00:00,44.42,44.45,44.39,44.43,717,385,44.415
20201202  22:05:00,44.43,44.43,44.31,44.33,960,484,44.369
20201202  22:10:00,44.33,44.37,44.32,44.36,434,281,44.344
20201202  22:15:00,44.36,44.39,44.35,44.37,573,363,44.376
20201202  22:20:00,44.36,44.37,44.31,44.32,460,309,44.337
20201202  22:25:00,44.33,44.37,44.31,44.33,595,360,44.339
20201202  22:30:00,44.33,44.41,44.31,44.4,978,615,44.37
20201202  22:35:00,44.4,44.43,44.38,44.42,879,435,44.399
20201202  22:40:00,44.41,44.52,44.41,44.52,1802,842,44.454
20201202  22:45:00,44.51,44.6,44.51,44.54,2102,1096,44.555
20201202  22:50:00,44.54,44.59,44.46,44.47,2219,1462,44.521
20201202  22:55:00,44.47,44.58,44.41,44.58,6109,2863,44.494
20201203  16:30:00,44.79,44.87,44.63,44.69,2625,791,44.759
20201203  16:35:00,44.69,44.7,44.4,44.52,2366,1069,44.522
20201203  16:40:00,44.5,44.59,44.4,44.58,2131,732,44.489
20201203  16:45:00,44.59,44.64,44.45,44.53,1896,654,44.557
20201203  16:50:00,44.53,44.58,44.33,44.35,1655,691,44.47
20201203  16:55:00,44.35,44.4,44.22,44.22,1936,728,44.305
20201203  17:00:00,44.22,44.35,44.19,44.3,1054,518,44.269
20201203  17:05:00,44.31,44.34,44.17,44.17,707,355,44.239
20201203  17:10:00,44.16,44.26,44.15,44.22,838,359,44.208
20201203  17:15:00,44.23,44.29,44.16,44.24,2096,767,44.204
20201203  17:20:00,44.25,44.27,44.13,44.14,1370,415,44.221
20201203  17:25:00,44.14,44.23,44.07,44.16,2311,904,44.161
20201203  17:30:00,44.16,44.19,44.12,44.18,1515,663,44.148
20201203  17:35:00,44.18,44.38,44.16,44.31,2260,525,44.258
20201203  17:40:00,44.31,44.41,44.3,44.38,1307,421,44.368
20201203  17:45:00,44.37,44.4,44.29,44.34,698,311,44.351
20201203  17:50:00,44.34,44.34,44.21,44.23,795,375,44.261
20201203  17:55:00,44.24,44.25,44.17,44.18,715,365,44.218
20201203  18:00:00,44.18,44.28,44.17,44.28,1447,569,44.213
20201203  18:05:00,44.28,44.34,44.26,44.3,446,191,44.305
20201203  18:10:00,44.3,44.3,44.14,44.2,714,311,44.206
20201203  18:15:00,44.19,44.27,44.16,44.25,1035,545,44.207
20201203  18:20:00,44.25,44.26,44.21,44.23,690,356,44.231
20201203  18:25:00,44.24,44.24,44.17,44.2,445,238,44.208
20201203  18:30:00,44.21,44.22,44.17,44.19,504,273,44.198
20201203  18:35:00,44.2,44.23,44.17,44.19,541,246,44.199
20201203  18:40:00,44.2,44.25,44.17,44.25,417,246,44.206
20201203  18:45:00,44.25,44.36,44.2,44.34,905,376,44.278
20201203  18:50:00,44.34,44.36,44.29,44.3,559,276,44.326
20201203  18:55:00,44.29,44.29,44.21,44.25,510,309,44.24
20201203  19:00:00,44.25,44.36,44.25,44.29,552,353,44.305
20201203  19:05:00,44.28,44.3,44.24,44.3,289,167,44.258
20201203  19:10:00,44.3,44.3,44.21,44.23,331,160,44.24
20201203  19:15:00,44.23,44.28,44.2,44.24,797,410,44.241
20201203  19:20:00,44.23,44.82,44.21,44.73,14353,4451,44.561
20201203  19:25:00,44.73,44.87,44.73,44.83,4746,1807,44.811
20201203  19:30:00,44.83,44.84,44.67,44.73,2166,863,44.747
20201203  19:35:00,44.73,44.74,44.6,44.61,1134,537,44.654
20201203  19:40:00,44.61,44.73,44.61,44.71,918,395,44.665
20201203  19:45:00,44.71,44.71,44.6,44.66,706,392,44.655
20201203  19:50:00,44.66,44.71,44.63,44.67,866,404,44.667
20201203  19:55:00,44.67,44.78,44.67,44.72,968,467,44.724
20201203  20:00:00,44.72,44.77,44.67,44.77,677,294,44.734
20201203  20:05:00,44.77,44.77,44.65,44.67,737,346,44.695
20201203  20:10:00,44.66,44.74,44.62,44.69,894,387,44.676
20201203  20:15:00,44.7,44.82,44.69,44.78,1078,389,44.768
20201203  20:20:00,44.79,44.83,44.75,44.83,868,387,44.797
20201203  20:25:00,44.83,44.84,44.65,44.65,902,291,44.74
20201203  20:30:00,44.65,44.7,44.62,44.64,468,232,44.66
20201203  20:35:00,44.63,44.64,44.54,44.58,816,404,44.594
20201203  20:40:00,44.58,44.59,44.47,44.51,1027,422,44.529
20201203  20:45:00,44.5,44.57,44.5,44.56,398,219,44.538
20201203  20:50:00,44.55,44.58,44.51,44.56,447,199,44.541
20201203  20:55:00,44.55,44.56,44.45,44.47,692,294,44.487
20201203  21:00:00,44.47,44.58,44.46,44.5,721,361,44.525
20201203  21:05:00,44.49,44.63,44.47,44.59,1034,351,44.533
20201203  21:10:00,44.59,44.62,44.56,44.58,664,359,44.599
20201203  21:15:00,44.58,44.59,44.54,44.57,546,311,44.563
20201203  21:20:00,44.57,44.57,44.5,44.51,357,205,44.534
20201203  21:25:00,44.5,44.51,44.43,44.49,657,329,44.467
20201203  21:30:00,44.48,44.51,44.43,44.46,446,267,44.472
20201203  21:35:00,44.45,44.48,44.4,44.43,534,261,44.439
20201203  21:40:00,44.43,44.44,44.36,44.37,588,305,44.409
20201203  21:45:00,44.38,44.48,44.37,44.48,787,308,44.428
20201203  21:50:00,44.48,44.48,44.41,44.41,807,320,44.46
20201203  21:55:00,44.41,44.44,44.38,44.41,698,386,44.41
20201203  22:00:00,44.41,44.44,44.37,44.41,627,322,44.413
20201203  22:05:00,44.41,44.42,44.25,44.26,1327,589,44.339
20201203  22:10:00,44.27,44.32,44.25,44.27,1497,676,44.282
20201203  22:15:00,44.27,44.39,44.26,44.37,1053,537,44.345
20201203  22:20:00,44.37,44.38,44.26,44.29,1941,814,44.335
20201203  22:25:00,44.29,44.32,44.27,44.3,1005,514,44.288
20201203  22:30:00,44.3,44.38,44.27,44.3,1388,693,44.317
20201203  22:35:00,44.3,44.34,44.17,44.18,1721,770,44.251
20201203  22:40:00,44.17,44.17,43.96,44.11,3976,1535,44.055
20201203  22:45:00,44.11,44.19,44.03,44.16,1803,987,44.12
20201203  22:50:00,44.16,44.18,44.0,44.02,4010,2203,44.065
20201203  22:55:00,44.02,44.13,44.01,44.11,5067,2634,44.073
20201204  16:30:00,44.4,44.49,44.26,44.48,2984,734,44.404
20201204  16:35:00,44.5,44.68,44.45,44.6,3469,1246,44.542
20201204  16:40:00,44.59,44.59,44.38,44.44,1623,836,44.482
20201204  16:45:00,44.44,44.46,44.31,44.37,1466,753,44.393
20201204  16:50:00,44.38,44.57,44.32,44.36,1399,836,44.449
20201204  16:55:00,44.37,44.43,44.35,44.39,623,383,44.385
20201204  17:00:00,44.39,44.48,44.35,44.42,1449,950,44.407
20201204  17:05:00,44.41,44.42,44.34,44.35,789,508,44.365
20201204  17:10:00,44.35,44.38,44.2,44.27,1274,706,44.282
20201204  17:15:00,44.28,44.48,44.25,44.45,1135,551,44.368
20201204  17:20:00,44.45,44.59,44.44,44.55,1398,631,44.51
20201204  17:25:00,44.56,44.65,44.54,44.61,1409,666,44.582
20201204  17:30:00,44.6,44.63,44.54,44.59,1331,745,44.581
20201204  17:35:00,44.58,44.61,44.52,44.54,882,461,44.562
20201204  17:40:00,44.54,44.6,44.49,44.57,1034,519,44.54
20201204  17:45:00,44.57,44.61,44.48,44.49,808,396,44.555
20201204  17:50:00,44.5,44.61,44.47,44.57,674,390,44.564
20201204  17:55:00,44.57,44.63,44.55,44.62,802,441,44.589
20201204  18:00:00,44.61,44.69,44.58,44.61,2411,836,44.625
20201204  18:05:00,44.62,44.68,44.61,44.68,937,435,44.649
20201204  18:10:00,44.67,44.73,44.66,44.69,1721,816,44.696
20201204  18:15:00,44.7,44.73,44.68,44.72,942,497,44.705
20201204  18:20:00,44.72,44.74,44.69,44.71,1628,766,44.71
20201204  18:25:00,44.71,44.72,44.68,44.69,597,328,44.698
20201204  18:30:00,44.69,44.7,44.66,44.69,557,296,44.687
20201204  18:35:00,44.7,44.73,44.57,44.64,1906,739,44.655
20201204  18:40:00,44.64,44.66,44.58,44.59,1089,428,44.618
20201204  18:45:00,44.59,44.61,44.53,44.53,759,448,44.572
20201204  18:50:00,44.53,44.57,44.51,44.55,983,556,44.537
20201204  18:55:00,44.55,44.56,44.47,44.49,864,546,44.52
20201204  19:00:00,44.5,44.52,44.45,44.46,946,556,44.487
20201204  19:05:00,44.45,44.49,44.35,44.36,858,547,44.404
20201204  19:10:00,44.37,44.39,44.31,44.38,1003,514,44.357
20201204  19:15:00,44.38,44.44,44.34,44.4,957,504,44.389
20201204  19:20:00,44.4,44.44,44.38,44.44,442,247,44.407
20201204  19:25:00,44.44,44.49,44.41,44.49,685,285,44.453
20201204  19:30:00,44.49,44.5,44.36,44.38,1085,492,44.413
20201204  19:35:00,44.38,44.38,44.31,44.32,497,318,44.34
20201204  19:40:00,44.32,44.45,44.32,44.43,896,411,44.412
20201204  19:45:00,44.43,44.46,44.37,44.38,899,349,44.43
20201204  19:50:00,44.38,44.38,44.35,44.37,930,496,44.367
20201204  19:55:00,44.37,44.53,44.36,44.48,3151,1242,44.458
20201204  20:00:00,44.48,44.53,44.42,44.43,2613,1068,44.465
20201204  20:05:00,44.43,44.45,44.38,44.43,1062,434,44.412
20201204  20:10:00,44.43,44.44,44.35,44.39,912,331,44.396
20201204  20:15:00,44.39,44.41,44.37,44.38,400,219,44.39
20201204  20:20:00,44.38,44.38,44.28,44.35,1015,522,44.319
20201204  20:25:00,44.36,44.43,44.35,44.43,1205,328,44.386
20201204  20:30:00,44.43,44.44,44.4,44.4,674,318,44.409
20201204  20:35:00,44.41,44.44,44.29,44.3,766,361,44.379
20201204  20:40:00,44.3,44.31,44.24,44.3,1243,598,44.273
20201204  20:45:00,44.29,44.39,44.26,44.38,921,462,44.309
20201204  20:50:00,44.37,44.38,44.2,44.21,736,465,44.292
20201204  20:55:00,44.21,44.26,44.19,44.21,1024,634,44.224
20201204  21:00:00,44.21,44.27,44.16,44.27,1422,847,44.214
20201204  21:05:00,44.26,44.26,44.16,44.18,853,503,44.21
20201204  21:10:00,44.18,44.26,44.16,44.22,824,445,44.216
20201204  21:15:00,44.22,44.23,44.19,44.21,518,245,44.205
20201204  21:20:00,44.2,44.3,44.2,44.27,1106,461,44.25
20201204  21:25:00,44.27,44.29,44.2,44.22,704,324,44.252
20201204  21:30:00,44.22,44.23,44.14,44.16,1323,574,44.182
20201204  21:35:00,44.15,44.19,44.13,44.18,756,368,44.161
20201204  21:40:00,44.17,44.23,44.16,44.22,763,438,44.194
20201204  21:45:00,44.22,44.22,44.13,44.21,1512,876,44.168
20201204  21:50:00,44.2,44.44,44.19,44.29,3917,1944,44.312
20201204  21:55:00,44.29,44.31,44.19,44.3,1508,814,44.248
20201204  22:00:00,44.3,44.31,44.2,44.21,950,542,44.245
20201204  22:05:00,44.21,44.27,44.2,44.27,596,320,44.226
20201204  22:10:00,44.27,44.28,44.18,44.2,841,434,44.228
20201204  22:15:00,44.2,44.24,44.16,44.23,887,394,44.197
20201204  22:20:00,44.23,44.25,44.19,44.23,510,285,44.225
20201204  22:25:00,44.22,44.23,44.16,44.21,895,409,44.196
20201204  22:30:00,44.22,44.25,44.18,44.2,926,531,44.208
20201204  22:35:00,44.2,44.22,44.17,44.18,1282,507,44.192
20201204  22:40:00,44.18,44.3,44.18,44.3,1437,662,44.252
20201204  22:45:00,44.3,44.32,44.23,44.23,1871,874,44.275
20201204  22:50:00,44.24,44.28,44.19,44.23,3630,1720,44.242
20201204  22:55:00,44.23,44.4,44.21,44.38,4235,1951,44.325
20201207  16:30:00,44.4,44.4,44.01,44.02,3581,820,44.266
20201207  16:35:00,44.01,44.05,43.64,43.67,3121,1251,43.869
20201207  16:40:00,43.67,43.8,43.61,43.79,2223,902,43.703
20201207  16:45:00,43.79,43.86,43.67,43.84,2334,720,43.771
20201207  16:50:00,43.84,43.85,43.69,43.72,1871,939,43.764
20201207  16:55:00,43.71,43.74,43.57,43.72,1375,734,43.664
20201207  17:00:00,43.71,43.71,43.58,43.68,1333,663,43.642
20201207  17:05:00,43.68,43.91,43.68,43.91,1671,742,43.794
20201207  17:10:00,43.91,44.19,43.89,44.16,1915,777,44.043
20201207  17:15:00,44.16,44.19,44.08,44.15,1396,681,44.145
20201207  17:20:00,44.14,44.16,44.02,44.07,1086,492,44.077
20201207  17:25:00,44.08,44.19,44.07,44.18,857,429,44.154
20201207  17:30:00,44.18,44.19,44.05,44.06,1180,554,44.114
20201207  17:35:00,44.06,44.15,44.04,44.08,749,423,44.097
20201207  17:40:00,44.08,44.1,44.01,44.06,620,311,44.049
20201207  17:45:00,44.07,44.1,44.04,44.09,475,255,44.068
20201207  17:50:00,44.09,44.27,44.07,44.24,765,358,44.188
20201207  17:55:00,44.24,44.24,44.12,44.16,342,223,44.166
20201207  18:00:00,44.16,44.21,44.15,44.16,536,247,44.178
20201207  18:05:00,44.17,44.18,44.08,44.12,867,406,44.128
20201207  18:10:00,44.12,44.19,44.1,44.17,620,344,44.138
20201207  18:15:00,44.16,44.22,44.13,44.13,532,285,44.185
20201207  18:20:00,44.14,44.18,44.1,44.12,507,252,44.137
20201207  18:25:00,44.11,44.19,44.1,44.18,447,191,44.136
20201207  18:30:00,44.18,44.18,44.09,44.09,416,262,44.154
20201207  18:35:00,44.09,44.2,44.09,44.13,528,307,44.144
20201207  18:40:00,44.13,44.16,44.11,44.14,384,165,44.131
20201207  18:45:00,44.14,44.15,44.05,44.06,472,251,44.11
20201207  18:50:00,44.05,44.05,43.92,43.97,897,469,43.982
20201207  18:55:00,43.98,44.01,43.9,44.0,805,350,43.938
20201207  19:00:00,44.01,44.11,43.97,44.11,673,321,44.022
20201207  19:05:00,44.1,44.13,44.07,44.12,399,178,44.092
20201207  19:10:00,44.13,44.13,44.03,44.06,429,257,44.069
20201207  19:15:00,44.07,44.07,44.03,44.04,325,145,44.046
20201207  19:20:00,44.04,44.05,43.98,43.98,381,229,44.024
20201207  19:25:00,44.0,44.08,43.97,44.07,576,310,44.023
20201207  19:30:00,44.07,44.08,44.03,44.05,473,284,44.054
20201207  19:35:00,44.04,44.06,44.0,44.01,340,188,44.02
20201207  19:40:00,44.02,44.02,43.99,44.0,279,115,44.002
20201207  19:45:00,44.01,44.02,43.97,43.98,323,155,43.997
20201207  19:50:00,43.97,44.01,43.97,43.99,415,205,43.988
20201207  19:55:00,43.98,44.02,43.94,43.98,469,274,43.981
20201207  20:00:00,43.97,43.97,43.91,43.95,608,305,43.939
20201207  20:05:00,43.95,43.97,43.88,43.91,581,307,43.925
20201207  20:10:00,43.91,43.95,43.9,43.91,551,259,43.917
20201207  20:15:00,43.9,43.94,43.9,43.93,291,161,43.924
20201207  20:20:00,43.94,43.99,43.92,43.94,512,254,43.948
20201207  20:25:00,43.93,43.97,43.89,43.91,468,293,43.933
20201207  20:30:00,43.91,43.98,43.89,43.98,633,307,43.932
20201207  20:35:00,43.98,44.05,43.96,44.0,1318,736,44.009
20201207  20:40:00,44.0,44.02,43.9,43.95,1237,523,43.964
20201207  20:45:00,43.95,44.0,43.9,43.91,650,301,43.937
20201207  20:50:00,43.91,43.94,43.84,43.91,1113,481,43.891
20201207  20:55:00,43.91,43.94,43.88,43.88,365,237,43.91
20201207  21:00:00,43.89,43.89,43.81,43.87,549,326,43.856
20201207  21:05:00,43.87,43.97,43.86,43.95,1023,532,43.905
20201207  21:10:00,43.94,43.99,43.88,43.91,492,269,43.931
20201207  21:15:00,43.91,43.96,43.9,43.93,460,258,43.93
