date,open,high,low,close,volume,barCount,average
20201105  16:35:00,121.56,121.83,119.61,120.2,3821,1822,120.528
20201105  16:40:00,120.13,120.24,118.67,118.69,2875,1367,119.339
20201105  16:45:00,118.69,118.78,117.82,118.15,3641,1783,118.292
20201105  16:50:00,118.16,119.59,118.15,119.19,4354,2028,119.127
20201105  16:55:00,119.18,119.82,118.82,119.41,2339,1327,119.303
20201105  17:00:00,119.43,120.82,119.42,120.67,2389,1103,120.227
20201105  17:05:00,120.67,121.07,120.01,120.68,1870,906,120.596
20201105  17:10:00,120.71,120.93,119.3,119.34,1758,749,120.086
20201105  17:15:00,119.39,119.79,119.08,119.54,1670,747,119.415
20201105  17:20:00,119.55,119.55,118.4,118.55,1868,739,118.822
20201105  17:25:00,118.55,118.9,118.27,118.71,1489,677,118.584
20201105  17:30:00,118.63,119.49,118.5,119.26,1093,518,119.127
20201105  17:35:00,119.26,119.54,118.51,118.64,934,406,119.106
20201105  17:40:00,118.62,118.99,118.33,118.67,1267,649,118.648
20201105  17:45:00,118.72,119.96,118.45,119.69,1410,672,119.052
20201105  17:50:00,119.72,119.99,119.2,119.92,1133,577,119.662
20201105  17:55:00,119.84,120.7,119.84,120.37,1362,577,120.368
20201105  18:00:00,120.32,120.88,120.25,120.5,926,453,120.708
20201105  18:05:00,120.54,121.33,120.45,121.18,1121,489,120.967
20201105  18:10:00,121.2,121.42,120.77,121.17,1178,621,121.137
20201105  18:15:00,121.17,121.33,120.88,121.1,560,278,121.127
20201105  18:20:00,121.06,121.9,121.02,121.86,656,308,121.417
20201105  18:25:00,121.87,122.08,121.53,121.91,975,420,121.873
20201105  18:30:00,121.91,121.94,121.49,121.61,477,245,121.68
20201105  18:35:00,121.46,121.58,121.1,121.37,698,288,121.388
20201105  18:40:00,121.3,121.63,121.16,121.33,530,247,121.405
20201105  18:45:00,121.4,121.72,121.23,121.47,457,180,121.49
20201105  18:50:00,121.48,121.59,121.01,121.14,575,280,121.347
20201105  18:55:00,121.18,121.98,121.18,121.87,788,388,121.574
20201105  19:00:00,121.86,122.38,121.84,122.23,1338,629,122.115
20201105  19:05:00,122.26,122.26,122.0,122.1,607,286,122.088
20201105  19:10:00,122.1,122.16,121.82,121.83,641,328,122.03
20201105  19:15:00,121.84,122.13,121.75,122.04,931,349,121.992
20201105  19:20:00,122.07,122.12,121.14,121.5,1055,442,121.619
20201105  19:25:00,121.48,121.79,121.44,121.66,432,191,121.593
20201105  19:30:00,121.68,121.84,121.11,121.2,375,181,121.414
20201105  19:35:00,121.21,121.54,121.15,121.29,403,210,121.323
20201105  19:40:00,121.3,121.42,121.03,121.08,309,174,121.2
20201105  19:45:00,121.08,121.57,121.04,121.56,588,237,121.304
20201105  19:50:00,121.58,122.0,121.54,121.6,787,280,121.803
20201105  19:55:00,121.63,121.78,121.5,121.64,350,182,121.634
20201105  20:00:00,121.64,122.02,121.63,122.0,504,255,121.9
20201105  20:05:00,121.97,122.48,121.97,122.48,653,348,122.226
20201105  20:10:00,122.44,122.5,121.86,121.97,607,290,122.202
20201105  20:15:00,122.0,122.2,121.9,122.17,501,236,122.07
20201105  20:20:00,122.2,122.4,122.09,122.37,500,242,122.269
20201105  20:25:00,122.41,122.43,122.25,122.35,367,170,122.332
20201105  20:30:00,122.31,122.45,122.08,122.26,728,256,122.27
20201105  20:35:00,122.28,122.49,122.25,122.4,310,156,122.405
20201105  20:40:00,122.4,122.8,122.33,122.65,930,345,122.587
20201105  20:45:00,122.62,122.83,122.56,122.78,619,281,122.747
20201105  20:50:00,122.77,123.32,122.77,123.21,979,499,123.092
20201105  20:55:00,123.15,123.34,123.01,123.18,766,435,123.224
20201105  21:00:00,123.16,123.5,122.76,123.02,1104,454,123.158
20201105  21:05:00,123.01,123.05,122.36,122.73,1119,387,122.736
20201105  21:10:00,122.79,123.23,122.73,123.0,788,379,122.991
20201105  21:15:00,122.96,123.56,122.96,123.41,828,349,123.328
20201105  21:20:00,123.41,123.89,123.24,123.83,1002,433,123.625
20201105  21:25:00,123.85,124.11,123.53,123.97,809,396,123.836
20201105  21:30:00,123.96,124.2,123.69,124.2,1003,406,123.952
20201105  21:35:00,124.18,124.36,123.95,124.22,1193,478,124.172
20201105  21:40:00,124.22,124.84,124.22,124.71,1546,638,124.561
20201105  21:45:00,124.66,124.71,124.19,124.3,1184,513,124.411
20201105  21:50:00,124.29,125.47,124.19,125.18,1927,906,124.838
20201105  21:55:00,125.16,125.77,125.11,125.34,2214,1004,125.507
20201105  22:00:00,125.41,126.15,125.22,125.75,2862,1292,125.762
20201105  22:05:00,125.77,125.94,125.5,125.8,1256,591,125.74
20201105  22:10:00,125.8,125.97,125.51,125.95,1487,664,125.767
20201105  22:15:00,125.93,126.15,125.56,125.97,1373,652,125.853
20201105  22:20:00,125.93,126.49,125.76,126.49,1990,948,126.108
20201105  22:25:00,126.46,126.81,126.09,126.24,2184,1028,126.464
20201105  22:30:00,126.23,126.55,125.62,125.63,1927,931,126.158
20201105  22:35:00,125.63,125.85,124.6,124.98,3442,1170,125.232
20201105  22:40:00,124.96,125.12,124.35,124.92,2436,1006,124.785
20201105  22:45:00,124.92,125.01,124.56,124.98,2473,927,124.792
20201105  22:50:00,124.98,125.99,124.91,125.93,3751,1460,125.51
20201105  22:55:00,125.92,126.91,125.86,126.64,6036,2706,126.431
20201106  16:30:00,123.11,125.09,122.49,123.82,8890,3224,123.769
20201106  16:35:00,123.84,125.73,122.57,125.36,7962,3554,124.503
20201106  16:40:00,125.36,126.59,125.03,126.34,6748,2887,125.852
20201106  16:45:00,126.26,130.28,126.26,129.88,11072,5086,128.274
20201106  16:50:00,130.05,131.45,129.58,130.33,10299,4723,130.694
20201106  16:55:00,130.27,130.48,127.12,128.81,10121,4294,128.836
20201106  17:00:00,128.8,131.19,128.74,131.16,7452,3142,130.193
20201106  17:05:00,131.09,131.78,128.92,129.69,6192,2492,130.576
20201106  17:10:00,129.6,130.15,128.86,129.39,3561,1637,129.406
20201106  17:15:00,129.39,130.69,129.38,130.56,2887,1272,130.042
20201106  17:20:00,130.51,132.0,130.09,131.88,5307,2188,131.167
20201106  17:25:00,131.89,132.79,131.22,131.44,5674,2057,132.093
20201106  17:30:00,131.46,131.59,130.41,130.98,2978,1115,131.072
20201106  17:35:00,130.98,132.1,130.91,131.2,3380,1374,131.496
20201106  17:40:00,131.11,131.14,130.45,130.75,2140,800,130.863
20201106  17:45:00,130.75,131.72,130.59,131.49,2662,932,131.127
20201106  17:50:00,131.41,132.08,131.06,131.78,1687,703,131.617
20201106  17:55:00,131.73,131.76,129.41,129.8,2606,1155,130.324
20201106  18:00:00,129.83,130.12,129.3,129.92,2776,995,129.72
20201106  18:05:00,129.92,130.0,128.01,129.13,2729,1306,128.978
20201106  18:10:00,129.15,129.65,128.76,129.08,2076,758,129.084
20201106  18:15:00,129.15,129.19,128.42,128.94,1377,510,128.892
20201106  18:20:00,128.9,128.9,127.75,128.07,1863,705,128.258
20201106  18:25:00,128.01,129.25,128.01,129.12,1509,596,128.422
20201106  18:30:00,129.12,129.77,129.01,129.62,1920,745,129.44
20201106  18:35:00,129.63,130.0,129.25,129.45,1346,720,129.532
20201106  18:40:00,129.44,129.7,128.9,129.18,1300,528,129.348
20201106  18:45:00,129.15,129.19,128.52,128.85,1245,567,128.894
20201106  18:50:00,128.85,129.54,128.8,128.93,1244,541,129.205
20201106  18:55:00,128.91,129.05,128.27,128.46,1023,397,128.568
20201106  19:00:00,128.54,129.2,128.44,128.98,1161,387,128.865
20201106  19:05:00,128.99,129.1,128.33,128.44,913,284,128.663
20201106  19:10:00,128.49,128.5,127.15,127.3,1436,593,127.822
20201106  19:15:00,127.35,127.74,127.08,127.3,1113,469,127.347
20201106  19:20:00,127.3,127.48,126.37,126.97,2321,770,126.832
20201106  19:25:00,126.97,127.23,126.05,126.16,1580,510,126.612
20201106  19:30:00,126.27,126.55,125.63,125.91,2225,823,126.205
20201106  19:35:00,125.79,125.9,125.09,125.15,2913,1057,125.436
20201106  19:40:00,125.19,125.88,125.1,125.43,2089,877,125.507
20201106  19:45:00,125.35,125.68,124.75,125.56,2167,884,125.169
20201106  19:50:00,125.57,126.8,125.5,126.6,3403,1473,126.375
20201106  19:55:00,126.62,127.38,126.2,126.44,2009,773,126.789
20201106  20:00:00,126.4,126.44,125.9,126.25,1103,428,126.153
20201106  20:05:00,126.27,126.33,125.61,126.22,1057,483,125.937
20201106  20:10:00,126.2,126.41,125.88,126.17,1287,504,126.119
20201106  20:15:00,126.18,126.3,125.63,125.89,1177,495,125.949
20201106  20:20:00,125.89,125.89,125.16,125.37,1154,424,125.42
20201106  20:25:00,125.47,125.86,125.29,125.29,584,305,125.563
20201106  20:30:00,125.34,125.61,125.28,125.47,498,285,125.43
20201106  20:35:00,125.47,125.58,125.19,125.46,1002,489,125.392
20201106  20:40:00,125.49,125.79,125.44,125.63,1074,519,125.621
20201106  20:45:00,125.64,126.04,125.34,125.75,1279,578,125.707
20201106  20:50:00,125.75,125.75,125.19,125.59,758,384,125.435
20201106  20:55:00,125.55,126.37,125.51,125.91,2455,602,125.984
20201106  21:00:00,125.86,126.15,125.53,125.62,1237,435,125.767
20201106  21:05:00,125.6,126.32,125.54,126.14,901,380,125.945
20201106  21:10:00,126.23,127.13,126.04,127.1,1694,827,126.656
20201106  21:15:00,127.1,127.44,126.96,127.22,1703,801,127.23
20201106  21:20:00,127.28,127.84,126.73,127.75,2492,1026,127.323
20201106  21:25:00,127.73,128.23,127.6,127.93,2760,1200,127.932
20201106  21:30:00,127.93,128.35,127.91,128.09,1590,816,128.137
20201106  21:35:00,128.09,128.89,128.05,128.15,2445,1179,128.547
20201106  21:40:00,128.17,128.67,127.64,127.84,1876,961,128.271
20201106  21:45:00,127.86,128.04,127.41,127.45,2127,872,127.715
20201106  21:50:00,127.48,127.98,127.15,127.37,1479,608,127.561
20201106  21:55:00,127.38,127.55,127.05,127.36,993,460,127.285
20201106  22:00:00,127.33,127.36,126.67,127.31,1660,647,126.998
20201106  22:05:00,127.32,127.98,127.07,127.8,1319,643,127.501
20201106  22:10:00,127.8,127.84,127.15,127.16,845,354,127.45
20201106  22:15:00,127.16,127.44,126.88,127.1,1299,538,127.091
20201106  22:20:00,127.06,127.25,126.81,126.83,1417,475,127.017
20201106  22:25:00,126.83,126.91,126.07,126.08,2003,835,126.504
20201106  22:30:00,126.09,126.28,125.76,125.81,1979,959,126.017
20201106  22:35:00,125.79,126.27,125.55,125.68,2117,965,125.827
20201106  22:40:00,125.59,125.71,125.17,125.3,2322,984,125.394
20201106  22:45:00,125.28,125.87,125.15,125.29,2242,970,125.504
20201106  22:50:00,125.26,125.6,125.01,125.59,3010,1430,125.256
20201106  22:55:00,125.54,125.69,125.14,125.4,4455,2285,125.474
20201109  16:30:00,106.7,106.7,94.12,95.24,31700,14000,99.025
20201109  16:35:00,95.13,99.45,94.74,97.19,15781,8121,97.084
20201109  16:40:00,97.12,99.63,97.08,99.26,10331,4619,98.726
20201109  16:45:00,99.18,100.05,98.7,99.46,7185,3391,99.366
20201109  16:50:00,99.5,101.65,99.41,100.98,8568,4160,100.564
20201109  16:55:00,100.99,100.99,98.2,98.44,10092,4275,99.069
20201109  17:00:00,98.43,100.4,98.4,100.3,5991,2760,99.499
20201109  17:05:00,100.25,101.59,99.82,101.36,9047,4224,100.686
20201109  17:10:00,101.49,102.03,99.91,100.02,9556,4595,101.292
20201109  17:15:00,100.01,101.56,100.0,101.48,5883,2951,100.904
20201109  17:20:00,101.47,103.42,101.47,102.97,9570,4172,102.495
20201109  17:25:00,102.97,105.01,102.78,104.46,9161,4151,104.29
20201109  17:30:00,104.4,105.1,104.11,104.94,6619,2872,104.734
20201109  17:35:00,104.96,104.97,102.5,103.48,7641,3126,103.599
20201109  17:40:00,103.54,105.08,103.0,104.87,5247,2073,104.394
20201109  17:45:00,104.87,106.19,104.7,105.32,6557,2573,105.495
20201109  17:50:00,105.33,106.88,104.97,106.7,5232,2286,105.588
20201109  17:55:00,106.68,107.69,106.3,107.5,6207,3076,106.967
20201109  18:00:00,107.42,107.85,106.81,107.19,4815,1996,107.334
20201109  18:05:00,107.16,107.5,106.42,107.1,4377,1756,106.978
20201109  18:10:00,107.02,107.67,106.25,107.17,3025,1397,106.919
20201109  18:15:00,107.17,108.48,107.17,108.28,4901,2270,108.015
20201109  18:20:00,108.2,108.39,107.7,108.18,3154,1305,108.059
20201109  18:25:00,108.16,108.36,107.85,108.08,2718,1230,108.07
20201109  18:30:00,108.09,108.15,106.88,107.61,3817,1491,107.377
20201109  18:35:00,107.63,107.9,107.15,107.6,2702,1112,107.597
20201109  18:40:00,107.6,107.71,106.02,106.09,3795,1396,106.691
20201109  18:45:00,106.1,106.2,105.0,105.32,4281,1761,105.445
20201109  18:50:00,105.37,105.41,105.0,105.07,2337,1095,105.189
20201109  18:55:00,105.12,105.33,104.52,104.91,4104,1569,104.898
20201109  19:00:00,104.95,105.27,104.6,105.04,2625,1153,105.0
20201109  19:05:00,105.05,106.08,105.04,105.63,3857,1502,105.682
20201109  19:10:00,105.72,105.9,105.26,105.85,2445,1085,105.525
20201109  19:15:00,105.85,107.03,105.79,106.27,3169,1420,106.423
20201109  19:20:00,106.27,106.69,106.17,106.56,2418,1071,106.402
20201109  19:25:00,106.56,106.86,106.2,106.4,1582,849,106.578
20201109  19:30:00,106.34,106.4,105.53,105.79,2120,751,105.853
20201109  19:35:00,105.79,106.1,105.5,105.57,1672,826,105.81
20201109  19:40:00,105.51,105.75,105.0,105.04,1589,662,105.293
20201109  19:45:00,105.01,105.27,104.55,104.75,2000,744,104.925
20201109  19:50:00,104.82,105.76,104.8,105.65,2366,1156,105.306
20201109  19:55:00,105.65,106.29,105.5,105.99,1859,818,105.851
20201109  20:00:00,105.88,106.32,105.53,105.77,1471,746,105.994
20201109  20:05:00,105.77,105.93,105.35,105.63,1403,621,105.696
20201109  20:10:00,105.65,106.5,105.6,106.14,1675,781,106.147
20201109  20:15:00,106.12,106.61,106.02,106.35,1301,653,106.327
20201109  20:20:00,106.32,106.6,106.15,106.34,1068,520,106.369
20201109  20:25:00,106.36,106.75,106.35,106.53,1735,832,106.537
20201109  20:30:00,106.54,106.94,106.38,106.88,1944,784,106.724
20201109  20:35:00,106.91,107.31,106.66,107.03,1991,767,107.011
20201109  20:40:00,107.01,107.1,106.47,106.66,1785,746,106.749
20201109  20:45:00,106.6,106.76,105.81,105.91,2005,932,106.206
20201109  20:50:00,105.92,106.11,105.64,106.0,1643,703,105.907
20201109  20:55:00,105.98,106.43,105.7,106.13,2894,1250,106.053
20201109  21:00:00,106.16,106.42,105.75,106.09,1851,791,106.157
20201109  21:05:00,106.07,106.09,105.5,105.56,1993,800,105.771
20201109  21:10:00,105.57,105.85,105.37,105.44,943,509,105.67
20201109  21:15:00,105.41,105.44,104.11,104.19,2989,1245,104.881
20201109  21:20:00,104.19,104.31,102.0,102.0,5550,2305,103.311
20201109  21:25:00,102.0,102.92,101.55,102.81,6445,2857,102.139
20201109  21:30:00,102.76,103.6,102.32,103.3,4534,2139,102.902
20201109  21:35:00,103.27,105.71,103.09,105.18,4974,2293,104.704
20201109  21:40:00,105.16,106.66,105.08,106.15,4146,1848,105.972
20201109  21:45:00,106.12,106.28,105.38,105.6,2379,1108,105.91
20201109  21:50:00,105.72,105.74,104.55,104.59,2835,874,105.129
20201109  21:55:00,104.64,104.86,102.61,103.36,4617,1643,103.633
20201109  22:00:00,103.39,104.2,103.31,104.1,3756,1351,103.786
20201109  22:05:00,104.08,104.11,103.18,103.41,2806,1105,103.663
20201109  22:10:00,103.43,103.44,103.0,103.34,2703,870,103.167
20201109  22:15:00,103.34,103.74,103.21,103.53,2454,958,103.495
20201109  22:20:00,103.54,103.7,102.0,103.21,2972,1180,103.322
20201109  22:25:00,103.21,103.56,103.14,103.17,2127,924,103.272
20201109  22:30:00,103.17,104.14,103.16,103.84,4242,1804,103.611
20201109  22:35:00,103.84,103.88,103.16,103.25,2587,1190,103.358
20201109  22:40:00,103.25,103.37,103.07,103.26,2587,1267,103.178
20201109  22:45:00,103.29,103.38,102.5,102.58,3713,2017,102.924
20201109  22:50:00,102.58,102.79,100.01,100.02,6949,3258,101.328
20201109  22:55:00,100.02,100.29,99.76,99.94,10734,4981,99.958
20201110  16:30:00,103.1,105.17,101.06,102.01,11143,4108,103.169
20201110  16:35:00,102.07,102.74,100.19,100.35,7130,2810,101.33
20201110  16:40:00,100.28,100.48,97.65,97.74,6217,2596,99.079
20201110  16:45:00,97.74,98.9,97.0,97.18,5481,2320,97.85
20201110  16:50:00,97.16,98.13,96.64,97.95,5630,2183,97.473
20201110  16:55:00,97.89,98.79,97.66,98.43,4057,1565,98.278
20201110  17:00:00,98.45,98.56,96.34,96.78,5203,1870,97.401
20201110  17:05:00,96.76,96.8,95.61,96.14,5496,2094,96.152
20201110  17:10:00,96.17,96.84,95.5,96.13,3602,1527,95.979
20201110  17:15:00,96.13,96.44,95.03,95.5,3489,1223,95.602
20201110  17:20:00,95.56,95.88,93.86,93.92,6186,2331,95.01
20201110  17:25:00,93.92,94.65,93.44,93.9,5625,1919,94.006
20201110  17:30:00,93.86,94.41,93.5,94.17,3809,1360,93.94
20201110  17:35:00,94.2,94.79,93.6,93.74,3866,1503,94.312
20201110  17:40:00,93.64,93.89,93.12,93.51,3241,1272,93.536
20201110  17:45:00,93.54,93.92,92.03,93.9,4948,2136,92.99
20201110  17:50:00,93.9,95.6,93.48,95.47,5750,1711,94.872
20201110  17:55:00,95.59,97.0,95.44,96.45,7718,2205,96.196
20201110  18:00:00,96.42,99.32,96.42,98.82,9707,3139,97.815
20201110  18:05:00,98.84,100.11,97.86,100.02,8197,2861,99.108
20201110  18:10:00,99.97,100.78,99.14,99.55,8422,3117,100.053
20201110  18:15:00,99.58,100.94,99.32,100.79,5730,2363,100.079
20201110  18:20:00,100.8,101.77,100.09,101.48,7197,2775,100.944
20201110  18:25:00,101.56,102.56,101.16,102.14,8563,2751,102.055
20201110  18:30:00,102.14,103.3,101.98,102.81,8477,2961,102.577
20201110  18:35:00,102.76,104.35,102.5,104.06,7511,2976,103.414
20201110  18:40:00,104.03,106.78,104.0,106.13,12709,5205,105.863
20201110  18:45:00,106.07,107.47,106.07,106.88,6899,2609,106.739
20201110  18:50:00,106.87,106.98,106.07,106.26,7097,2544,106.468
20201110  18:55:00,106.26,106.31,104.1,104.2,9936,3784,105.21
20201110  19:00:00,104.19,106.0,103.81,105.36,8783,2901,104.874
20201110  19:05:00,105.36,107.28,104.86,107.28,5811,2059,106.107
20201110  19:10:00,107.23,107.87,106.22,106.51,7167,2416,107.082
20201110  19:15:00,106.5,106.6,105.27,105.7,5344,2025,105.808
20201110  19:20:00,105.72,106.31,105.52,106.08,3176,1287,105.994
20201110  19:25:00,106.11,106.18,104.92,105.46,3611,1407,105.511
20201110  19:30:00,105.47,108.28,105.35,108.09,7761,3187,107.403
20201110  19:35:00,108.04,108.39,107.56,108.32,5717,1996,107.958
20201110  19:40:00,108.33,108.65,106.65,106.68,5628,1950,107.655
20201110  19:45:00,106.72,107.33,106.11,106.4,4287,1242,106.664
20201110  19:50:00,106.56,106.57,105.82,106.04,2984,1107,106.153
20201110  19:55:00,106.13,106.44,105.64,106.21,2773,895,106.06
20201110  20:00:00,106.21,107.14,105.56,107.1,2967,821,106.313
20201110  20:05:00,107.11,107.14,105.7,105.79,1947,702,106.338
20201110  20:10:00,105.75,105.85,105.0,105.26,2565,946,105.502
20201110  20:15:00,105.32,105.65,104.67,105.38,3500,1196,105.062
20201110  20:20:00,105.42,105.49,104.23,104.84,3969,1237,104.757
20201110  20:25:00,104.84,105.47,104.56,104.99,2427,753,104.898
20201110  20:30:00,104.97,105.0,104.05,104.24,2893,906,104.475
20201110  20:35:00,104.17,105.79,104.09,105.51,3239,1149,105.091
20201110  20:40:00,105.51,106.13,105.37,106.03,2939,920,105.699
20201110  20:45:00,105.98,106.01,104.77,104.91,2091,738,105.345
20201110  20:50:00,104.94,105.46,104.92,105.01,1563,549,105.201
20201110  20:55:00,105.0,105.18,104.06,104.57,2203,840,104.538
20201110  21:00:00,104.57,105.06,104.1,105.01,2236,715,104.605
20201110  21:05:00,105.01,105.32,104.27,104.53,1731,535,104.855
20201110  21:10:00,104.5,104.6,103.65,104.03,2748,944,103.93
20201110  21:15:00,104.0,104.35,103.88,104.3,2260,566,104.111
20201110  21:20:00,104.25,104.79,103.9,104.63,2079,595,104.255
20201110  21:25:00,104.53,104.81,104.01,104.51,1869,564,104.488
20201110  21:30:00,104.45,105.39,104.45,105.02,2633,586,104.958
20201110  21:35:00,105.04,105.58,104.62,105.29,1910,691,105.176
20201110  21:40:00,105.27,105.72,104.72,104.78,1906,556,105.229
20201110  21:45:00,104.81,105.26,104.5,105.14,1082,355,104.897
20201110  21:50:00,105.13,106.25,105.03,105.86,3008,961,105.807
20201110  21:55:00,105.88,106.21,105.51,105.75,2053,716,105.899
20201110  22:00:00,105.77,106.2,105.53,105.83,2210,818,105.936
20201110  22:05:00,105.83,106.0,104.54,104.73,2842,1136,105.267
20201110  22:10:00,104.74,104.91,104.4,104.64,2387,888,104.642
20201110  22:15:00,104.62,104.85,104.16,104.72,2815,1000,104.562
20201110  22:20:00,104.74,105.1,104.29,104.67,2100,806,104.764
20201110  22:25:00,104.67,104.85,104.16,104.76,1640,572,104.586
20201110  22:30:00,104.77,104.8,104.44,104.54,1591,706,104.671
20201110  22:35:00,104.5,105.38,104.34,104.79,2432,939,104.868
20201110  22:40:00,104.8,105.98,104.8,105.73,2725,1106,105.554
20201110  22:45:00,105.71,105.75,105.17,105.55,2149,1082,105.513
20201110  22:50:00,105.6,105.85,104.78,104.9,3693,1549,105.172
20201110  22:55:00,105.0,105.41,104.59,105.2,4261,1958,105.069
20201112  16:30:00,107.03,109.78,107.02,109.0,6631,2173,108.455
