date,open,high,low,close,volume,barCount,average
20201023  18:35:00,56.36,56.4,56.07,56.07,242,141,56.259
20201023  18:40:00,56.07,56.24,55.95,56.18,415,218,56.102
20201023  18:45:00,56.19,56.23,55.67,55.7,448,260,55.892
20201023  18:50:00,55.68,55.97,55.68,55.88,406,211,55.8
20201023  18:55:00,55.91,55.94,55.66,55.77,265,138,55.805
20201023  19:00:00,55.75,55.93,55.7,55.87,198,121,55.83
20201023  19:05:00,55.85,55.97,55.81,55.94,272,140,55.879
20201023  19:10:00,55.95,55.99,55.74,55.77,219,123,55.849
20201023  19:15:00,55.78,55.89,55.72,55.86,252,195,55.819
20201023  19:20:00,55.87,55.91,55.69,55.88,273,174,55.784
20201023  19:25:00,55.89,56.11,55.82,56.02,274,131,55.98
20201023  19:30:00,56.08,56.33,56.07,56.31,395,208,56.235
20201023  19:35:00,56.3,56.32,56.19,56.23,122,70,56.263
20201023  19:40:00,56.23,56.29,56.05,56.18,288,169,56.17
20201023  19:45:00,56.19,56.27,56.09,56.09,261,128,56.205
20201023  19:50:00,56.14,56.14,55.96,55.97,252,134,56.057
20201023  19:55:00,55.99,56.13,55.99,56.06,209,156,56.068
20201023  20:00:00,56.02,56.18,56.0,56.11,155,114,56.09
20201023  20:05:00,56.11,56.15,56.07,56.07,105,60,56.124
20201023  20:10:00,56.07,56.09,55.89,55.92,92,64,56.027
20201023  20:15:00,55.92,56.02,55.92,55.93,130,98,55.965
20201023  20:20:00,55.93,56.21,55.87,56.18,282,170,56.033
20201023  20:25:00,56.19,56.2,55.92,56.05,150,92,56.033
20201023  20:30:00,56.04,56.18,55.98,55.98,165,93,56.105
20201023  20:35:00,55.97,56.08,55.88,56.05,191,102,55.972
20201023  20:40:00,56.09,56.33,56.03,56.28,181,105,56.166
20201023  20:45:00,56.32,56.38,56.08,56.19,150,104,56.255
20201023  20:50:00,56.24,56.38,56.24,56.38,91,61,56.315
20201023  20:55:00,56.34,56.48,56.28,56.48,221,133,56.4
20201023  21:00:00,56.48,56.7,56.4,56.59,393,185,56.541
20201023  21:05:00,56.6,56.68,56.58,56.61,506,229,56.633
20201023  21:10:00,56.6,56.67,56.47,56.54,274,168,56.564
20201023  21:15:00,56.53,56.61,56.48,56.57,86,63,56.536
20201023  21:20:00,56.54,56.6,56.51,56.57,47,29,56.559
20201023  21:25:00,56.54,56.65,56.51,56.56,129,82,56.574
20201023  21:30:00,56.57,56.59,56.49,56.57,126,64,56.537
20201023  21:35:00,56.57,56.6,56.45,56.54,132,101,56.528
20201023  21:40:00,56.56,56.59,56.49,56.54,156,107,56.524
20201023  21:45:00,56.55,56.55,56.32,56.39,170,121,56.42
20201023  21:50:00,56.36,56.36,56.11,56.16,219,125,56.237
20201023  21:55:00,56.15,56.24,56.14,56.18,167,123,56.187
20201023  22:00:00,56.2,56.33,56.2,56.25,167,106,56.241
20201023  22:05:00,56.26,56.35,56.21,56.3,134,102,56.299
20201023  22:10:00,56.34,56.41,56.23,56.37,185,136,56.323
20201023  22:15:00,56.37,56.42,56.2,56.2,218,182,56.334
20201023  22:20:00,56.21,56.32,56.13,56.21,240,179,56.234
20201023  22:25:00,56.18,56.35,56.14,56.31,222,182,56.266
20201023  22:30:00,56.29,56.34,56.17,56.25,338,252,56.26
20201023  22:35:00,56.26,56.26,56.04,56.12,389,273,56.129
20201023  22:40:00,56.12,56.17,56.02,56.05,363,268,56.093
20201023  22:45:00,56.07,56.1,56.0,56.06,601,371,56.051
20201023  22:50:00,56.04,56.08,55.81,55.92,934,671,55.914
20201023  22:55:00,55.9,56.13,55.68,56.05,2191,1026,55.92
20201026  16:30:00,55.91,56.03,55.72,55.95,525,259,55.875
20201026  16:35:00,55.91,55.95,55.56,55.75,371,243,55.776
20201026  16:40:00,55.76,56.03,55.7,55.92,338,202,55.846
20201026  16:45:00,55.93,55.93,55.41,55.6,459,264,55.681
20201026  16:50:00,55.61,55.82,55.53,55.63,532,314,55.646
20201026  16:55:00,55.6,55.7,55.3,55.4,518,334,55.459
20201026  17:00:00,55.33,55.4,55.09,55.24,356,263,55.258
20201026  17:05:00,55.19,55.55,55.15,55.4,297,189,55.36
20201026  17:10:00,55.42,55.53,55.32,55.49,338,152,55.465
20201026  17:15:00,55.49,55.62,55.03,55.17,558,277,55.322
20201026  17:20:00,55.18,55.29,55.08,55.23,414,236,55.2
20201026  17:25:00,55.26,55.6,55.21,55.53,681,419,55.491
20201026  17:30:00,55.58,55.61,55.45,55.48,384,223,55.526
20201026  17:35:00,55.48,55.63,55.26,55.36,745,392,55.424
20201026  17:40:00,55.36,55.4,55.16,55.29,275,179,55.294
20201026  17:45:00,55.31,55.44,55.22,55.33,265,139,55.346
20201026  17:50:00,55.31,55.63,55.25,55.59,189,161,55.463
20201026  17:55:00,55.55,55.84,55.46,55.59,742,325,55.66
20201026  18:00:00,55.61,55.63,55.32,55.6,381,226,55.47
20201026  18:05:00,55.61,55.68,55.48,55.68,296,156,55.552
20201026  18:10:00,55.66,55.74,55.55,55.64,214,125,55.666
20201026  18:15:00,55.64,55.9,55.6,55.78,254,158,55.764
20201026  18:20:00,55.73,55.76,55.61,55.7,152,109,55.69
20201026  18:25:00,55.73,55.91,55.57,55.68,230,151,55.691
20201026  18:30:00,55.67,55.67,55.43,55.47,385,270,55.568
20201026  18:35:00,55.49,55.55,55.26,55.48,210,147,55.417
20201026  18:40:00,55.52,55.64,55.49,55.56,147,114,55.566
20201026  18:45:00,55.59,55.64,55.29,55.29,338,268,55.512
20201026  18:50:00,55.28,55.34,55.18,55.18,295,194,55.26
20201026  18:55:00,55.18,55.9,55.12,55.6,2234,964,55.599
20201026  19:00:00,55.63,55.87,55.25,55.35,3317,1342,55.598
20201026  19:05:00,55.36,55.55,55.25,55.46,640,263,55.393
20201026  19:10:00,55.49,55.61,55.41,55.59,498,226,55.497
20201026  19:15:00,55.62,55.89,55.5,55.57,977,407,55.671
20201026  19:20:00,55.57,55.66,55.51,55.58,673,389,55.596
20201026  19:25:00,55.56,55.58,54.82,54.83,839,451,55.16
20201026  19:30:00,54.84,54.96,54.7,54.88,523,267,54.84
20201026  19:35:00,54.88,55.2,54.72,55.2,431,235,55.002
20201026  19:40:00,55.19,55.21,54.98,55.0,339,162,55.086
20201026  19:45:00,55.0,55.24,54.91,55.23,321,184,55.1
20201026  19:50:00,55.23,55.41,55.18,55.41,568,235,55.279
20201026  19:55:00,55.43,55.8,55.37,55.78,538,254,55.592
20201026  20:00:00,55.79,55.85,55.5,55.67,587,241,55.692
20201026  20:05:00,55.69,55.95,55.69,55.76,693,343,55.799
20201026  20:10:00,55.78,55.8,55.5,55.5,568,314,55.678
20201026  20:15:00,55.52,55.7,55.48,55.5,158,84,55.557
20201026  20:20:00,55.47,55.7,55.42,55.67,376,213,55.506
20201026  20:25:00,55.65,56.03,55.63,55.86,501,306,55.846
20201026  20:30:00,55.86,56.09,55.78,56.0,1134,462,55.933
20201026  20:35:00,56.0,56.04,55.88,55.97,775,396,55.953
20201026  20:40:00,55.99,56.2,55.97,56.04,420,223,56.068
20201026  20:45:00,56.04,56.04,55.69,55.76,710,388,55.816
20201026  20:50:00,55.77,55.91,55.69,55.82,624,328,55.78
20201026  20:55:00,55.8,55.92,55.67,55.77,347,173,55.789
20201026  21:00:00,55.77,55.87,55.68,55.71,341,183,55.755
20201026  21:05:00,55.69,55.73,55.52,55.59,342,177,55.613
20201026  21:10:00,55.59,55.69,55.45,55.48,279,163,55.558
20201026  21:15:00,55.52,55.77,55.51,55.57,176,138,55.622
20201026  21:20:00,55.61,55.82,55.6,55.75,189,137,55.729
20201026  21:25:00,55.73,55.87,55.71,55.78,175,108,55.784
20201026  21:30:00,55.81,55.91,55.68,55.75,395,188,55.802
20201026  21:35:00,55.77,55.89,55.65,55.87,336,214,55.76
20201026  21:40:00,55.87,55.92,55.63,55.78,372,265,55.78
20201026  21:45:00,55.76,55.86,55.69,55.86,831,304,55.749
20201026  21:50:00,55.85,56.07,55.79,56.07,529,397,55.886
20201026  21:55:00,56.04,56.32,56.03,56.28,1147,688,56.239
20201026  22:00:00,56.3,56.3,56.3,56.3,1343,5,56.3
20201026  22:05:00,56.3,56.3,56.3,56.3,21,4,56.3
20201026  22:10:00,56.3,56.3,56.3,56.3,1,1,56.3
20201026  22:15:00,56.3,56.3,56.16,56.16,3,2,56.207
20201026  22:20:00,56.15,56.15,56.15,56.15,1,1,56.15
20201026  22:25:00,56.15,56.15,56.15,56.15,0,0,56.15
20201026  22:30:00,56.15,56.15,56.15,56.15,0,0,56.15
20201026  22:35:00,56.15,56.15,56.15,56.15,5,2,56.15
20201026  22:40:00,56.15,56.15,56.15,56.15,0,0,56.15
20201026  22:45:00,56.15,56.15,56.15,56.15,0,0,56.15
20201026  22:50:00,56.15,56.15,56.15,56.15,0,0,56.15
20201026  22:55:00,56.15,56.15,56.15,56.15,0,0,56.15
20201027  16:30:00,56.51,56.6,56.28,56.44,386,215,56.453
20201027  16:35:00,56.42,56.44,56.18,56.26,264,134,56.274
20201027  16:40:00,56.3,56.3,55.88,55.88,354,195,56.057
20201027  16:45:00,55.89,56.3,55.85,56.17,738,166,56.098
20201027  16:50:00,56.21,56.56,56.21,56.44,530,268,56.47
20201027  16:55:00,56.48,56.68,56.3,56.31,495,315,56.53
20201027  17:00:00,56.29,56.3,55.99,56.16,308,218,56.158
20201027  17:05:00,56.2,56.33,56.01,56.2,276,166,56.165
20201027  17:10:00,56.21,56.43,56.11,56.41,487,197,56.256
20201027  17:15:00,56.39,56.53,56.32,56.32,654,365,56.464
20201027  17:20:00,56.27,56.53,56.22,56.5,285,221,56.387
20201027  17:25:00,56.47,56.52,56.33,56.35,160,122,56.44
20201027  17:30:00,56.37,56.39,56.16,56.3,356,207,56.252
20201027  17:35:00,56.3,57.09,56.27,56.87,822,564,56.793
20201027  17:40:00,56.87,57.11,56.7,56.91,529,332,56.936
20201027  17:45:00,56.97,57.06,56.87,57.0,371,223,56.978
20201027  17:50:00,57.04,57.07,56.77,56.81,412,226,56.86
20201027  17:55:00,56.8,56.82,56.4,56.4,586,307,56.588
20201027  18:00:00,56.39,56.67,56.36,56.5,308,183,56.491
20201027  18:05:00,56.48,56.52,56.25,56.47,197,112,56.364
20201027  18:10:00,56.5,56.5,56.22,56.32,165,81,56.334
20201027  18:15:00,56.28,56.37,56.11,56.24,268,141,56.219
20201027  18:20:00,56.3,56.32,56.08,56.13,108,85,56.24
20201027  18:25:00,56.1,56.13,55.86,55.9,295,128,55.993
20201027  18:30:00,55.9,56.03,55.85,55.88,160,104,55.918
20201027  18:35:00,55.9,56.04,55.85,56.04,187,88,55.951
20201027  18:40:00,55.99,56.17,55.66,55.78,257,162,55.891
20201027  18:45:00,55.76,55.87,55.64,55.68,183,110,55.758
20201027  18:50:00,55.68,55.73,55.54,55.58,235,159,55.62
20201027  18:55:00,55.57,55.81,55.52,55.73,197,105,55.705
20201027  19:00:00,55.73,55.73,55.4,55.51,187,109,55.507
20201027  19:05:00,55.51,55.83,55.48,55.81,145,105,55.634
20201027  19:10:00,55.85,55.9,55.68,55.75,157,129,55.794
20201027  19:15:00,55.78,55.83,55.53,55.64,290,169,55.683
20201027  19:20:00,55.62,55.67,55.54,55.58,82,65,55.606
20201027  19:25:00,55.57,55.77,55.52,55.65,146,115,55.637
20201027  19:30:00,55.64,55.69,55.5,55.64,164,103,55.592
20201027  19:35:00,55.64,55.75,55.61,55.69,88,74,55.668
20201027  19:40:00,55.7,55.95,55.7,55.91,129,89,55.817
20201027  19:45:00,55.91,56.13,55.89,56.03,386,233,55.994
20201027  19:50:00,56.05,56.08,55.88,55.98,219,135,56.006
20201027  19:55:00,56.0,56.03,55.85,55.93,149,102,55.936
20201027  20:00:00,55.95,55.97,55.83,55.83,114,106,55.878
20201027  20:05:00,55.84,55.85,55.55,55.58,360,264,55.687
20201027  20:10:00,55.58,55.59,55.45,55.5,205,109,55.518
20201027  20:15:00,55.49,55.62,55.29,55.29,266,151,55.455
20201027  20:20:00,55.3,55.45,55.27,55.41,395,170,55.348
20201027  20:25:00,55.41,55.49,55.33,55.41,327,205,55.405
20201027  20:30:00,55.43,55.48,55.31,55.36,233,173,55.39
20201027  20:35:00,55.35,55.39,54.94,55.0,861,479,55.142
20201027  20:40:00,54.99,55.06,54.9,54.96,295,169,54.984
20201027  20:45:00,54.97,55.0,54.83,54.95,267,188,54.932
20201027  20:50:00,54.89,54.95,54.71,54.91,675,341,54.844
20201027  20:55:00,54.91,54.93,54.66,54.71,303,233,54.834
20201027  21:00:00,54.71,54.85,54.67,54.75,291,219,54.779
20201027  21:05:00,54.73,54.77,54.59,54.66,413,234,54.669
20201027  21:10:00,54.7,54.9,54.66,54.7,357,199,54.764
20201027  21:15:00,54.69,54.8,54.62,54.73,371,228,54.701
20201027  21:20:00,54.76,54.97,54.75,54.9,410,224,54.884
20201027  21:25:00,54.91,54.97,54.79,54.85,237,172,54.876
20201027  21:30:00,54.88,54.88,54.7,54.85,195,159,54.784
20201027  21:35:00,54.86,54.99,54.82,54.93,381,251,54.902
20201027  21:40:00,54.94,54.99,54.87,54.93,320,245,54.938
20201027  21:45:00,54.93,54.97,54.8,54.88,334,287,54.871
20201027  21:50:00,54.86,55.04,54.74,54.96,646,512,54.889
20201027  21:55:00,54.93,54.98,54.44,54.64,2466,1458,54.595
20201027  22:00:00,54.66,54.66,54.26,54.66,6488,23,54.66
20201027  22:05:00,54.87,55.92,54.87,55.6,40,24,55.479
20201027  22:10:00,55.6,55.6,55.4,55.5,40,15,55.493
20201027  22:15:00,55.6,56.52,55.6,56.52,67,27,56.128
20201027  22:20:00,56.6,57.0,56.52,57.0,74,32,56.761
20201027  22:25:00,56.99,57.28,56.99,57.2,188,61,57.075
20201027  22:30:00,57.39,57.5,57.05,57.3,68,29,57.369
20201027  22:35:00,57.0,57.01,57.0,57.0,53,15,57.0
20201027  22:40:00,57.0,57.0,56.51,56.6,106,24,56.754
20201027  22:45:00,56.53,56.53,56.01,56.3,71,19,56.276
20201027  22:50:00,56.51,56.51,56.51,56.51,3,1,56.51
20201027  22:55:00,56.3,56.3,56.3,56.3,1,1,56.3
20201028  16:30:00,54.61,55.1,54.51,55.05,463,320,54.844
20201028  16:35:00,55.04,55.5,54.97,55.49,658,338,55.232
20201028  16:40:00,55.43,55.47,55.08,55.29,500,250,55.267
20201028  16:45:00,55.29,55.41,55.01,55.06,387,203,55.253
20201028  16:50:00,55.11,55.33,54.99,55.24,513,232,55.184
20201028  16:55:00,55.3,55.36,55.04,55.35,405,272,55.236
20201028  17:00:00,55.27,55.67,55.25,55.49,428,269,55.472
20201028  17:05:00,55.55,55.62,55.34,55.47,528,334,55.523
20201028  17:10:00,55.47,55.83,55.46,55.76,496,300,55.683
20201028  17:15:00,55.73,55.76,55.43,55.47,356,221,55.639
20201028  17:20:00,55.5,55.6,55.17,55.23,327,203,55.365
20201028  17:25:00,55.27,55.39,55.11,55.34,257,118,55.253
20201028  17:30:00,55.37,55.41,54.91,55.01,421,236,55.167
20201028  17:35:00,55.06,55.25,55.06,55.22,101,77,55.172
20201028  17:40:00,55.24,55.63,55.23,55.46,248,170,55.426
20201028  17:45:00,55.48,55.57,55.39,55.39,266,155,55.467
20201028  17:50:00,55.38,55.56,55.31,55.51,177,111,55.457
20201028  17:55:00,55.48,55.49,55.21,55.41,178,108,55.362
20201028  18:00:00,55.37,55.61,55.32,55.34,216,148,55.496
20201028  18:05:00,55.41,55.72,55.38,55.62,234,143,55.607
20201028  18:10:00,55.65,55.68,55.48,55.57,166,121,55.607
20201028  18:15:00,55.55,55.58,55.35,55.53,157,108,55.455
20201028  18:20:00,55.52,55.59,55.21,55.28,153,122,55.424
20201028  18:25:00,55.27,55.34,55.1,55.17,151,126,55.216
20201028  18:30:00,55.19,55.29,55.08,55.22,192,138,55.216
20201028  18:35:00,55.23,55.27,54.91,54.94,154,115,55.104
20201028  18:40:00,54.95,55.05,54.89,54.94,165,119,54.946
20201028  18:45:00,54.93,55.05,54.87,54.92,83,75,54.941
20201028  18:50:00,54.98,55.16,54.85,55.09,123,83,55.007
20201028  18:55:00,55.05,55.27,54.99,55.27,144,105,55.15
20201028  19:00:00,55.23,55.42,55.21,55.38,111,81,55.312
20201028  19:05:00,55.38,55.42,55.15,55.15,126,96,55.292
20201028  19:10:00,55.18,55.2,54.96,55.09,142,112,55.075
20201028  19:15:00,55.04,55.32,55.0,55.28,226,144,55.124
20201028  19:20:00,55.27,55.27,54.98,55.05,215,125,55.075
20201028  19:25:00,55.09,55.34,55.03,55.34,164,93,55.191
20201028  19:30:00,55.39,55.44,55.24,55.44,160,88,55.338
20201028  19:35:00,55.45,55.62,55.41,55.55,250,121,55.512
20201028  19:40:00,55.54,55.55,55.34,55.43,107,82,55.43
20201028  19:45:00,55.41,55.87,55.39,55.73,401,210,55.686
20201028  19:50:00,55.72,55.72,55.54,55.66,163,105,55.659
20201028  19:55:00,55.65,55.9,55.61,55.78,435,332,55.798
20201028  20:00:00,55.76,55.8,55.53,55.78,415,242,55.69
20201028  20:05:00,55.79,55.85,55.72,55.73,698,534,55.774
20201028  20:10:00,55.73,55.93,55.72,55.73,323,161,55.797
20201028  20:15:00,55.73,55.97,55.73,55.87,720,409,55.849
20201028  20:20:00,55.85,56.14,55.83,56.03,381,220,55.973
20201028  20:25:00,56.03,56.22,56.0,56.2,434,268,56.104
20201028  20:30:00,56.21,56.3,56.06,56.2,379,215,56.178
20201028  20:35:00,56.17,56.28,55.97,56.21,449,307,56.138
20201028  20:40:00,56.21,56.49,56.18,56.38,539,296,56.341
20201028  20:45:00,56.32,56.43,56.17,56.32,591,337,56.341
20201028  20:50:00,56.36,56.41,55.91,55.97,607,309,56.266
20201028  20:55:00,56.0,56.23,55.81,56.09,397,182,56.04
20201028  21:00:00,56.15,56.19,55.92,55.98,299,165,56.082
20201028  21:05:00,56.01,56.07,55.9,55.98,228,158,55.979
20201028  21:10:00,56.01,56.13,55.85,56.07,279,189,55.997
20201028  21:15:00,56.08,56.08,55.93,55.95,247,150,55.988
20201028  21:20:00,55.96,56.19,55.88,56.18,455,275,56.001
20201028  21:25:00,56.15,56.3,56.13,56.17,307,218,56.227
20201028  21:30:00,56.18,56.42,56.18,56.4,434,304,56.32
20201028  21:35:00,56.43,56.45,56.17,56.29,322,230,56.264
20201028  21:40:00,56.28,56.41,56.14,56.15,493,333,56.26
20201028  21:45:00,56.12,56.21,55.98,56.12,372,280,56.082
20201028  21:50:00,56.09,56.24,55.9,56.07,829,626,56.094
20201028  21:55:00,56.07,56.08,55.68,55.84,1465,931,55.877
20201028  22:00:00,55.84,55.84,55.7,55.84,2219,18,55.839
20201028  22:05:00,55.27,56.0,55.26,56.0,33,8,55.783
20201028  22:10:00,56.0,56.0,55.8,55.8,45,7,55.818
20201028  22:15:00,55.69,56.0,55.6,55.6,21,5,55.899
20201028  22:20:00,55.6,55.6,55.6,55.6,0,0,55.6
20201028  22:25:00,55.6,55.6,55.6,55.6,0,0,55.6
20201028  22:30:00,55.6,55.6,55.6,55.6,0,0,55.6
20201028  22:35:00,55.55,55.55,55.55,55.55,1,1,55.55
20201028  22:40:00,55.55,55.55,55.55,55.55,0,0,55.55
20201028  22:45:00,55.55,55.55,55.55,55.55,0,0,55.55
20201028  22:50:00,55.55,55.55,55.55,55.55,0,0,55.55
20201028  22:55:00,55.55,55.55,55.55,55.55,0,0,55.55
20201029  16:30:00,54.76,54.79,54.32,54.41,234,176,54.488
20201029  16:35:00,54.41,54.86,54.33,54.8,329,210,54.615
20201029  16:40:00,54.8,54.86,54.62,54.64,149,113,54.738
20201029  16:45:00,54.67,54.8,54.57,54.62,229,127,54.721
20201029  16:50:00,54.65,54.83,54.5,54.82,294,149,54.666
20201029  16:55:00,54.79,54.88,54.56,54.61,192,114,54.725
20201029  17:00:00,54.62,54.65,54.28,54.42,226,144,54.442
20201029  17:05:00,54.42,54.6,54.35,54.45,196,139,54.443
20201029  17:10:00,54.41,54.79,54.36,54.68,182,128,54.553
20201029  17:15:00,54.71,54.95,54.63,54.88,241,99,54.816
20201029  17:20:00,54.88,55.16,54.87,54.99,278,170,55.019
20201029  17:25:00,54.92,55.2,54.86,55.05,157,108,55.074
20201029  17:30:00,55.09,55.19,54.66,54.71,323,148,54.88
20201029  17:35:00,54.8,54.9,54.65,54.85,149,87,54.777
20201029  17:40:00,54.87,54.98,54.81,54.91,125,107,54.907
20201029  17:45:00,54.93,55.07,54.87,55.07,159,128,54.982
20201029  17:50:00,55.03,55.15,54.77,54.91,157,109,54.993
20201029  17:55:00,54.88,55.1,54.74,54.8,106,96,54.893
20201029  18:00:00,54.79,54.91,54.6,54.64,145,95,54.709
20201029  18:05:00,54.69,54.9,54.6,54.81,90,73,54.78
20201029  18:10:00,54.77,54.85,54.64,54.68,149,84,54.713
20201029  18:15:00,54.63,54.8,54.48,54.52,125,96,54.624
20201029  18:20:00,54.48,54.52,54.23,54.28,195,112,54.382
20201029  18:25:00,54.31,54.41,54.22,54.28,177,136,54.335
20201029  18:30:00,54.31,54.35,54.08,54.16,187,143,54.187
20201029  18:35:00,54.2,54.45,54.13,54.27,143,98,54.31
20201029  18:40:00,54.27,54.45,54.27,54.41,107,76,54.37
20201029  18:45:00,54.38,54.49,54.34,54.41,124,105,54.417
20201029  18:50:00,54.43,54.49,54.23,54.3,160,115,54.325
20201029  18:55:00,54.26,54.33,54.16,54.2,132,98,54.248
20201029  19:00:00,54.24,54.42,54.21,54.21,289,110,54.332
20201029  19:05:00,54.25,54.31,54.14,54.26,74,59,54.244
20201029  19:10:00,54.26,54.53,54.25,54.46,109,78,54.38
20201029  19:15:00,54.45,54.5,54.36,54.48,67,54,54.425
20201029  19:20:00,54.45,54.53,54.35,54.44,79,72,54.434
20201029  19:25:00,54.44,54.48,54.37,54.42,131,86,54.419
20201029  19:30:00,54.45,54.63,54.41,54.59,131,79,54.51
20201029  19:35:00,54.56,54.56,54.32,54.32,150,77,54.455
20201029  19:40:00,54.33,54.5,54.24,54.28,139,103,54.365
20201029  19:45:00,54.27,54.37,54.26,54.3,74,52,54.307
20201029  19:50:00,54.34,54.48,54.28,54.45,78,57,54.394
20201029  19:55:00,54.49,54.53,54.36,54.4,88,69,54.448
20201029  20:00:00,54.43,54.51,54.29,54.34,131,115,54.406
20201029  20:05:00,54.34,54.41,54.28,54.31,137,69,54.36
20201029  20:10:00,54.35,54.52,54.3,54.44,144,107,54.408
20201029  20:15:00,54.45,54.58,54.43,54.57,192,101,54.517
20201029  20:20:00,54.51,54.65,54.48,54.57,224,127,54.569
20201029  20:25:00,54.54,54.67,54.51,54.67,63,53,54.587
20201029  20:30:00,54.6,54.95,54.57,54.94,348,218,54.728
20201029  20:35:00,54.96,54.96,54.68,54.72,177,99,54.776
20201029  20:40:00,54.71,54.92,54.7,54.81,180,69,54.819
20201029  20:45:00,54.75,54.75,54.54,54.64,147,84,54.633
20201029  20:50:00,54.64,54.65,54.52,54.59,132,73,54.59
20201029  20:55:00,54.56,54.68,54.53,54.56,79,57,54.595
20201029  21:00:00,54.6,54.83,54.52,54.76,152,101,54.636
20201029  21:05:00,54.72,54.84,54.55,54.56,138,111,54.691
20201029  21:10:00,54.57,54.66,54.48,54.48,119,86,54.581
20201029  21:15:00,54.48,54.68,54.41,54.62,171,132,54.484
20201029  21:20:00,54.6,54.78,54.57,54.76,197,136,54.697
20201029  21:25:00,54.75,54.84,54.63,54.74,141,104,54.733
20201029  21:30:00,54.73,54.89,54.61,54.64,334,184,54.707
20201029  21:35:00,54.63,54.66,54.48,54.57,207,181,54.56
20201029  21:40:00,54.59,54.63,54.47,54.51,398,242,54.537
20201029  21:45:00,54.49,54.78,54.46,54.63,468,289,54.591
20201029  21:50:00,54.67,54.79,54.53,54.58,452,356,54.637
20201029  21:55:00,54.55,54.59,54.25,54.27,1224,799,54.414
20201029  22:00:00,54.26,54.26,54.26,54.26,1858,17,54.26
20201029  22:05:00,54.26,54.26,54.26,54.26,0,0,54.26
20201029  22:10:00,54.27,54.27,54.27,54.27,1,1,54.27
20201029  22:15:00,54.27,54.27,54.27,54.27,0,0,54.27
20201029  22:20:00,54.27,54.27,54.27,54.27,0,0,54.27
20201029  22:25:00,54.27,54.27,54.27,54.27,0,0,54.27
20201029  22:30:00,54.27,54.27,54.27,54.27,0,0,54.27
20201029  22:35:00,54.1,54.1,54.1,54.1,3,1,54.1
20201029  22:40:00,54.1,54.1,54.1,54.1,0,0,54.1
20201029  22:45:00,54.1,54.1,54.1,54.1,0,0,54.1
20201029  22:50:00,54.03,54.03,54.02,54.03,1,1,54.027
20201029  22:55:00,54.03,54.03,54.03,54.03,0,0,54.03
20201030  16:30:00,51.64,51.85,51.16,51.33,1344,718,51.493
20201030  16:35:00,51.29,51.82,51.19,51.41,885,524,51.526
20201030  16:40:00,51.33,51.35,50.65,50.8,846,459,50.936
20201030  16:45:00,50.85,51.03,50.39,50.44,1057,669,50.626
20201030  16:50:00,50.44,50.65,50.26,50.42,1369,748,50.469
20201030  16:55:00,50.42,50.97,50.32,50.38,1271,451,50.522
20201030  17:00:00,50.43,51.13,50.43,51.05,575,339,50.84
20201030  17:05:00,51.11,51.24,50.65,50.71,644,339,50.972
20201030  17:10:00,50.74,50.98,50.7,50.91,446,282,50.854
20201030  17:15:00,50.9,50.95,50.7,50.83,328,186,50.86
20201030  17:20:00,50.81,51.06,50.8,50.82,401,249,50.968
20201030  17:25:00,50.81,51.15,50.81,51.13,306,184,50.998
20201030  17:30:00,51.1,51.17,50.97,51.12,446,202,51.081
20201030  17:35:00,51.13,51.36,51.08,51.27,346,218,51.21
20201030  17:40:00,51.28,51.53,51.21,51.5,421,273,51.423
