date,open,high,low,close,volume,barCount,average
20210104  16:45:00,38.41,38.6,38.1,38.43,2794,1213,38.438
20210104  16:50:00,38.41,38.44,37.76,38.24,2887,1151,38.123
20210104  16:55:00,38.25,38.45,37.42,37.42,3065,1218,37.883
20210104  17:00:00,37.42,37.8,37.39,37.6,2928,1184,37.611
20210104  17:05:00,37.63,37.92,37.18,37.45,2844,975,37.557
20210104  17:10:00,37.44,37.51,36.7,36.93,4216,1578,36.994
20210104  17:15:00,36.95,37.26,36.87,36.94,2329,842,37.049
20210104  17:20:00,36.95,37.31,36.85,37.23,1783,691,37.088
20210104  17:25:00,37.21,37.65,37.1,37.35,2322,825,37.404
20210104  17:30:00,37.3,37.49,36.93,36.94,1210,560,37.132
20210104  17:35:00,36.99,37.14,36.77,37.08,2248,894,36.9
20210104  17:40:00,37.08,37.31,36.96,37.11,1296,561,37.147
20210104  17:45:00,37.16,37.16,36.75,36.86,1774,680,36.864
20210104  17:50:00,36.93,37.21,36.77,37.2,1357,612,36.943
20210104  17:55:00,37.14,37.22,36.28,36.43,3013,1056,36.648
20210104  18:00:00,36.4,36.89,36.25,36.56,1739,585,36.581
20210104  18:05:00,36.58,36.7,36.39,36.57,1172,429,36.472
20210104  18:10:00,36.54,36.56,36.2,36.52,1786,631,36.354
20210104  18:15:00,36.56,37.05,36.4,36.94,1778,682,36.759
20210104  18:20:00,36.94,37.17,36.93,37.0,1273,430,37.055
20210104  18:25:00,37.02,37.38,37.0,37.35,1037,341,37.185
20210104  18:30:00,37.26,37.32,36.97,37.02,941,323,37.134
20210104  18:35:00,37.05,37.28,36.8,37.27,650,243,37.005
20210104  18:40:00,37.25,37.29,36.9,36.95,570,242,37.091
20210104  18:45:00,36.92,37.32,36.89,37.15,863,264,37.123
20210104  18:50:00,37.16,37.35,37.08,37.09,666,213,37.26
20210104  18:55:00,37.16,37.17,36.71,36.81,606,218,36.953
20210104  19:00:00,36.8,36.87,36.4,36.48,879,419,36.56
20210104  19:05:00,36.41,36.61,36.2,36.25,1591,564,36.391
20210104  19:10:00,36.27,36.37,36.0,36.01,1649,681,36.095
20210104  19:15:00,36.0,36.3,35.9,36.17,2115,687,36.086
20210104  19:20:00,36.17,36.4,36.01,36.36,762,254,36.231
20210104  19:25:00,36.4,36.49,36.2,36.27,652,286,36.347
20210104  19:30:00,36.28,36.47,36.16,36.41,382,174,36.343
20210104  19:35:00,36.4,36.41,36.16,36.19,321,141,36.259
20210104  19:40:00,36.18,36.18,36.0,36.07,850,381,36.085
20210104  19:45:00,36.1,36.16,35.7,35.86,1634,578,35.888
20210104  19:50:00,35.81,36.38,35.81,36.38,1078,322,36.145
20210104  19:55:00,36.38,36.66,36.33,36.6,1421,428,36.519
20210104  20:00:00,36.63,36.73,36.51,36.7,706,210,36.635
20210104  20:05:00,36.72,36.79,36.36,36.36,636,227,36.613
20210104  20:10:00,36.36,36.48,36.25,36.4,541,224,36.343
20210104  20:15:00,36.41,36.44,36.14,36.19,405,188,36.285
20210104  20:20:00,36.17,36.34,36.13,36.33,574,144,36.239
20210104  20:25:00,36.32,36.54,36.32,36.51,346,117,36.454
20210104  20:30:00,36.51,36.53,36.25,36.28,405,148,36.319
20210104  20:35:00,36.32,36.48,36.28,36.46,312,95,36.396
20210104  20:40:00,36.45,36.59,36.36,36.46,428,155,36.477
20210104  20:45:00,36.44,36.51,36.36,36.49,231,102,36.447
20210104  20:50:00,36.51,36.59,36.43,36.47,316,153,36.499
20210104  20:55:00,36.49,36.52,36.35,36.43,317,117,36.41
20210104  21:00:00,36.44,36.5,36.36,36.43,279,123,36.423
20210104  21:05:00,36.43,36.45,36.16,36.23,367,123,36.297
20210104  21:10:00,36.21,36.39,36.15,36.36,243,73,36.206
20210104  21:15:00,36.34,36.35,36.22,36.24,478,132,36.31
20210104  21:20:00,36.25,36.32,36.11,36.23,195,80,36.221
20210104  21:25:00,36.2,36.26,36.12,36.18,279,105,36.182
20210104  21:30:00,36.14,36.2,36.1,36.14,312,129,36.15
20210104  21:35:00,36.13,36.27,36.13,36.16,347,131,36.191
20210104  21:40:00,36.13,36.2,36.0,36.1,674,216,36.062
20210104  21:45:00,36.13,36.2,36.11,36.16,405,124,36.153
20210104  21:50:00,36.14,36.2,36.0,36.01,483,148,36.079
20210104  21:55:00,36.03,36.33,36.01,36.27,424,190,36.2
20210104  22:00:00,36.29,36.33,36.11,36.12,312,121,36.215
20210104  22:05:00,36.16,36.26,36.03,36.09,362,158,36.161
20210104  22:10:00,36.06,36.16,36.0,36.13,538,195,36.076
20210104  22:15:00,36.13,36.2,36.04,36.1,305,133,36.118
20210104  22:20:00,36.09,36.12,36.0,36.08,461,183,36.061
20210104  22:25:00,36.06,36.14,36.01,36.13,436,172,36.069
20210104  22:30:00,36.12,36.13,35.82,35.89,1142,447,35.941
20210104  22:35:00,35.88,36.06,35.74,35.75,1107,448,35.852
20210104  22:40:00,35.74,35.75,35.52,35.62,1750,679,35.629
20210104  22:45:00,35.64,35.69,35.61,35.65,1048,459,35.648
20210104  22:50:00,35.68,35.8,35.66,35.74,1580,598,35.719
20210104  22:55:00,35.75,35.83,35.62,35.68,2534,958,35.717
20210105  16:30:00,34.35,36.09,34.11,35.84,4872,1188,34.985
20210105  16:35:00,35.85,36.08,34.81,35.49,2801,1175,35.463
20210105  16:40:00,35.53,36.95,35.47,36.9,3554,1379,36.204
20210105  16:45:00,36.94,36.96,36.33,36.79,2610,1215,36.723
20210105  16:50:00,36.74,37.44,36.72,37.04,3512,1336,37.119
20210105  16:55:00,37.05,37.3,36.76,36.95,2004,659,37.016
20210105  17:00:00,37.0,37.04,36.19,36.49,1906,713,36.514
20210105  17:05:00,36.5,36.66,36.17,36.55,1155,475,36.379
20210105  17:10:00,36.55,36.55,36.15,36.23,977,404,36.267
20210105  17:15:00,36.24,36.47,36.16,36.33,1467,622,36.365
20210105  17:20:00,36.32,36.47,36.3,36.41,1744,594,36.396
20210105  17:25:00,36.42,36.57,36.36,36.5,1631,556,36.44
20210105  17:30:00,36.48,36.5,36.01,36.08,1287,432,36.204
20210105  17:35:00,36.08,36.45,36.04,36.41,705,340,36.357
20210105  17:40:00,36.4,36.47,36.26,36.35,533,164,36.372
20210105  17:45:00,36.32,36.4,36.23,36.34,393,149,36.335
20210105  17:50:00,36.36,36.4,36.29,36.37,385,138,36.358
20210105  17:55:00,36.38,36.43,36.14,36.2,388,172,36.289
20210105  18:00:00,36.21,36.45,36.21,36.4,277,134,36.327
20210105  18:05:00,36.44,36.53,36.2,36.22,576,313,36.358
20210105  18:10:00,36.22,36.4,36.13,36.29,416,213,36.219
20210105  18:15:00,36.29,36.33,36.15,36.29,312,119,36.236
20210105  18:20:00,36.27,36.48,36.26,36.43,762,195,36.341
20210105  18:25:00,36.41,36.7,36.41,36.52,856,284,36.582
20210105  18:30:00,36.51,36.61,36.47,36.56,346,152,36.542
20210105  18:35:00,36.54,36.56,36.31,36.33,287,147,36.45
20210105  18:40:00,36.32,36.39,36.24,36.3,332,168,36.322
20210105  18:45:00,36.26,36.42,36.2,36.41,475,182,36.34
20210105  18:50:00,36.43,36.46,36.25,36.39,282,113,36.353
20210105  18:55:00,36.39,36.43,36.26,36.32,404,198,36.336
20210105  19:00:00,36.34,36.34,36.14,36.24,380,159,36.234
20210105  19:05:00,36.3,36.3,35.82,35.94,884,406,35.983
20210105  19:10:00,35.9,36.07,35.71,35.8,576,249,35.901
20210105  19:15:00,35.79,36.0,35.7,35.94,476,173,35.869
20210105  19:20:00,35.93,35.98,35.75,35.76,401,159,35.895
20210105  19:25:00,35.81,35.9,35.73,35.8,551,198,35.795
20210105  19:30:00,35.77,35.79,35.54,35.69,563,222,35.69
20210105  19:35:00,35.71,35.71,35.52,35.52,601,211,35.578
20210105  19:40:00,35.52,35.58,35.4,35.49,1280,374,35.463
20210105  19:45:00,35.47,35.8,35.46,35.73,963,357,35.604
20210105  19:50:00,35.73,35.79,35.62,35.68,279,117,35.718
20210105  19:55:00,35.67,35.76,35.64,35.72,279,137,35.704
20210105  20:00:00,35.7,35.9,35.66,35.88,402,153,35.796
20210105  20:05:00,35.87,35.87,35.74,35.77,275,121,35.797
20210105  20:10:00,35.76,35.88,35.7,35.77,390,178,35.754
20210105  20:15:00,35.76,35.8,35.58,35.63,455,176,35.674
20210105  20:20:00,35.6,35.68,35.6,35.65,220,104,35.643
20210105  20:25:00,35.64,35.78,35.59,35.75,389,157,35.664
20210105  20:30:00,35.73,35.79,35.56,35.67,292,109,35.69
20210105  20:35:00,35.67,35.71,35.56,35.58,261,107,35.612
20210105  20:40:00,35.59,35.65,35.55,35.64,342,138,35.585
20210105  20:45:00,35.67,35.8,35.64,35.7,194,119,35.713
20210105  20:50:00,35.73,36.31,35.65,36.04,1011,432,35.903
20210105  20:55:00,35.99,36.04,35.82,35.93,467,185,35.94
20210105  21:00:00,35.96,36.11,35.92,36.06,518,231,36.029
20210105  21:05:00,36.04,36.19,35.92,35.93,460,178,36.072
20210105  21:10:00,35.91,35.97,35.8,35.91,392,145,35.895
20210105  21:15:00,35.89,35.94,35.75,35.87,410,160,35.849
20210105  21:20:00,35.88,35.96,35.83,35.83,239,126,35.912
20210105  21:25:00,35.86,35.92,35.71,35.82,241,114,35.823
20210105  21:30:00,35.84,35.84,35.68,35.72,260,155,35.77
20210105  21:35:00,35.72,35.8,35.67,35.7,298,115,35.729
20210105  21:40:00,35.72,35.78,35.65,35.73,255,135,35.708
20210105  21:45:00,35.75,35.78,35.66,35.68,231,134,35.722
20210105  21:50:00,35.68,35.72,35.55,35.56,359,161,35.64
20210105  21:55:00,35.57,35.66,35.55,35.6,249,111,35.586
20210105  22:00:00,35.6,35.61,35.49,35.55,527,214,35.536
20210105  22:05:00,35.56,35.7,35.49,35.62,479,195,35.619
20210105  22:10:00,35.64,35.75,35.63,35.73,381,140,35.696
20210105  22:15:00,35.73,35.82,35.65,35.81,297,127,35.753
20210105  22:20:00,35.81,35.98,35.81,35.97,497,188,35.917
20210105  22:25:00,35.93,36.09,35.93,35.99,439,181,35.979
20210105  22:30:00,35.98,36.15,35.9,36.14,484,213,36.032
20210105  22:35:00,36.15,36.23,36.13,36.15,446,194,36.181
20210105  22:40:00,36.17,36.2,36.04,36.19,512,209,36.12
20210105  22:45:00,36.17,36.43,36.16,36.36,785,361,36.263
20210105  22:50:00,36.32,36.35,36.22,36.31,937,447,36.291
20210105  22:55:00,36.3,36.31,36.06,36.27,1583,684,36.209
20210106  16:30:00,35.8,36.69,34.63,35.0,3531,1046,35.638
20210106  16:35:00,35.08,35.67,34.8,35.22,2122,766,35.102
20210106  16:40:00,35.27,35.49,34.89,35.45,1442,548,35.184
20210106  16:45:00,35.39,36.1,35.21,35.77,1389,651,35.563
20210106  16:50:00,35.78,35.84,35.31,35.6,1548,445,35.552
20210106  16:55:00,35.56,35.63,34.98,35.16,1760,623,35.169
20210106  17:00:00,35.14,35.2,34.68,34.93,2155,1016,34.937
20210106  17:05:00,34.93,35.35,34.63,35.13,2025,882,34.929
20210106  17:10:00,35.12,35.2,34.98,35.06,1983,707,35.067
20210106  17:15:00,35.06,35.15,34.76,34.96,1661,758,34.94
20210106  17:20:00,34.95,35.5,34.9,35.41,1733,576,35.225
20210106  17:25:00,35.38,35.65,35.32,35.51,729,280,35.455
20210106  17:30:00,35.52,35.6,35.35,35.45,606,173,35.489
20210106  17:35:00,35.48,35.53,35.28,35.41,314,164,35.445
20210106  17:40:00,35.36,35.4,34.87,34.95,840,307,35.107
20210106  17:45:00,34.94,35.17,34.93,35.17,537,201,35.048
20210106  17:50:00,35.14,35.18,34.83,34.96,1027,303,35.0
20210106  17:55:00,34.98,35.05,34.84,34.94,623,286,34.941
20210106  18:00:00,34.95,35.08,34.73,34.98,1394,419,34.875
20210106  18:05:00,34.97,35.14,34.91,35.12,782,265,35.041
20210106  18:10:00,35.08,35.1,34.95,34.98,457,213,35.027
20210106  18:15:00,34.99,35.0,34.68,34.83,1304,483,34.789
20210106  18:20:00,34.86,35.12,34.79,35.07,1419,614,34.917
20210106  18:25:00,35.09,35.1,34.78,34.83,769,367,34.875
20210106  18:30:00,34.83,34.89,34.77,34.8,475,203,34.817
20210106  18:35:00,34.81,34.82,34.4,34.48,2062,741,34.59
20210106  18:40:00,34.48,34.83,34.48,34.74,1135,460,34.64
20210106  18:45:00,34.72,34.72,34.57,34.59,637,274,34.637
20210106  18:50:00,34.58,34.7,34.5,34.59,738,285,34.567
20210106  18:55:00,34.57,34.7,34.51,34.58,454,210,34.611
20210106  19:00:00,34.58,34.88,34.52,34.8,953,379,34.653
20210106  19:05:00,34.72,34.91,34.66,34.91,874,411,34.788
20210106  19:10:00,34.93,34.94,34.8,34.89,629,220,34.862
20210106  19:15:00,34.89,34.96,34.82,34.85,486,231,34.888
20210106  19:20:00,34.87,34.88,34.61,34.62,662,272,34.72
20210106  19:25:00,34.65,34.82,34.53,34.77,677,257,34.677
20210106  19:30:00,34.78,34.82,34.62,34.72,371,151,34.725
20210106  19:35:00,34.72,34.74,34.59,34.62,504,151,34.663
20210106  19:40:00,34.63,34.83,34.62,34.75,430,143,34.747
20210106  19:45:00,34.75,34.83,34.65,34.69,563,176,34.724
20210106  19:50:00,34.68,34.81,34.65,34.7,553,149,34.723
20210106  19:55:00,34.68,34.71,34.54,34.57,797,209,34.614
20210106  20:00:00,34.59,34.59,34.18,34.34,2169,656,34.354
20210106  20:05:00,34.32,34.51,34.27,34.49,956,328,34.373
20210106  20:10:00,34.5,34.59,34.32,34.38,613,215,34.47
20210106  20:15:00,34.37,34.43,34.29,34.37,598,164,34.346
20210106  20:20:00,34.39,34.48,34.34,34.39,540,212,34.416
20210106  20:25:00,34.39,34.49,34.34,34.38,469,148,34.396
20210106  20:30:00,34.38,34.49,34.37,34.44,413,147,34.417
20210106  20:35:00,34.43,34.53,34.4,34.45,545,161,34.463
20210106  20:40:00,34.42,34.54,34.4,34.44,445,149,34.47
20210106  20:45:00,34.41,34.48,34.31,34.31,625,190,34.379
20210106  20:50:00,34.3,34.43,34.28,34.35,498,186,34.325
20210106  20:55:00,34.35,34.42,34.25,34.31,538,172,34.32
20210106  21:00:00,34.34,34.62,34.25,34.62,1078,372,34.454
20210106  21:05:00,34.62,34.79,34.53,34.75,941,310,34.661
20210106  21:10:00,34.72,34.87,34.63,34.8,788,372,34.771
20210106  21:15:00,34.78,34.84,34.7,34.71,692,252,34.755
20210106  21:20:00,34.73,35.09,34.71,35.04,1265,413,34.953
20210106  21:25:00,35.08,35.09,34.4,34.47,1148,452,34.663
20210106  21:30:00,34.42,34.65,34.38,34.51,826,279,34.558
20210106  21:35:00,34.48,34.5,33.89,33.94,2978,938,34.099
20210106  21:40:00,33.93,34.09,33.72,33.83,1574,558,33.863
20210106  21:45:00,33.84,33.89,33.41,33.44,2200,697,33.607
20210106  21:50:00,33.47,33.81,33.0,33.78,3000,1063,33.432
20210106  21:55:00,33.74,34.08,33.74,33.97,1302,525,33.979
20210106  22:00:00,33.95,33.99,33.62,33.67,906,322,33.791
20210106  22:05:00,33.72,33.86,33.56,33.67,916,447,33.683
20210106  22:10:00,33.67,33.87,33.55,33.71,872,318,33.716
20210106  22:15:00,33.72,33.89,33.66,33.86,1183,345,33.774
20210106  22:20:00,33.87,33.88,33.5,33.54,854,255,33.656
20210106  22:25:00,33.51,33.67,33.41,33.58,865,328,33.526
20210106  22:30:00,33.55,33.67,33.36,33.62,732,356,33.514
20210106  22:35:00,33.62,33.65,33.47,33.55,668,327,33.566
20210106  22:40:00,33.6,33.67,33.44,33.61,1059,529,33.564
20210106  22:45:00,33.58,33.64,33.31,33.45,1578,854,33.449
20210106  22:50:00,33.42,33.48,33.25,33.39,1680,928,33.362
20210106  22:55:00,33.4,33.42,33.18,33.19,4672,1844,33.299
20210107  16:30:00,34.82,35.85,34.59,35.23,6122,1862,35.206
20210107  16:35:00,35.28,36.41,35.09,35.9,5466,1758,35.86
20210107  16:40:00,35.85,36.13,35.61,35.91,3220,1173,35.897
20210107  16:45:00,35.87,36.1,35.43,36.1,2169,902,35.771
20210107  16:50:00,36.09,36.78,35.9,36.56,3774,1394,36.422
20210107  16:55:00,36.62,37.49,36.53,37.13,4526,1523,37.037
20210107  17:00:00,37.15,37.2,36.65,36.67,2251,762,36.927
20210107  17:05:00,36.67,36.95,36.65,36.8,1404,624,36.817
20210107  17:10:00,36.79,36.82,36.22,36.33,1659,637,36.455
20210107  17:15:00,36.39,36.77,35.79,36.15,2700,969,36.118
20210107  17:20:00,36.11,36.45,36.02,36.12,1061,447,36.292
20210107  17:25:00,36.14,36.43,36.14,36.26,556,274,36.265
20210107  17:30:00,36.29,36.35,35.87,36.22,720,398,36.12
20210107  17:35:00,36.22,36.48,36.18,36.33,765,309,36.353
20210107  17:40:00,36.4,36.44,35.81,36.01,1036,435,36.098
20210107  17:45:00,36.03,36.03,35.82,35.93,787,299,35.928
20210107  17:50:00,35.93,35.97,35.68,35.95,933,361,35.81
20210107  17:55:00,35.99,35.99,35.76,35.8,672,261,35.891
20210107  18:00:00,35.8,36.01,35.78,36.0,888,325,35.915
20210107  18:05:00,35.95,36.52,35.95,36.3,1842,583,36.286
20210107  18:10:00,36.35,36.36,35.91,35.91,1041,383,36.125
20210107  18:15:00,35.96,36.29,35.9,36.17,788,367,36.121
20210107  18:20:00,36.14,36.39,36.13,36.25,788,295,36.278
20210107  18:25:00,36.31,36.49,36.24,36.3,474,193,36.368
20210107  18:30:00,36.31,36.85,36.31,36.63,1224,425,36.623
20210107  18:35:00,36.62,36.95,36.62,36.95,816,395,36.867
20210107  18:40:00,36.94,36.98,36.72,36.84,731,351,36.874
20210107  18:45:00,36.85,37.1,36.75,36.83,1171,327,36.968
20210107  18:50:00,36.82,36.98,36.54,36.66,786,224,36.741
20210107  18:55:00,36.68,36.76,36.55,36.62,451,166,36.658
20210107  19:00:00,36.67,36.99,36.65,36.96,367,169,36.87
20210107  19:05:00,36.95,36.98,36.72,36.79,606,142,36.866
20210107  19:10:00,36.8,37.64,36.8,37.12,4304,1203,37.305
20210107  19:15:00,37.21,37.3,37.0,37.04,1073,335,37.174
20210107  19:20:00,37.1,37.2,36.91,37.1,406,171,37.094
20210107  19:25:00,37.15,37.15,37.08,37.1,281,124,37.123
20210107  19:30:00,37.09,37.18,37.03,37.13,433,169,37.1
20210107  19:35:00,37.12,37.18,36.84,36.9,1244,393,36.918
20210107  19:40:00,36.93,36.98,36.84,36.9,389,157,36.91
20210107  19:45:00,36.91,37.1,36.84,37.03,291,117,36.96
20210107  19:50:00,37.04,37.09,36.94,36.95,318,153,37.029
20210107  19:55:00,36.95,37.83,36.88,37.7,3202,842,37.457
20210107  20:00:00,37.66,38.78,37.51,38.37,11755,3554,38.289
20210107  20:05:00,38.4,39.05,38.36,38.85,5563,1727,38.704
20210107  20:10:00,38.88,39.0,38.55,38.97,4029,1237,38.829
20210107  20:15:00,38.97,39.33,38.84,39.16,3989,1311,39.127
20210107  20:20:00,39.19,39.36,38.65,38.94,2785,997,39.042
20210107  20:25:00,38.96,39.05,38.59,38.73,1586,451,38.801
20210107  20:30:00,38.71,38.89,38.68,38.79,744,283,38.786
20210107  20:35:00,38.79,38.79,38.15,38.31,1788,593,38.456
20210107  20:40:00,38.27,38.41,38.15,38.18,842,312,38.273
20210107  20:45:00,38.15,38.2,37.85,37.95,1460,577,38.007
20210107  20:50:00,37.99,38.49,37.91,38.45,1000,443,38.192
20210107  20:55:00,38.45,38.56,38.3,38.45,700,239,38.42
20210107  21:00:00,38.44,38.44,38.04,38.16,698,277,38.184
20210107  21:05:00,38.15,38.23,38.03,38.03,748,172,38.112
20210107  21:10:00,38.03,38.14,37.95,38.09,399,177,38.027
20210107  21:15:00,38.07,38.22,38.03,38.07,477,203,38.112
20210107  21:20:00,38.07,38.24,38.01,38.22,430,167,38.112
20210107  21:25:00,38.24,38.3,38.05,38.18,618,236,38.154
20210107  21:30:00,38.22,38.22,38.05,38.1,264,121,38.137
20210107  21:35:00,38.09,38.14,37.84,37.87,607,195,37.968
20210107  21:40:00,37.94,37.94,37.67,37.77,674,265,37.785
20210107  21:45:00,37.74,37.89,37.71,37.85,657,185,37.79
20210107  21:50:00,37.8,37.8,37.53,37.61,706,211,37.64
20210107  21:55:00,37.59,37.76,37.55,37.6,446,160,37.629
20210107  22:00:00,37.58,37.87,37.52,37.83,844,332,37.717
20210107  22:05:00,37.82,37.88,37.73,37.85,609,240,37.797
20210107  22:10:00,37.85,38.1,37.7,38.1,1139,356,37.924
20210107  22:15:00,38.1,38.1,37.89,38.05,807,248,37.976
20210107  22:20:00,37.98,38.17,37.96,38.02,859,284,38.091
20210107  22:25:00,38.05,38.09,37.93,38.0,542,198,38.02
20210107  22:30:00,37.99,38.1,37.96,37.96,433,168,38.036
20210107  22:35:00,37.98,38.14,37.91,38.12,555,252,38.025
20210107  22:40:00,38.11,38.3,38.1,38.15,1037,435,38.227
20210107  22:45:00,38.15,38.21,37.91,37.91,1453,403,38.077
20210107  22:50:00,37.9,38.07,37.87,37.91,1194,411,37.981
20210107  22:55:00,37.94,37.98,37.75,37.87,1747,712,37.854
20210108  16:30:00,39.29,39.99,38.48,38.73,5093,1313,39.097
20210108  16:35:00,38.77,38.77,37.75,37.75,3349,1210,38.135
20210108  16:40:00,37.81,38.81,37.55,38.44,3849,1452,38.062
20210108  16:45:00,38.42,38.56,37.9,38.07,2238,782,38.181
20210108  16:50:00,38.02,38.18,37.9,38.05,1625,837,38.081
20210108  16:55:00,38.05,38.54,37.95,38.18,1964,775,38.222
20210108  17:00:00,38.18,38.67,38.18,38.64,1399,495,38.473
20210108  17:05:00,38.64,38.73,38.3,38.67,2216,1021,38.537
20210108  17:10:00,38.65,38.75,38.36,38.4,933,363,38.628
20210108  17:15:00,38.41,38.95,38.36,38.91,982,414,38.611
20210108  17:20:00,38.91,38.93,38.25,38.29,1259,435,38.627
20210108  17:25:00,38.36,38.38,36.9,37.02,3422,1037,37.488
20210108  17:30:00,37.05,37.65,36.83,37.57,1986,653,37.259
20210108  17:35:00,37.55,37.9,37.32,37.66,908,390,37.616
20210108  17:40:00,37.6,38.17,37.57,38.12,1500,472,37.917
20210108  17:45:00,38.12,38.39,38.04,38.33,880,275,38.189
20210108  17:50:00,38.28,38.36,37.9,38.2,737,227,38.117
20210108  17:55:00,38.17,38.3,37.9,38.05,570,230,38.077
20210108  18:00:00,38.04,38.18,37.9,38.01,661,188,37.997
20210108  18:05:00,38.02,38.18,37.92,37.95,778,271,38.022
20210108  18:10:00,37.94,38.01,37.69,37.86,371,178,37.839
20210108  18:15:00,37.75,37.93,37.37,37.56,854,278,37.566
20210108  18:20:00,37.57,37.86,37.55,37.84,826,139,37.746
20210108  18:25:00,37.86,37.86,37.61,37.7,329,128,37.706
20210108  18:30:00,37.68,37.73,37.15,37.15,609,198,37.448
20210108  18:35:00,37.13,37.53,37.13,37.51,608,192,37.318
20210108  18:40:00,37.53,37.6,37.39,37.46,524,161,37.486
20210108  18:45:00,37.49,37.58,37.35,37.58,572,187,37.458
20210108  18:50:00,37.56,37.65,37.51,37.56,638,159,37.589
20210108  18:55:00,37.54,37.55,37.32,37.42,397,162,37.427
20210108  19:00:00,37.37,37.38,37.05,37.17,994,409,37.207
20210108  19:05:00,37.14,37.25,36.9,37.16,1179,296,37.072
20210108  19:10:00,37.16,37.3,37.07,37.29,471,173,37.194
20210108  19:15:00,37.26,37.31,37.08,37.11,421,163,37.185
20210108  19:20:00,37.1,37.19,36.95,37.1,457,189,37.043
20210108  19:25:00,37.12,37.19,37.07,37.13,281,101,37.14
20210108  19:30:00,37.14,37.18,37.0,37.01,512,184,37.098
20210108  19:35:00,37.01,37.18,37.01,37.13,613,197,37.057
20210108  19:40:00,37.1,37.15,37.02,37.02,383,157,37.081
20210108  19:45:00,37.05,37.06,36.63,36.79,1517,456,36.798
20210108  19:50:00,36.79,36.85,36.7,36.8,504,174,36.776
20210108  19:55:00,36.8,36.87,36.77,36.84,387,143,36.815
20210108  20:00:00,36.82,36.89,36.72,36.8,425,198,36.809
20210108  20:05:00,36.79,37.0,36.7,36.95,876,237,36.888
20210108  20:10:00,36.93,37.0,36.72,36.78,482,158,36.877
20210108  20:15:00,36.77,36.82,36.4,36.47,1021,263,36.641
20210108  20:20:00,36.4,36.52,35.85,36.11,2709,664,36.136
20210108  20:25:00,36.11,36.39,36.03,36.36,1186,353,36.211
20210108  20:30:00,36.33,36.36,36.0,36.01,634,219,36.193
20210108  20:35:00,36.0,36.18,35.78,36.09,915,297,35.995
20210108  20:40:00,36.09,36.12,35.68,35.82,923,345,35.807
20210108  20:45:00,35.82,36.44,35.81,36.39,1174,423,36.139
20210108  20:50:00,36.36,36.8,36.35,36.79,1377,376,36.59
20210108  20:55:00,36.76,37.0,36.71,36.97,1317,496,36.887
20210108  21:00:00,36.99,37.12,36.77,36.81,996,505,36.955
20210108  21:05:00,36.83,37.11,36.77,37.05,723,319,36.994
20210108  21:10:00,37.05,37.12,36.65,36.65,635,210,36.897
20210108  21:15:00,36.69,36.94,36.61,36.88,266,98,36.787
20210108  21:20:00,36.88,36.91,36.72,36.8,180,90,36.819
20210108  21:25:00,36.78,36.97,36.71,36.89,261,99,36.874
20210108  21:30:00,36.9,37.12,36.83,37.03,395,129,37.01
20210108  21:35:00,37.0,37.05,36.9,37.02,237,82,36.984
20210108  21:40:00,37.0,37.02,36.79,36.88,307,129,36.86
20210108  21:45:00,36.89,37.0,36.79,36.95,387,105,36.885
20210108  21:50:00,37.0,37.07,36.93,36.96,258,96,37.02
20210108  21:55:00,36.98,37.14,36.95,37.02,480,173,37.069
20210108  22:00:00,37.06,37.23,37.04,37.15,331,151,37.153
20210108  22:05:00,37.1,37.14,36.95,37.08,300,153,37.049
