date,open,high,low,close,volume,barCount,average
20201218  18:25:00,72.36,72.47,72.34,72.39,1162,560,72.415
20201218  18:30:00,72.37,72.39,72.18,72.22,1187,636,72.282
20201218  18:35:00,72.22,72.32,72.17,72.31,747,415,72.243
20201218  18:40:00,72.3,72.36,72.24,72.31,684,386,72.306
20201218  18:45:00,72.3,72.37,72.24,72.36,1524,454,72.289
20201218  18:50:00,72.35,72.36,72.23,72.24,413,275,72.295
20201218  18:55:00,72.23,72.24,72.11,72.17,825,409,72.17
20201218  19:00:00,72.18,72.19,72.03,72.14,1270,560,72.105
20201218  19:05:00,72.15,72.28,72.1,72.26,1117,563,72.184
20201218  19:10:00,72.26,72.44,72.24,72.42,1185,490,72.393
20201218  19:15:00,72.41,72.42,72.28,72.29,848,473,72.373
20201218  19:20:00,72.28,72.35,72.28,72.31,719,405,72.32
20201218  19:25:00,72.32,72.35,72.28,72.28,390,251,72.321
20201218  19:30:00,72.29,72.33,72.2,72.33,636,396,72.265
20201218  19:35:00,72.33,72.36,72.23,72.32,785,409,72.307
20201218  19:40:00,72.33,72.36,72.28,72.29,496,264,72.322
20201218  19:45:00,72.3,72.38,72.27,72.32,700,333,72.329
20201218  19:50:00,72.33,72.39,72.24,72.28,1114,518,72.294
20201218  19:55:00,72.28,72.31,72.21,72.26,831,480,72.262
20201218  20:00:00,72.25,72.29,72.2,72.23,514,299,72.231
20201218  20:05:00,72.23,72.34,72.22,72.3,601,357,72.302
20201218  20:10:00,72.31,72.33,72.26,72.31,684,321,72.292
20201218  20:15:00,72.31,72.4,72.29,72.39,844,349,72.344
20201218  20:20:00,72.38,72.4,72.27,72.28,749,359,72.337
20201218  20:25:00,72.28,72.41,72.26,72.36,578,305,72.33
20201218  20:30:00,72.36,72.39,72.33,72.37,580,299,72.363
20201218  20:35:00,72.36,72.41,72.28,72.3,644,338,72.346
20201218  20:40:00,72.29,72.48,72.29,72.46,527,330,72.388
20201218  20:45:00,72.47,72.5,72.42,72.42,895,458,72.461
20201218  20:50:00,72.42,72.45,72.36,72.42,516,259,72.402
20201218  20:55:00,72.42,72.48,72.41,72.47,733,362,72.442
20201218  21:00:00,72.46,72.46,72.38,72.41,1031,485,72.407
20201218  21:05:00,72.41,72.5,72.38,72.48,753,381,72.445
20201218  21:10:00,72.48,72.54,72.44,72.53,1094,559,72.491
20201218  21:15:00,72.53,72.58,72.46,72.56,774,403,72.527
20201218  21:20:00,72.56,72.59,72.49,72.49,525,281,72.554
20201218  21:25:00,72.5,72.51,72.45,72.48,873,300,72.488
20201218  21:30:00,72.47,72.54,72.44,72.45,643,381,72.487
20201218  21:35:00,72.44,72.52,72.34,72.35,1246,705,72.397
20201218  21:40:00,72.35,72.35,72.21,72.22,652,342,72.285
20201218  21:45:00,72.22,72.23,72.08,72.13,1364,681,72.144
20201218  21:50:00,72.13,72.17,72.07,72.14,1368,456,72.125
20201218  21:55:00,72.14,72.19,72.09,72.16,1142,653,72.145
20201218  22:00:00,72.16,72.16,72.07,72.1,1077,520,72.121
20201218  22:05:00,72.11,72.26,72.1,72.21,1405,672,72.196
20201218  22:10:00,72.2,72.22,72.12,72.2,1061,569,72.156
20201218  22:15:00,72.2,72.25,72.16,72.18,845,458,72.203
20201218  22:20:00,72.17,72.21,72.04,72.08,1440,608,72.103
20201218  22:25:00,72.09,72.1,71.91,71.96,2082,1307,71.987
20201218  22:30:00,71.94,72.05,71.82,71.94,1391,773,71.924
20201218  22:35:00,71.94,71.95,71.69,71.69,1961,1109,71.808
20201218  22:40:00,71.69,71.81,71.63,71.79,1583,919,71.726
20201218  22:45:00,71.79,71.87,71.72,71.77,1757,1031,71.801
20201218  22:50:00,71.76,71.76,71.06,71.39,8948,4040,71.314
20201218  22:55:00,71.41,71.56,71.29,71.42,11661,6164,71.472
20201221  16:30:00,70.03,70.63,69.65,70.62,5769,1915,70.086
20201221  16:35:00,70.62,70.69,70.32,70.35,2082,1256,70.539
20201221  16:40:00,70.34,70.38,70.05,70.36,2305,1403,70.23
20201221  16:45:00,70.36,70.6,70.25,70.57,2501,1657,70.44
20201221  16:50:00,70.56,70.69,70.46,70.57,2454,1470,70.572
20201221  16:55:00,70.57,70.77,70.56,70.66,1871,1069,70.67
20201221  17:00:00,70.64,70.7,70.03,70.1,2903,1562,70.384
20201221  17:05:00,70.1,70.15,70.0,70.08,2621,1200,70.07
20201221  17:10:00,70.08,70.35,70.08,70.15,2001,1163,70.214
20201221  17:15:00,70.16,70.45,69.92,69.98,2443,1328,70.141
20201221  17:20:00,69.97,70.32,69.92,70.3,1151,680,70.098
20201221  17:25:00,70.31,70.51,70.25,70.46,981,646,70.376
20201221  17:30:00,70.45,70.45,70.17,70.28,920,522,70.314
20201221  17:35:00,70.3,70.31,70.03,70.23,1081,697,70.136
20201221  17:40:00,70.22,70.29,70.07,70.26,978,628,70.163
20201221  17:45:00,70.24,70.36,70.08,70.32,986,572,70.206
20201221  17:50:00,70.33,70.42,70.27,70.34,1001,578,70.351
20201221  17:55:00,70.36,70.53,70.34,70.46,775,484,70.452
20201221  18:00:00,70.46,70.62,70.42,70.49,1023,654,70.491
20201221  18:05:00,70.48,70.56,70.38,70.49,623,457,70.47
20201221  18:10:00,70.5,70.69,70.47,70.68,784,491,70.553
20201221  18:15:00,70.69,70.79,70.61,70.76,1361,1021,70.696
20201221  18:20:00,70.72,70.81,70.69,70.72,687,368,70.749
20201221  18:25:00,70.71,70.75,70.65,70.74,769,434,70.718
20201221  18:30:00,70.73,70.93,70.71,70.83,1203,644,70.835
20201221  18:35:00,70.83,71.06,70.79,71.0,955,442,70.964
20201221  18:40:00,71.01,71.08,70.95,70.97,683,478,71.028
20201221  18:45:00,70.97,71.05,70.87,71.04,853,589,70.952
20201221  18:50:00,71.04,71.09,70.95,70.98,755,449,71.031
20201221  18:55:00,70.98,71.0,70.85,70.86,787,453,70.908
20201221  19:00:00,70.86,71.01,70.86,70.98,967,525,70.901
20201221  19:05:00,70.98,71.0,70.94,70.97,333,250,70.964
20201221  19:10:00,70.97,70.99,70.83,70.86,411,251,70.896
20201221  19:15:00,70.87,70.9,70.74,70.75,703,456,70.814
20201221  19:20:00,70.76,70.96,70.75,70.87,1222,768,70.869
20201221  19:25:00,70.87,70.87,70.7,70.85,1354,734,70.779
20201221  19:30:00,70.86,71.08,70.85,71.07,1004,426,70.962
20201221  19:35:00,71.06,71.1,71.03,71.08,1601,725,71.076
20201221  19:40:00,71.07,71.15,70.96,71.15,858,475,71.056
20201221  19:45:00,71.15,71.23,71.09,71.21,714,407,71.169
20201221  19:50:00,71.22,71.38,71.19,71.19,1050,550,71.281
20201221  19:55:00,71.2,71.23,71.08,71.11,737,440,71.142
20201221  20:00:00,71.11,71.13,70.99,71.07,697,394,71.051
20201221  20:05:00,71.06,71.27,71.04,71.21,1655,677,71.116
20201221  20:10:00,71.2,71.34,71.2,71.3,804,445,71.281
20201221  20:15:00,71.32,71.4,71.28,71.33,1179,551,71.336
20201221  20:20:00,71.34,71.4,71.27,71.36,945,590,71.348
20201221  20:25:00,71.37,71.48,71.34,71.39,1019,669,71.407
20201221  20:30:00,71.38,71.59,71.38,71.59,914,459,71.519
20201221  20:35:00,71.6,71.63,71.52,71.53,1172,637,71.59
20201221  20:40:00,71.54,71.66,71.54,71.57,706,398,71.594
20201221  20:45:00,71.57,71.64,71.49,71.55,702,419,71.562
20201221  20:50:00,71.55,71.65,71.47,71.64,688,366,71.576
20201221  20:55:00,71.65,71.7,71.45,71.45,941,537,71.582
20201221  21:00:00,71.46,71.49,71.43,71.45,517,273,71.452
20201221  21:05:00,71.44,71.46,71.35,71.4,530,296,71.399
20201221  21:10:00,71.39,71.51,71.37,71.51,866,448,71.455
20201221  21:15:00,71.5,71.52,71.39,71.44,790,501,71.46
20201221  21:20:00,71.44,71.44,71.34,71.36,472,307,71.38
20201221  21:25:00,71.35,71.44,71.35,71.42,638,364,71.404
20201221  21:30:00,71.42,71.5,71.4,71.46,824,447,71.439
20201221  21:35:00,71.46,71.5,71.41,71.45,844,504,71.449
20201221  21:40:00,71.45,71.47,71.37,71.38,664,389,71.429
20201221  21:45:00,71.37,71.38,71.28,71.28,658,324,71.329
20201221  21:50:00,71.28,71.31,71.24,71.3,720,315,71.264
20201221  21:55:00,71.3,71.38,71.3,71.32,696,430,71.35
20201221  22:00:00,71.32,71.36,71.21,71.26,755,463,71.266
20201221  22:05:00,71.26,71.26,71.14,71.15,562,391,71.212
20201221  22:10:00,71.15,71.34,71.13,71.34,844,569,71.222
20201221  22:15:00,71.34,71.37,71.23,71.24,1251,710,71.301
20201221  22:20:00,71.23,71.24,71.13,71.16,523,320,71.184
20201221  22:25:00,71.16,71.18,71.12,71.14,797,478,71.153
20201221  22:30:00,71.13,71.13,70.95,70.95,1101,612,71.036
20201221  22:35:00,70.96,71.17,70.94,71.17,1628,1019,71.038
20201221  22:40:00,71.17,71.32,71.17,71.28,1341,975,71.257
20201221  22:45:00,71.28,71.38,71.27,71.37,1055,811,71.335
20201221  22:50:00,71.36,71.36,71.17,71.31,2602,1628,71.217
20201221  22:55:00,71.32,71.53,71.31,71.49,4021,2351,71.42
20201222  16:30:00,71.58,71.75,71.44,71.59,2809,779,71.611
20201222  16:35:00,71.6,71.78,71.48,71.57,1398,860,71.622
20201222  16:40:00,71.56,71.56,71.3,71.35,1601,754,71.393
20201222  16:45:00,71.37,71.37,71.12,71.16,2864,827,71.209
20201222  16:50:00,71.17,71.17,70.84,70.9,2393,1222,70.938
20201222  16:55:00,70.9,71.07,70.9,70.92,2688,1095,70.96
20201222  17:00:00,70.9,70.96,70.66,70.9,1894,1000,70.828
20201222  17:05:00,70.89,71.02,70.73,70.94,4606,1460,70.934
20201222  17:10:00,70.93,71.01,70.58,70.66,1574,1068,70.816
20201222  17:15:00,70.66,71.02,70.65,70.94,1978,1017,70.919
20201222  17:20:00,70.94,71.07,70.9,71.05,2327,822,70.989
20201222  17:25:00,71.05,71.16,70.86,70.87,1952,682,71.019
20201222  17:30:00,70.86,70.98,70.8,70.85,829,428,70.896
20201222  17:35:00,70.84,70.9,70.67,70.85,797,507,70.789
20201222  17:40:00,70.85,70.9,70.74,70.75,474,305,70.837
20201222  17:45:00,70.75,70.78,70.42,70.45,1332,645,70.62
20201222  17:50:00,70.44,70.49,70.32,70.41,1161,463,70.399
20201222  17:55:00,70.4,70.51,70.35,70.5,1731,718,70.419
20201222  18:00:00,70.5,70.55,70.3,70.41,1349,814,70.426
20201222  18:05:00,70.41,70.5,70.35,70.5,870,588,70.428
20201222  18:10:00,70.5,70.55,70.32,70.35,765,596,70.448
20201222  18:15:00,70.37,70.71,70.35,70.68,1868,536,70.523
20201222  18:20:00,70.68,70.77,70.45,70.47,1128,486,70.625
20201222  18:25:00,70.45,70.46,70.25,70.31,1280,588,70.349
20201222  18:30:00,70.32,70.32,70.01,70.04,1630,672,70.119
20201222  18:35:00,70.03,70.05,69.76,69.91,2117,1023,69.882
20201222  18:40:00,69.92,69.99,69.76,69.82,1232,524,69.892
20201222  18:45:00,69.82,69.93,69.77,69.88,1475,699,69.849
20201222  18:50:00,69.87,69.99,69.83,69.98,705,345,69.902
20201222  18:55:00,69.98,70.13,69.94,70.12,1004,540,70.033
20201222  19:00:00,70.12,70.22,70.08,70.19,773,494,70.153
20201222  19:05:00,70.18,70.19,70.09,70.12,896,295,70.135
20201222  19:10:00,70.13,70.22,70.05,70.22,1634,525,70.169
20201222  19:15:00,70.22,70.24,70.12,70.2,594,282,70.19
20201222  19:20:00,70.21,70.33,70.15,70.29,1195,569,70.252
20201222  19:25:00,70.3,70.3,70.12,70.12,929,376,70.228
20201222  19:30:00,70.13,70.29,70.13,70.29,390,269,70.185
20201222  19:35:00,70.3,70.34,70.25,70.28,310,222,70.304
20201222  19:40:00,70.28,70.35,70.2,70.32,917,387,70.258
20201222  19:45:00,70.33,70.39,70.3,70.36,503,232,70.352
20201222  19:50:00,70.35,70.41,70.3,70.38,836,389,70.357
20201222  19:55:00,70.37,70.43,70.33,70.34,2007,854,70.378
20201222  20:00:00,70.35,70.38,70.25,70.27,660,490,70.31
20201222  20:05:00,70.26,70.27,70.16,70.19,504,347,70.213
20201222  20:10:00,70.19,70.28,70.17,70.22,434,279,70.236
20201222  20:15:00,70.21,70.39,70.2,70.39,751,439,70.275
20201222  20:20:00,70.4,70.47,70.37,70.44,825,437,70.408
20201222  20:25:00,70.44,70.48,70.4,70.45,420,202,70.442
20201222  20:30:00,70.45,70.59,70.44,70.46,675,295,70.521
20201222  20:35:00,70.44,70.54,70.42,70.5,367,226,70.489
20201222  20:40:00,70.51,70.52,70.44,70.5,398,250,70.489
20201222  20:45:00,70.5,70.51,70.46,70.49,357,228,70.486
20201222  20:50:00,70.49,70.57,70.47,70.5,1121,389,70.498
20201222  20:55:00,70.48,70.5,70.41,70.45,344,252,70.467
20201222  21:00:00,70.47,70.52,70.47,70.5,395,300,70.495
20201222  21:05:00,70.51,70.55,70.43,70.45,309,253,70.477
20201222  21:10:00,70.45,70.53,70.34,70.45,1128,525,70.435
20201222  21:15:00,70.44,70.46,70.33,70.4,704,360,70.388
20201222  21:20:00,70.4,70.44,70.38,70.41,493,263,70.411
20201222  21:25:00,70.41,70.48,70.4,70.41,707,339,70.43
20201222  21:30:00,70.41,70.43,70.31,70.41,596,334,70.378
20201222  21:35:00,70.41,70.41,70.24,70.24,1574,458,70.327
20201222  21:40:00,70.25,70.27,70.17,70.2,1361,502,70.213
20201222  21:45:00,70.2,70.29,70.15,70.28,683,393,70.211
20201222  21:50:00,70.27,70.34,70.18,70.19,370,246,70.279
20201222  21:55:00,70.19,70.3,70.17,70.3,480,282,70.24
20201222  22:00:00,70.3,70.4,70.3,70.39,474,306,70.359
20201222  22:05:00,70.38,70.4,70.32,70.33,551,370,70.363
20201222  22:10:00,70.31,70.42,70.28,70.41,612,349,70.344
20201222  22:15:00,70.41,70.46,70.38,70.44,526,360,70.421
20201222  22:20:00,70.43,70.46,70.28,70.28,646,370,70.39
20201222  22:25:00,70.3,70.31,70.17,70.24,699,467,70.232
20201222  22:30:00,70.24,70.38,70.2,70.37,916,587,70.28
20201222  22:35:00,70.38,70.38,70.21,70.23,1078,641,70.299
20201222  22:40:00,70.22,70.33,70.2,70.3,669,500,70.268
20201222  22:45:00,70.3,70.32,70.23,70.23,1320,809,70.276
20201222  22:50:00,70.23,70.3,70.18,70.3,1675,1025,70.243
20201222  22:55:00,70.3,70.49,70.3,70.44,3218,1915,70.394
20201223  16:30:00,70.51,70.76,70.23,70.34,3204,1168,70.556
20201223  16:35:00,70.34,70.38,70.18,70.37,1506,781,70.3
20201223  16:40:00,70.37,70.65,70.26,70.48,1660,933,70.496
20201223  16:45:00,70.48,70.85,70.34,70.78,1978,869,70.566
20201223  16:50:00,70.78,70.83,70.61,70.67,1012,509,70.694
20201223  16:55:00,70.66,71.06,70.63,70.92,2488,962,70.928
20201223  17:00:00,70.93,70.95,70.75,70.83,1072,672,70.824
20201223  17:05:00,70.82,70.88,70.71,70.77,1101,490,70.783
20201223  17:10:00,70.78,70.84,70.64,70.66,858,371,70.739
20201223  17:15:00,70.66,70.69,70.37,70.43,1101,510,70.505
20201223  17:20:00,70.42,70.48,70.19,70.2,975,409,70.329
20201223  17:25:00,70.21,70.34,70.19,70.28,948,473,70.273
20201223  17:30:00,70.26,70.47,70.21,70.38,991,583,70.35
20201223  17:35:00,70.38,70.42,70.31,70.33,981,457,70.373
20201223  17:40:00,70.33,70.34,70.22,70.25,543,351,70.275
20201223  17:45:00,70.25,70.44,70.25,70.44,679,431,70.344
20201223  17:50:00,70.44,70.44,70.32,70.35,691,240,70.375
20201223  17:55:00,70.35,70.47,70.28,70.44,1006,499,70.35
20201223  18:00:00,70.44,70.58,70.42,70.56,641,336,70.498
20201223  18:05:00,70.56,70.61,70.48,70.5,885,560,70.545
20201223  18:10:00,70.5,70.58,70.48,70.57,600,312,70.528
20201223  18:15:00,70.57,70.59,70.52,70.59,561,311,70.544
20201223  18:20:00,70.59,70.67,70.58,70.61,628,287,70.639
20201223  18:25:00,70.6,70.6,70.5,70.55,685,352,70.552
20201223  18:30:00,70.56,70.59,70.53,70.55,697,420,70.558
20201223  18:35:00,70.55,70.72,70.54,70.7,1083,599,70.654
20201223  18:40:00,70.7,70.72,70.55,70.58,709,438,70.659
20201223  18:45:00,70.58,70.61,70.51,70.58,1089,386,70.542
20201223  18:50:00,70.58,70.59,70.51,70.56,480,264,70.55
20201223  18:55:00,70.56,70.57,70.51,70.54,450,241,70.538
20201223  19:00:00,70.55,70.56,70.44,70.47,774,489,70.52
20201223  19:05:00,70.47,70.47,70.29,70.31,841,381,70.37
20201223  19:10:00,70.31,70.36,70.29,70.32,433,239,70.324
20201223  19:15:00,70.32,70.32,70.17,70.18,801,441,70.248
20201223  19:20:00,70.18,70.3,70.18,70.29,633,372,70.24
20201223  19:25:00,70.29,70.37,70.26,70.37,518,313,70.309
20201223  19:30:00,70.37,70.47,70.35,70.47,532,335,70.432
20201223  19:35:00,70.47,70.51,70.42,70.51,712,462,70.456
20201223  19:40:00,70.51,70.58,70.48,70.51,1482,1162,70.541
20201223  19:45:00,70.5,70.51,70.38,70.42,488,340,70.438
20201223  19:50:00,70.43,70.5,70.43,70.48,358,214,70.46
20201223  19:55:00,70.47,70.55,70.47,70.51,272,171,70.518
20201223  20:00:00,70.5,70.55,70.47,70.49,478,269,70.509
20201223  20:05:00,70.5,70.58,70.45,70.56,623,409,70.529
20201223  20:10:00,70.55,70.56,70.39,70.42,453,323,70.459
20201223  20:15:00,70.42,70.59,70.42,70.58,557,353,70.51
20201223  20:20:00,70.58,70.63,70.57,70.63,530,258,70.601
20201223  20:25:00,70.62,70.69,70.6,70.66,591,337,70.648
20201223  20:30:00,70.65,70.65,70.54,70.55,493,393,70.583
20201223  20:35:00,70.56,70.58,70.49,70.55,771,424,70.523
20201223  20:40:00,70.54,70.56,70.49,70.54,400,297,70.522
20201223  20:45:00,70.54,70.68,70.54,70.66,482,196,70.629
20201223  20:50:00,70.65,70.66,70.6,70.62,614,270,70.622
20201223  20:55:00,70.61,70.62,70.49,70.51,1028,408,70.518
20201223  21:00:00,70.52,70.52,70.46,70.5,794,406,70.496
20201223  21:05:00,70.5,70.52,70.46,70.47,390,223,70.497
20201223  21:10:00,70.47,70.52,70.45,70.48,290,181,70.495
20201223  21:15:00,70.5,70.5,70.44,70.45,358,180,70.461
20201223  21:20:00,70.46,70.57,70.45,70.54,817,394,70.518
20201223  21:25:00,70.55,70.55,70.49,70.5,188,113,70.512
20201223  21:30:00,70.51,70.58,70.46,70.49,384,225,70.526
20201223  21:35:00,70.49,70.54,70.47,70.48,387,241,70.505
20201223  21:40:00,70.48,70.48,70.4,70.41,352,202,70.455
20201223  21:45:00,70.41,70.42,70.37,70.39,854,395,70.394
20201223  21:50:00,70.39,70.39,70.28,70.31,1049,464,70.316
20201223  21:55:00,70.31,70.34,70.25,70.25,585,328,70.308
20201223  22:00:00,70.26,70.31,70.23,70.29,469,280,70.285
20201223  22:05:00,70.3,70.31,70.24,70.26,307,214,70.277
20201223  22:10:00,70.26,70.32,70.25,70.3,429,230,70.293
20201223  22:15:00,70.31,70.33,70.27,70.28,381,254,70.296
20201223  22:20:00,70.28,70.3,70.21,70.22,649,277,70.269
20201223  22:25:00,70.21,70.26,70.18,70.26,705,446,70.223
20201223  22:30:00,70.26,70.27,70.23,70.26,551,372,70.252
20201223  22:35:00,70.26,70.31,70.23,70.3,471,310,70.255
20201223  22:40:00,70.3,70.35,70.28,70.28,562,456,70.318
20201223  22:45:00,70.28,70.34,70.21,70.22,1123,501,70.279
20201223  22:50:00,70.21,70.21,70.0,70.06,2891,1564,70.067
20201223  22:55:00,70.07,70.09,69.89,69.94,4775,2540,69.998
20201224  16:30:00,70.39,70.49,70.12,70.22,1790,485,70.292
20201224  16:35:00,70.21,70.29,70.09,70.11,1534,743,70.19
20201224  16:40:00,70.12,70.28,70.05,70.06,1083,569,70.161
20201224  16:45:00,70.09,70.1,69.92,70.0,1084,498,70.007
20201224  16:50:00,70.0,70.09,69.91,70.06,1576,679,69.994
20201224  16:55:00,70.05,70.17,69.9,70.1,1886,862,70.024
20201224  17:00:00,70.09,70.11,69.91,69.96,1212,736,69.981
20201224  17:05:00,69.96,70.11,69.88,70.07,1563,706,70.01
20201224  17:10:00,70.07,70.12,70.05,70.05,534,299,70.079
20201224  17:15:00,70.03,70.15,70.01,70.09,827,433,70.068
20201224  17:20:00,70.09,70.12,69.94,70.01,1400,409,70.026
20201224  17:25:00,70.01,70.27,70.0,70.02,1136,580,70.165
20201224  17:30:00,70.02,70.12,70.01,70.04,439,232,70.062
20201224  17:35:00,70.03,70.11,69.99,70.11,457,233,70.037
20201224  17:40:00,70.11,70.21,70.11,70.17,735,331,70.172
20201224  17:45:00,70.16,70.19,70.1,70.16,620,323,70.146
20201224  17:50:00,70.15,70.16,70.1,70.12,374,234,70.125
20201224  17:55:00,70.12,70.14,70.01,70.02,696,415,70.078
20201224  18:00:00,70.02,70.05,69.98,70.04,1818,473,70.001
20201224  18:05:00,70.03,70.11,70.01,70.02,610,210,70.056
20201224  18:10:00,70.01,70.02,69.96,69.96,449,270,69.989
20201224  18:15:00,69.97,69.98,69.88,69.88,590,346,69.919
20201224  18:20:00,69.88,69.93,69.85,69.89,465,238,69.886
20201224  18:25:00,69.88,69.89,69.76,69.81,2644,841,69.847
20201224  18:30:00,69.8,69.99,69.78,69.99,826,377,69.893
20201224  18:35:00,70.0,70.02,69.97,69.99,343,185,69.99
20201224  18:40:00,69.99,70.07,69.98,70.04,445,238,70.033
20201224  18:45:00,70.05,70.1,70.01,70.09,453,293,70.045
20201224  18:50:00,70.09,70.18,70.04,70.17,629,258,70.089
20201224  18:55:00,70.16,70.22,70.12,70.2,369,202,70.172
20201224  19:00:00,70.21,70.21,70.02,70.03,787,397,70.099
20201224  19:05:00,70.04,70.17,70.04,70.16,389,222,70.107
20201224  19:10:00,70.16,70.29,70.14,70.27,728,332,70.218
20201224  19:15:00,70.26,70.28,70.14,70.14,480,308,70.206
20201224  19:20:00,70.13,70.15,70.08,70.09,383,226,70.126
20201224  19:25:00,70.1,70.32,70.1,70.26,691,322,70.22
20201224  19:30:00,70.26,70.3,70.19,70.27,474,301,70.246
20201224  19:35:00,70.27,70.38,70.25,70.35,706,396,70.328
20201224  19:40:00,70.36,70.4,70.28,70.29,879,373,70.338
20201224  19:45:00,70.29,70.3,70.24,70.28,496,310,70.274
20201224  19:50:00,70.29,70.43,70.29,70.42,1057,700,70.35
20201224  19:55:00,70.42,70.64,70.41,70.58,2584,1220,70.533
20201224  20:00:00,70.58,70.59,70.49,70.58,5434,22,70.58
20201224  20:05:00,70.58,70.58,70.58,70.58,0,0,70.58
20201224  20:10:00,70.51,70.51,70.5,70.5,4,2,70.505
20201224  20:15:00,70.54,70.54,70.54,70.54,1,1,70.54
20201224  20:20:00,70.54,70.54,70.54,70.54,2,1,70.54
20201224  20:25:00,70.54,70.54,70.54,70.54,0,0,70.54
20201224  20:30:00,70.57,70.57,70.55,70.55,2,2,70.56
20201224  20:35:00,70.55,70.55,70.55,70.55,0,0,70.55
20201224  20:40:00,70.55,70.55,70.55,70.55,0,0,70.55
20201224  20:45:00,70.59,70.59,70.58,70.58,8,4,70.581
20201224  20:50:00,70.58,70.58,70.58,70.58,0,0,70.58
20201224  20:55:00,70.6,70.6,70.6,70.6,2,1,70.6
20201224  21:00:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:05:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:10:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:15:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:20:00,70.6,70.6,70.6,70.6,1,1,70.6
20201224  21:25:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:30:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:35:00,70.5,70.6,70.5,70.6,15,3,70.581
20201224  21:40:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:45:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:50:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  21:55:00,70.6,70.6,70.6,70.6,0,0,70.6
20201224  22:00:00,70.5,70.51,70.5,70.5,10,5,70.502
20201224  22:05:00,70.5,70.5,70.5,70.5,0,0,70.5
20201224  22:10:00,70.5,70.5,70.5,70.5,0,0,70.5
20201224  22:15:00,70.49,70.5,70.49,70.5,4,2,70.498
20201224  22:20:00,70.35,70.5,70.35,70.5,5,5,70.47
20201224  22:25:00,70.5,70.5,70.49,70.5,10,1,70.5
20201224  22:30:00,70.36,70.36,70.36,70.36,1,1,70.36
20201224  22:35:00,70.49,70.49,70.49,70.49,1,1,70.49
20201224  22:40:00,70.49,70.49,70.49,70.49,0,0,70.49
20201224  22:45:00,70.49,70.49,70.49,70.49,0,0,70.49
20201224  22:50:00,70.49,70.49,70.49,70.49,0,0,70.49
20201224  22:55:00,70.49,70.49,70.49,70.49,0,0,70.49
20201228  16:30:00,71.78,72.04,71.51,71.94,4425,1412,71.852
20201228  16:35:00,71.94,72.0,71.46,71.64,1895,1126,71.676
20201228  16:40:00,71.64,71.64,71.47,71.51,1804,895,71.557
20201228  16:45:00,71.51,71.89,71.41,71.86,2098,1202,71.635
20201228  16:50:00,71.86,71.9,71.73,71.88,1206,542,71.822
20201228  16:55:00,71.87,72.04,71.82,71.98,1611,729,71.931
20201228  17:00:00,71.97,72.11,71.86,71.95,1360,824,72.012
20201228  17:05:00,71.94,71.95,71.48,71.56,1363,680,71.62
20201228  17:10:00,71.56,71.65,71.37,71.43,1151,624,71.497
20201228  17:15:00,71.42,71.42,71.11,71.16,1263,596,71.268
